time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.031,0.168491
1000,0.031,0.841,0.129,0.268665
1500,0.036,0.768,0.196,0.289433
2000,0.068,0.704,0.228,0.343028
2500,0.082,0.646,0.273,0.339650
3000,0.081,0.596,0.324,0.353964
3500,0.088,0.558,0.354,0.360776
4000,0.070,0.559,0.371,0.334522
4500,0.075,0.535,0.390,0.302667
5000,0.073,0.507,0.421,0.305913
5500,0.062,0.485,0.453,0.243563
6000,0.088,0.472,0.440,0.300946
6500,0.079,0.475,0.446,0.296233
7000,0.085,0.474,0.441,0.335258
7500,0.079,0.451,0.470,0.295371
8000,0.077,0.434,0.489,0.281812
8500,0.095,0.432,0.473,0.327138
9000,0.078,0.414,0.509,0.293328
9500,0.082,0.402,0.516,0.266306
10000,0.088,0.391,0.521,0.301332
10500,0.078,0.391,0.531,0.269820
11000,0.072,0.385,0.543,0.240849
11500,0.084,0.378,0.538,0.243925
12000,0.074,0.368,0.559,0.266337
12500,0.098,0.373,0.529,0.305253
13000,0.105,0.354,0.540,0.281424
13500,0.109,0.358,0.533,0.303357
14000,0.100,0.349,0.551,0.258807
14500,0.101,0.348,0.551,0.274007
15000,0.096,0.344,0.560,0.296999
15500,0.091,0.335,0.574,0.254853
16000,0.103,0.344,0.553,0.271863
16500,0.092,0.355,0.553,0.310819
17000,0.083,0.334,0.583,0.240248
17500,0.102,0.322,0.576,0.258139
18000,0.102,0.331,0.567,0.310400
18500,0.097,0.353,0.550,0.322159
19000,0.111,0.344,0.544,0.317581
19500,0.128,0.331,0.541,0.294013
20000,0.118,0.335,0.546,0.297123
20500,0.120,0.336,0.544,0.312632
21000,0.112,0.339,0.549,0.305462
21500,0.116,0.323,0.561,0.254232
22000,0.129,0.314,0.558,0.288166
22500,0.116,0.301,0.582,0.254687
23000,0.114,0.290,0.596,0.238320
23500,0.108,0.304,0.587,0.293018
24000,0.103,0.299,0.598,0.264641
24500,0.093,0.323,0.584,0.285014
25000,0.115,0.311,0.574,0.338786
25500,0.110,0.295,0.594,0.257961
26000,0.101,0.317,0.582,0.289578
26500,0.106,0.306,0.587,0.299238
27000,0.104,0.303,0.592,0.294003
27500,0.090,0.303,0.607,0.263796
28000,0.098,0.288,0.614,0.263156
28500,0.101,0.283,0.616,0.267613
