time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.129503
1000,0.040,0.925,0.035,0.174605
1500,0.039,0.919,0.042,0.177865
2000,0.041,0.915,0.044,0.146706
2500,0.040,0.897,0.063,0.165875
3000,0.049,0.896,0.055,0.164276
3500,0.066,0.872,0.061,0.189273
4000,0.061,0.868,0.070,0.205740
4500,0.050,0.877,0.073,0.163240
5000,0.048,0.877,0.075,0.160815
5500,0.065,0.849,0.086,0.239189
6000,0.060,0.857,0.083,0.211225
6500,0.073,0.817,0.110,0.262915
7000,0.073,0.810,0.117,0.277716
7500,0.066,0.821,0.112,0.288554
8000,0.070,0.842,0.088,0.212088
8500,0.086,0.820,0.094,0.314626
9000,0.082,0.816,0.102,0.322574
9500,0.079,0.789,0.133,0.343896
10000,0.062,0.788,0.150,0.303954
10500,0.061,0.797,0.142,0.290982
11000,0.086,0.760,0.154,0.349986
11500,0.114,0.744,0.142,0.340026
12000,0.122,0.703,0.176,0.369879
12500,0.095,0.725,0.180,0.341399
13000,0.098,0.720,0.182,0.360239
13500,0.118,0.692,0.190,0.394417
14000,0.149,0.652,0.199,0.392474
14500,0.142,0.648,0.210,0.397773
15000,0.178,0.623,0.199,0.385373
15500,0.180,0.606,0.215,0.406806
16000,0.215,0.577,0.208,0.401453
16500,0.223,0.565,0.212,0.395373
17000,0.218,0.570,0.212,0.386162
17500,0.224,0.577,0.199,0.382478
18000,0.243,0.542,0.215,0.413668
18500,0.229,0.558,0.213,0.382855
19000,0.251,0.529,0.220,0.400316
19500,0.271,0.506,0.224,0.427196
20000,0.305,0.456,0.239,0.404462
20500,0.264,0.497,0.239,0.407894
21000,0.246,0.503,0.251,0.411103
21500,0.272,0.488,0.240,0.418836
22000,0.282,0.475,0.243,0.368999
22500,0.269,0.458,0.274,0.409819
23000,0.289,0.450,0.260,0.408476
23500,0.291,0.422,0.287,0.411791
24000,0.303,0.415,0.282,0.415968
