time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.936,0.035,0.151317
1000,0.030,0.896,0.075,0.216890
1500,0.030,0.860,0.110,0.272667
2000,0.030,0.767,0.203,0.318353
2500,0.030,0.708,0.263,0.299235
3000,0.030,0.663,0.307,0.279933
3500,0.030,0.616,0.354,0.246672
4000,0.030,0.562,0.409,0.214225
4500,0.030,0.512,0.459,0.194007
5000,0.030,0.485,0.485,0.154378
5500,0.030,0.468,0.503,0.142392
6000,0.030,0.441,0.529,0.127611
6500,0.030,0.422,0.549,0.118779
7000,0.030,0.399,0.571,0.110688
7500,0.030,0.383,0.587,0.103299
8000,0.030,0.372,0.599,0.096536
8500,0.030,0.359,0.612,0.093274
9000,0.030,0.350,0.620,0.090089
9500,0.030,0.340,0.630,0.087277
10000,0.030,0.332,0.638,0.085483
10500,0.030,0.319,0.652,0.079652
11000,0.030,0.315,0.656,0.078711
11500,0.030,0.305,0.665,0.076733
12000,0.030,0.296,0.674,0.074924
12500,0.030,0.290,0.680,0.073485
13000,0.030,0.286,0.684,0.072804
13500,0.030,0.285,0.685,0.072588
14000,0.030,0.282,0.688,0.071979
14500,0.030,0.279,0.692,0.071791
15000,0.030,0.277,0.694,0.071384
15500,0.030,0.272,0.699,0.070117
16000,0.030,0.268,0.703,0.069762
16500,0.030,0.263,0.708,0.069501
17000,0.030,0.258,0.712,0.069232
17500,0.030,0.256,0.714,0.068607
18000,0.030,0.251,0.719,0.068167
18500,0.030,0.247,0.723,0.067284
19000,0.030,0.244,0.726,0.067101
19500,0.030,0.244,0.726,0.067101
20000,0.030,0.242,0.728,0.067275
20500,0.030,0.240,0.730,0.067262
21000,0.030,0.240,0.730,0.067262
21500,0.030,0.239,0.731,0.067076
22000,0.030,0.236,0.734,0.066381
22500,0.030,0.234,0.736,0.066289
23000,0.030,0.231,0.740,0.065716
23500,0.030,0.229,0.742,0.065591
24000,0.030,0.227,0.744,0.065391
24500,0.030,0.223,0.748,0.064914
25000,0.030,0.217,0.754,0.064461
25500,0.030,0.217,0.754,0.064461
26000,0.030,0.215,0.756,0.064267
26500,0.030,0.209,0.761,0.063744
27000,0.030,0.205,0.765,0.063337
27500,0.030,0.205,0.765,0.063337
28000,0.030,0.201,0.769,0.062744
28500,0.030,0.198,0.772,0.062435
29000,0.030,0.196,0.774,0.062268
29500,0.030,0.194,0.776,0.061685
30000,0.030,0.191,0.779,0.061623
30500,0.030,0.190,0.780,0.061600
31000,0.030,0.187,0.783,0.061416
31500,0.030,0.185,0.785,0.061219
32000,0.030,0.184,0.787,0.061194
32500,0.030,0.184,0.787,0.061194
33000,0.030,0.182,0.789,0.061569
33500,0.030,0.182,0.789,0.061569
34000,0.030,0.181,0.790,0.061537
34500,0.030,0.181,0.790,0.061537
35000,0.030,0.179,0.792,0.061375
35500,0.030,0.177,0.794,0.061183
36000,0.030,0.176,0.795,0.060867
36500,0.030,0.175,0.796,0.060821
37000,0.030,0.175,0.796,0.060821
37500,0.030,0.175,0.796,0.060821
38000,0.030,0.174,0.797,0.060775
38500,0.030,0.174,0.797,0.060775
39000,0.030,0.174,0.797,0.060775
39500,0.030,0.174,0.797,0.060775
40000,0.030,0.173,0.798,0.060742
40500,0.030,0.173,0.798,0.060742
41000,0.030,0.171,0.800,0.060571
41500,0.030,0.171,0.800,0.060571
42000,0.030,0.170,0.801,0.060568
42500,0.030,0.166,0.804,0.060241
43000,0.030,0.164,0.806,0.060132
43500,0.030,0.163,0.807,0.060129
44000,0.030,0.162,0.808,0.060035
44500,0.030,0.162,0.808,0.060035
45000,0.030,0.160,0.810,0.059959
45500,0.030,0.160,0.810,0.059959
46000,0.030,0.159,0.811,0.059911
46500,0.030,0.157,0.813,0.059802
47000,0.030,0.157,0.813,0.059802
47500,0.030,0.156,0.814,0.059763
48000,0.030,0.155,0.815,0.059673
48500,0.030,0.154,0.816,0.059671
49000,0.030,0.154,0.816,0.059671
49500,0.030,0.153,0.817,0.059628
50000,0.030,0.153,0.817,0.059628
50500,0.030,0.151,0.819,0.059478
51000,0.030,0.151,0.819,0.059478
51500,0.030,0.151,0.819,0.059478
52000,0.030,0.151,0.819,0.059478
52500,0.030,0.150,0.820,0.059429
53000,0.030,0.149,0.821,0.059399
53500,0.030,0.149,0.821,0.059399
54000,0.030,0.147,0.823,0.059284
54500,0.030,0.146,0.824,0.059101
55000,0.030,0.146,0.824,0.059101
55500,0.030,0.146,0.824,0.059101
56000,0.030,0.145,0.825,0.059090
56500,0.030,0.145,0.825,0.059090
57000,0.030,0.144,0.826,0.059038
57500,0.030,0.144,0.826,0.059038
58000,0.030,0.144,0.826,0.059038
58500,0.030,0.144,0.826,0.059038
59000,0.030,0.144,0.826,0.059038
59500,0.030,0.143,0.827,0.059029
60000,0.030,0.141,0.829,0.058897
60500,0.030,0.141,0.829,0.058897
61000,0.030,0.140,0.830,0.058845
61500,0.030,0.139,0.831,0.058842
62000,0.030,0.139,0.831,0.058842
62500,0.030,0.139,0.831,0.058842
63000,0.030,0.139,0.831,0.058842
63500,0.030,0.138,0.832,0.058842
64000,0.030,0.138,0.832,0.058842
64500,0.030,0.138,0.832,0.058842
65000,0.030,0.137,0.834,0.058821
65500,0.030,0.136,0.835,0.058789
66000,0.030,0.136,0.835,0.058789
66500,0.030,0.136,0.835,0.058789
67000,0.030,0.136,0.835,0.058789
67500,0.030,0.135,0.836,0.058782
68000,0.030,0.135,0.836,0.058782
68500,0.030,0.133,0.838,0.058767
69000,0.030,0.133,0.838,0.058767
69500,0.030,0.132,0.839,0.058674
70000,0.030,0.131,0.840,0.058650
70500,0.030,0.131,0.840,0.058650
71000,0.030,0.131,0.840,0.058650
71500,0.030,0.131,0.840,0.058650
72000,0.030,0.131,0.840,0.058650
72500,0.030,0.131,0.840,0.058650
73000,0.030,0.130,0.841,0.058633
73500,0.030,0.129,0.842,0.058596
74000,0.030,0.129,0.842,0.058596
74500,0.030,0.127,0.844,0.058515
75000,0.030,0.127,0.844,0.058515
75500,0.030,0.126,0.845,0.058502
76000,0.030,0.125,0.846,0.058442
76500,0.030,0.125,0.846,0.058442
77000,0.030,0.125,0.846,0.058442
77500,0.030,0.125,0.846,0.058442
78000,0.030,0.123,0.848,0.058399
78500,0.030,0.123,0.848,0.058399
79000,0.030,0.121,0.850,0.058337
79500,0.030,0.118,0.852,0.058289
80000,0.030,0.118,0.852,0.058289
80500,0.030,0.118,0.852,0.058289
81000,0.030,0.118,0.852,0.058289
81500,0.030,0.117,0.853,0.058266
82000,0.030,0.117,0.853,0.058266
82500,0.030,0.116,0.854,0.058262
83000,0.030,0.116,0.854,0.058262
83500,0.030,0.115,0.855,0.058252
84000,0.030,0.115,0.855,0.058252
84500,0.030,0.115,0.855,0.058252
85000,0.030,0.114,0.856,0.058227
85500,0.030,0.114,0.856,0.058227
86000,0.030,0.114,0.856,0.058227
86500,0.030,0.112,0.858,0.058202
87000,0.030,0.112,0.858,0.058202
87500,0.030,0.112,0.858,0.058202
88000,0.030,0.112,0.858,0.058202
88500,0.030,0.112,0.858,0.058202
89000,0.030,0.112,0.858,0.058202
89500,0.030,0.111,0.859,0.058198
90000,0.030,0.110,0.860,0.058182
90500,0.030,0.109,0.861,0.058142
91000,0.030,0.108,0.862,0.058123
91500,0.030,0.108,0.862,0.058123
92000,0.030,0.108,0.862,0.058123
92500,0.030,0.108,0.862,0.058123
93000,0.030,0.108,0.862,0.058123
93500,0.030,0.108,0.862,0.058123
94000,0.030,0.107,0.863,0.058038
94500,0.030,0.106,0.864,0.058037
95000,0.030,0.105,0.865,0.057967
95500,0.030,0.105,0.865,0.057967
96000,0.030,0.105,0.865,0.057967
96500,0.030,0.105,0.865,0.057967
97000,0.030,0.105,0.865,0.057967
97500,0.030,0.105,0.865,0.057967
98000,0.030,0.105,0.865,0.057967
98500,0.030,0.105,0.865,0.057967
99000,0.030,0.105,0.865,0.057967
99500,0.030,0.105,0.865,0.057967
100000,0.030,0.105,0.865,0.057967
