time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.913,0.052,0.218693
1000,0.052,0.804,0.144,0.342602
1500,0.050,0.754,0.196,0.345320
2000,0.058,0.725,0.217,0.387459
2500,0.056,0.696,0.248,0.368247
3000,0.062,0.655,0.283,0.386032
3500,0.080,0.644,0.277,0.414811
4000,0.094,0.615,0.291,0.417114
4500,0.099,0.588,0.313,0.395123
5000,0.111,0.561,0.328,0.372594
5500,0.142,0.534,0.324,0.373869
6000,0.133,0.542,0.325,0.430029
6500,0.121,0.533,0.346,0.387079
7000,0.110,0.532,0.358,0.410304
7500,0.127,0.518,0.355,0.393365
8000,0.143,0.482,0.375,0.378489
8500,0.151,0.479,0.370,0.379011
9000,0.125,0.466,0.410,0.405682
9500,0.148,0.482,0.370,0.393478
10000,0.130,0.511,0.360,0.372321
10500,0.150,0.509,0.341,0.384110
11000,0.146,0.494,0.360,0.409750
11500,0.148,0.477,0.375,0.406903
12000,0.139,0.474,0.387,0.398539
12500,0.145,0.475,0.380,0.407725
13000,0.147,0.454,0.399,0.405059
13500,0.132,0.466,0.402,0.395010
14000,0.160,0.444,0.395,0.399866
14500,0.141,0.437,0.422,0.375597
15000,0.157,0.432,0.411,0.404111
15500,0.153,0.434,0.413,0.401488
16000,0.153,0.435,0.412,0.406916
16500,0.161,0.408,0.431,0.376483
17000,0.168,0.390,0.442,0.387507
17500,0.169,0.397,0.434,0.395322
18000,0.186,0.391,0.423,0.369086
18500,0.215,0.383,0.402,0.385217
19000,0.192,0.406,0.402,0.390145
19500,0.178,0.410,0.413,0.427130
20000,0.179,0.395,0.426,0.388656
20500,0.190,0.372,0.438,0.392331
21000,0.177,0.372,0.451,0.395149
21500,0.186,0.370,0.444,0.376676
22000,0.172,0.375,0.454,0.391425
22500,0.166,0.396,0.437,0.415313
23000,0.179,0.393,0.428,0.411866
23500,0.157,0.390,0.453,0.372386
24000,0.190,0.387,0.423,0.414858
24500,0.183,0.394,0.423,0.401097
25000,0.178,0.380,0.442,0.398105
25500,0.164,0.372,0.464,0.373006
26000,0.174,0.348,0.478,0.366443
26500,0.154,0.372,0.474,0.394051
27000,0.150,0.392,0.458,0.398173
27500,0.142,0.396,0.462,0.390902
28000,0.144,0.368,0.488,0.371186
28500,0.149,0.391,0.460,0.378321
29000,0.175,0.388,0.437,0.428024
29500,0.172,0.391,0.437,0.423186
30000,0.160,0.365,0.475,0.406884
30500,0.152,0.354,0.493,0.370719
31000,0.178,0.353,0.469,0.383122
31500,0.177,0.358,0.466,0.394465
32000,0.169,0.356,0.475,0.378118
32500,0.196,0.340,0.464,0.386839
33000,0.224,0.315,0.462,0.382475
33500,0.230,0.322,0.448,0.398429
34000,0.203,0.337,0.460,0.398370
34500,0.201,0.319,0.480,0.372107
35000,0.201,0.317,0.482,0.371062
35500,0.196,0.329,0.475,0.403334
36000,0.184,0.343,0.473,0.398112
36500,0.191,0.320,0.489,0.390245
37000,0.182,0.330,0.488,0.377858
37500,0.179,0.321,0.501,0.379403
38000,0.185,0.325,0.490,0.373418
38500,0.190,0.323,0.487,0.392244
39000,0.183,0.330,0.487,0.394507
