time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.943,0.011,0.114616
1000,0.042,0.943,0.015,0.136150
1500,0.047,0.925,0.028,0.186347
2000,0.063,0.911,0.026,0.139229
2500,0.058,0.905,0.037,0.163893
3000,0.062,0.896,0.042,0.167791
3500,0.059,0.906,0.035,0.170294
4000,0.049,0.913,0.038,0.138768
4500,0.059,0.901,0.040,0.138545
5000,0.070,0.898,0.032,0.128754
5500,0.077,0.886,0.038,0.190192
6000,0.078,0.883,0.040,0.186236
6500,0.070,0.884,0.046,0.202721
7000,0.064,0.890,0.046,0.167889
7500,0.069,0.870,0.060,0.192919
8000,0.085,0.855,0.060,0.196232
8500,0.080,0.852,0.068,0.203305
9000,0.076,0.856,0.068,0.182830
9500,0.086,0.848,0.066,0.210044
10000,0.084,0.851,0.065,0.168809
10500,0.086,0.850,0.064,0.186646
11000,0.086,0.849,0.065,0.184355
11500,0.097,0.839,0.064,0.197556
12000,0.117,0.824,0.058,0.200643
12500,0.115,0.830,0.054,0.195654
13000,0.116,0.831,0.052,0.171596
13500,0.114,0.826,0.059,0.232621
14000,0.137,0.794,0.069,0.253626
14500,0.145,0.776,0.079,0.325346
15000,0.141,0.788,0.072,0.312341
15500,0.112,0.792,0.096,0.315610
16000,0.132,0.795,0.074,0.269652
16500,0.152,0.758,0.090,0.313270
17000,0.132,0.759,0.109,0.284414
17500,0.142,0.748,0.110,0.323048
18000,0.136,0.748,0.116,0.271274
18500,0.177,0.715,0.108,0.310195
19000,0.173,0.723,0.104,0.280938
19500,0.176,0.737,0.087,0.254006
20000,0.152,0.749,0.099,0.253468
20500,0.151,0.759,0.090,0.224521
21000,0.132,0.780,0.088,0.209758
21500,0.142,0.773,0.085,0.230159
22000,0.138,0.785,0.077,0.186393
22500,0.132,0.799,0.069,0.204034
23000,0.131,0.792,0.078,0.212826
23500,0.162,0.767,0.070,0.213219
24000,0.149,0.771,0.080,0.200459
24500,0.176,0.728,0.096,0.243894
25000,0.178,0.740,0.083,0.232752
25500,0.176,0.741,0.084,0.220689
26000,0.179,0.737,0.084,0.242749
26500,0.165,0.761,0.074,0.196263
27000,0.154,0.768,0.078,0.215636
27500,0.147,0.772,0.081,0.216878
28000,0.168,0.761,0.072,0.203744
28500,0.160,0.755,0.085,0.230919
29000,0.165,0.755,0.080,0.249913
29500,0.148,0.778,0.074,0.184605
30000,0.156,0.764,0.080,0.220860
30500,0.152,0.776,0.072,0.195644
31000,0.141,0.782,0.077,0.218898
31500,0.135,0.799,0.066,0.223428
32000,0.131,0.801,0.068,0.179388
32500,0.140,0.785,0.075,0.248124
33000,0.140,0.795,0.065,0.188400
33500,0.141,0.792,0.067,0.210572
34000,0.140,0.780,0.080,0.181209
34500,0.148,0.773,0.079,0.210259
35000,0.174,0.750,0.077,0.265286
35500,0.166,0.762,0.072,0.208293
36000,0.160,0.764,0.076,0.249126
36500,0.183,0.719,0.098,0.303220
37000,0.194,0.716,0.090,0.260198
37500,0.218,0.696,0.087,0.287748
38000,0.205,0.705,0.090,0.276637
38500,0.208,0.696,0.096,0.250137
39000,0.199,0.706,0.095,0.294713
39500,0.195,0.725,0.080,0.236530
40000,0.189,0.723,0.088,0.252861
40500,0.185,0.728,0.087,0.278263
41000,0.197,0.728,0.075,0.246276
41500,0.204,0.689,0.106,0.321226
42000,0.215,0.676,0.109,0.298729
42500,0.231,0.665,0.104,0.285201
43000,0.226,0.664,0.110,0.276279
43500,0.249,0.639,0.111,0.332188
44000,0.257,0.647,0.096,0.302467
44500,0.260,0.627,0.112,0.314969
45000,0.278,0.605,0.117,0.346585
45500,0.288,0.597,0.115,0.302359
46000,0.280,0.596,0.125,0.325901
46500,0.260,0.631,0.108,0.332003
47000,0.260,0.628,0.111,0.299467
47500,0.265,0.632,0.103,0.333661
48000,0.275,0.622,0.103,0.308284
48500,0.257,0.610,0.133,0.297384
49000,0.287,0.605,0.108,0.267261
49500,0.302,0.591,0.106,0.299194
50000,0.316,0.574,0.110,0.294223
50500,0.306,0.577,0.116,0.276926
51000,0.312,0.590,0.098,0.298096
51500,0.304,0.576,0.120,0.327064
52000,0.299,0.579,0.122,0.330434
52500,0.343,0.535,0.122,0.278316
53000,0.328,0.545,0.127,0.305597
