time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.957,0.013
300,0.030,0.953,0.017
400,0.030,0.949,0.021
500,0.030,0.945,0.025
600,0.030,0.941,0.029
700,0.030,0.938,0.032
800,0.030,0.934,0.036
900,0.030,0.931,0.039
1000,0.030,0.930,0.040
1100,0.030,0.928,0.042
1200,0.030,0.919,0.051
1300,0.030,0.918,0.052
1400,0.030,0.920,0.050
1500,0.030,0.917,0.053
1600,0.030,0.912,0.058
1700,0.030,0.908,0.062
1800,0.030,0.907,0.063
1900,0.030,0.901,0.069
2000,0.030,0.900,0.070
2100,0.030,0.892,0.078
2200,0.032,0.892,0.076
2300,0.032,0.890,0.078
2400,0.031,0.888,0.081
2500,0.031,0.885,0.084
2600,0.031,0.881,0.088
2700,0.031,0.879,0.090
2800,0.030,0.878,0.092
2900,0.030,0.876,0.094
3000,0.031,0.868,0.101
3100,0.031,0.867,0.102
3200,0.030,0.860,0.110
3300,0.032,0.856,0.112
3400,0.035,0.840,0.125
3500,0.035,0.838,0.127
3600,0.035,0.833,0.132
3700,0.034,0.822,0.144
3800,0.033,0.816,0.151
3900,0.033,0.813,0.154
4000,0.034,0.816,0.150
4100,0.034,0.809,0.157
4200,0.034,0.805,0.161
4300,0.034,0.800,0.166
4400,0.036,0.800,0.164
4500,0.036,0.794,0.170
4600,0.035,0.792,0.173
4700,0.036,0.786,0.178
4800,0.038,0.780,0.182
4900,0.041,0.783,0.176
5000,0.044,0.779,0.177
5100,0.050,0.765,0.185
5200,0.051,0.764,0.185
5300,0.051,0.762,0.187
5400,0.052,0.754,0.194
5500,0.051,0.747,0.202
5600,0.049,0.743,0.208
5700,0.045,0.737,0.218
5800,0.043,0.734,0.223
5900,0.043,0.737,0.220
6000,0.041,0.728,0.231
6100,0.042,0.718,0.240
6200,0.041,0.715,0.244
6300,0.043,0.705,0.252
6400,0.044,0.700,0.256
6500,0.046,0.692,0.262
6600,0.043,0.694,0.263
6700,0.045,0.692,0.263
6800,0.043,0.687,0.270
6900,0.043,0.674,0.283
7000,0.046,0.672,0.282
7100,0.045,0.655,0.300
7200,0.053,0.656,0.291
7300,0.050,0.643,0.307
7400,0.055,0.647,0.298
7500,0.057,0.647,0.296
7600,0.062,0.642,0.296
7700,0.063,0.639,0.298
7800,0.066,0.629,0.305
7900,0.069,0.629,0.302
8000,0.071,0.612,0.317
8100,0.072,0.602,0.326
8200,0.077,0.609,0.314
8300,0.078,0.596,0.326
8400,0.075,0.598,0.327
8500,0.070,0.587,0.343
8600,0.072,0.571,0.357
8700,0.077,0.562,0.361
8800,0.080,0.540,0.380
8900,0.080,0.531,0.389
9000,0.086,0.524,0.390
9100,0.087,0.525,0.388
9200,0.087,0.515,0.398
9300,0.090,0.503,0.407
9400,0.099,0.488,0.413
9500,0.100,0.489,0.411
9600,0.100,0.481,0.419
9700,0.091,0.478,0.431
9800,0.090,0.472,0.438
9900,0.091,0.458,0.451
10000,0.100,0.459,0.441
10100,0.102,0.455,0.443
10200,0.103,0.456,0.441
10300,0.099,0.454,0.447
10400,0.104,0.447,0.449
10500,0.109,0.438,0.453
10600,0.108,0.425,0.467
10700,0.115,0.419,0.466
10800,0.118,0.415,0.467
10900,0.113,0.409,0.478
11000,0.115,0.398,0.487
11100,0.117,0.396,0.487
11200,0.124,0.391,0.485
11300,0.133,0.381,0.486
11400,0.135,0.373,0.492
11500,0.137,0.360,0.503
11600,0.140,0.359,0.501
11700,0.138,0.352,0.510
11800,0.141,0.354,0.505
11900,0.148,0.344,0.508
12000,0.148,0.336,0.516
12100,0.143,0.336,0.521
12200,0.146,0.331,0.523
12300,0.148,0.331,0.521
12400,0.151,0.327,0.522
12500,0.150,0.318,0.532
12600,0.159,0.314,0.527
12700,0.158,0.315,0.527
12800,0.168,0.306,0.526
12900,0.166,0.303,0.531
13000,0.174,0.295,0.531
13100,0.172,0.292,0.536
13200,0.166,0.290,0.544
13300,0.167,0.284,0.549
13400,0.177,0.275,0.548
13500,0.187,0.281,0.532
13600,0.191,0.279,0.530
13700,0.181,0.275,0.544
13800,0.194,0.264,0.542
13900,0.195,0.264,0.541
14000,0.197,0.277,0.526
14100,0.203,0.274,0.523
14200,0.197,0.280,0.523
14300,0.202,0.265,0.533
14400,0.207,0.265,0.528
14500,0.218,0.268,0.514
14600,0.225,0.264,0.511
14700,0.225,0.247,0.528
14800,0.235,0.241,0.524
14900,0.236,0.232,0.532
15000,0.244,0.235,0.521
15100,0.239,0.241,0.520
15200,0.248,0.244,0.508
15300,0.244,0.245,0.511
15400,0.243,0.251,0.506
15500,0.241,0.245,0.514
15600,0.242,0.240,0.518
15700,0.236,0.235,0.529
15800,0.233,0.228,0.539
15900,0.246,0.225,0.529
16000,0.241,0.219,0.540
16100,0.246,0.212,0.542
16200,0.247,0.212,0.541
16300,0.250,0.207,0.543
16400,0.259,0.200,0.541
16500,0.257,0.202,0.541
16600,0.267,0.192,0.541
16700,0.272,0.183,0.545
16800,0.281,0.185,0.534
16900,0.279,0.182,0.539
17000,0.278,0.173,0.549
17100,0.282,0.180,0.538
17200,0.280,0.176,0.544
17300,0.290,0.167,0.543
17400,0.290,0.158,0.552
17500,0.289,0.162,0.549
17600,0.294,0.166,0.540
17700,0.290,0.168,0.542
17800,0.278,0.175,0.547
17900,0.275,0.183,0.542
18000,0.268,0.184,0.548
18100,0.275,0.185,0.540
18200,0.278,0.181,0.541
18300,0.286,0.187,0.527
18400,0.282,0.190,0.528
18500,0.285,0.183,0.532
18600,0.278,0.185,0.537
18700,0.271,0.186,0.543
18800,0.279,0.181,0.540
18900,0.275,0.177,0.548
19000,0.279,0.175,0.546
19100,0.292,0.163,0.545
19200,0.308,0.158,0.534
19300,0.313,0.156,0.531
19400,0.307,0.155,0.538
19500,0.301,0.155,0.544
19600,0.301,0.161,0.538
19700,0.307,0.156,0.537
19800,0.315,0.159,0.526
19900,0.311,0.161,0.528
20000,0.311,0.157,0.532
20100,0.315,0.164,0.521
20200,0.320,0.162,0.518
20300,0.322,0.170,0.508
20400,0.325,0.170,0.505
20500,0.329,0.171,0.500
20600,0.324,0.162,0.514
20700,0.318,0.160,0.522
20800,0.317,0.150,0.533
20900,0.311,0.155,0.534
21000,0.316,0.163,0.521
21100,0.308,0.176,0.516
21200,0.308,0.170,0.522
21300,0.308,0.181,0.511
21400,0.310,0.192,0.498
21500,0.303,0.179,0.518
21600,0.306,0.180,0.514
21700,0.303,0.184,0.513
21800,0.297,0.196,0.507
21900,0.294,0.200,0.506
22000,0.290,0.202,0.508
22100,0.290,0.199,0.511
22200,0.295,0.194,0.511
22300,0.301,0.188,0.511
22400,0.291,0.185,0.524
22500,0.292,0.194,0.514
22600,0.289,0.195,0.516
22700,0.287,0.199,0.514
22800,0.282,0.202,0.516
22900,0.276,0.208,0.516
23000,0.286,0.197,0.517
23100,0.295,0.190,0.515
23200,0.289,0.180,0.531
23300,0.293,0.186,0.521
23400,0.294,0.183,0.523
23500,0.304,0.179,0.517
23600,0.295,0.176,0.529
23700,0.294,0.182,0.524
23800,0.284,0.206,0.510
23900,0.297,0.196,0.507
24000,0.300,0.207,0.493
24100,0.298,0.210,0.492
24200,0.305,0.204,0.491
24300,0.307,0.204,0.489
24400,0.310,0.198,0.492
24500,0.306,0.204,0.490
24600,0.303,0.200,0.497
24700,0.311,0.196,0.493
24800,0.309,0.202,0.489
24900,0.306,0.199,0.495
25000,0.304,0.196,0.500
25100,0.308,0.196,0.496
25200,0.295,0.198,0.507
25300,0.282,0.200,0.518
25400,0.288,0.196,0.516
25500,0.281,0.197,0.522
25600,0.281,0.191,0.528
25700,0.277,0.200,0.523
25800,0.285,0.193,0.522
25900,0.290,0.196,0.514
26000,0.295,0.190,0.515
26100,0.298,0.193,0.509
26200,0.297,0.188,0.515
26300,0.308,0.187,0.505
26400,0.308,0.186,0.506
26500,0.305,0.192,0.503
26600,0.315,0.187,0.498
26700,0.305,0.189,0.506
26800,0.309,0.188,0.503
26900,0.299,0.190,0.511
27000,0.296,0.181,0.523
27100,0.303,0.187,0.510
27200,0.304,0.172,0.524
27300,0.307,0.179,0.514
27400,0.295,0.175,0.530
27500,0.305,0.177,0.518
27600,0.308,0.179,0.513
27700,0.301,0.178,0.521
27800,0.303,0.180,0.517
27900,0.302,0.189,0.509
28000,0.302,0.190,0.508
28100,0.307,0.200,0.493
28200,0.294,0.206,0.500
28300,0.292,0.200,0.508
28400,0.297,0.200,0.503
28500,0.300,0.185,0.515
28600,0.300,0.182,0.518
28700,0.301,0.175,0.524
28800,0.306,0.182,0.512
28900,0.305,0.176,0.519
29000,0.303,0.166,0.531
29100,0.309,0.165,0.526
29200,0.295,0.173,0.532
29300,0.306,0.170,0.524
29400,0.313,0.168,0.519
29500,0.310,0.173,0.517
29600,0.303,0.167,0.530
29700,0.309,0.173,0.518
29800,0.309,0.169,0.522
29900,0.310,0.169,0.521
30000,0.306,0.171,0.523
30100,0.304,0.170,0.526
30200,0.312,0.166,0.522
30300,0.325,0.158,0.517
30400,0.314,0.155,0.531
30500,0.315,0.163,0.522
30600,0.313,0.170,0.517
30700,0.320,0.165,0.515
30800,0.318,0.155,0.527
30900,0.328,0.153,0.519
31000,0.321,0.163,0.516
31100,0.327,0.152,0.521
31200,0.321,0.158,0.521
31300,0.308,0.161,0.531
31400,0.320,0.156,0.524
31500,0.322,0.150,0.528
31600,0.316,0.154,0.530
31700,0.316,0.145,0.539
31800,0.332,0.155,0.513
31900,0.329,0.150,0.521
32000,0.316,0.147,0.537
32100,0.315,0.154,0.531
32200,0.316,0.155,0.529
32300,0.317,0.159,0.524
32400,0.318,0.160,0.522
32500,0.324,0.157,0.519
32600,0.328,0.156,0.516
32700,0.326,0.151,0.523
32800,0.326,0.153,0.521
32900,0.324,0.153,0.523
33000,0.319,0.156,0.525
33100,0.318,0.162,0.520
33200,0.326,0.162,0.512
33300,0.325,0.164,0.511
33400,0.317,0.159,0.524
33500,0.306,0.161,0.533
33600,0.297,0.162,0.541
33700,0.296,0.163,0.541
33800,0.293,0.156,0.551
33900,0.291,0.161,0.548
34000,0.287,0.163,0.550
34100,0.286,0.157,0.557
34200,0.284,0.159,0.557
34300,0.291,0.160,0.549
34400,0.286,0.152,0.562
34500,0.296,0.158,0.546
34600,0.295,0.162,0.543
34700,0.301,0.164,0.535
34800,0.303,0.163,0.534
34900,0.291,0.155,0.554
35000,0.297,0.159,0.544
35100,0.299,0.171,0.530
35200,0.295,0.168,0.537
35300,0.292,0.165,0.543
35400,0.291,0.170,0.539
35500,0.284,0.182,0.534
35600,0.279,0.184,0.537
35700,0.280,0.181,0.539
35800,0.290,0.186,0.524
35900,0.281,0.166,0.553
36000,0.287,0.159,0.554
36100,0.292,0.163,0.545
36200,0.289,0.168,0.543
36300,0.293,0.178,0.529
36400,0.292,0.183,0.525
36500,0.291,0.185,0.524
36600,0.291,0.179,0.530
36700,0.286,0.183,0.531
36800,0.287,0.197,0.516
36900,0.287,0.187,0.526
37000,0.293,0.186,0.521
37100,0.288,0.191,0.521
37200,0.286,0.201,0.513
37300,0.286,0.202,0.512
37400,0.278,0.195,0.527
37500,0.281,0.203,0.516
37600,0.278,0.191,0.531
37700,0.275,0.185,0.540
37800,0.271,0.198,0.531
37900,0.270,0.198,0.532
38000,0.272,0.203,0.525
38100,0.272,0.200,0.528
38200,0.273,0.197,0.530
38300,0.283,0.195,0.522
38400,0.287,0.189,0.524
38500,0.284,0.186,0.530
38600,0.281,0.196,0.523
38700,0.281,0.195,0.524
38800,0.290,0.183,0.527
38900,0.296,0.187,0.517
39000,0.295,0.188,0.517
39100,0.303,0.186,0.511
39200,0.303,0.180,0.517
39300,0.304,0.182,0.514
39400,0.314,0.182,0.504
39500,0.310,0.184,0.506
39600,0.312,0.179,0.509
39700,0.323,0.169,0.508
39800,0.324,0.167,0.509
39900,0.313,0.168,0.519
40000,0.311,0.163,0.526
40100,0.316,0.171,0.513
40200,0.312,0.178,0.510
40300,0.309,0.171,0.520
40400,0.316,0.171,0.513
40500,0.309,0.174,0.517
40600,0.306,0.181,0.513
40700,0.309,0.175,0.516
40800,0.306,0.176,0.518
40900,0.299,0.177,0.524
41000,0.305,0.170,0.525
41100,0.296,0.164,0.540
41200,0.293,0.171,0.536
41300,0.292,0.180,0.528
41400,0.303,0.168,0.529
41500,0.294,0.174,0.532
41600,0.294,0.169,0.537
41700,0.303,0.163,0.534
41800,0.301,0.158,0.541
41900,0.295,0.161,0.544
42000,0.307,0.155,0.538
42100,0.316,0.157,0.527
42200,0.321,0.153,0.526
42300,0.321,0.151,0.528
42400,0.323,0.154,0.523
42500,0.327,0.146,0.527
42600,0.328,0.138,0.534
42700,0.319,0.134,0.547
42800,0.303,0.139,0.558
42900,0.304,0.147,0.549
43000,0.303,0.148,0.549
43100,0.309,0.145,0.546
43200,0.310,0.148,0.542
43300,0.306,0.160,0.534
43400,0.296,0.160,0.544
43500,0.288,0.168,0.544
43600,0.296,0.175,0.529
43700,0.288,0.188,0.524
43800,0.290,0.185,0.525
43900,0.286,0.190,0.524
44000,0.292,0.192,0.516
44100,0.284,0.189,0.527
44200,0.276,0.195,0.529
44300,0.273,0.196,0.531
44400,0.266,0.184,0.550
44500,0.267,0.192,0.541
44600,0.260,0.196,0.544
44700,0.253,0.202,0.545
44800,0.258,0.192,0.550
44900,0.262,0.196,0.542
45000,0.260,0.207,0.533
45100,0.266,0.210,0.524
45200,0.271,0.212,0.517
45300,0.274,0.206,0.520
45400,0.275,0.201,0.524
45500,0.282,0.198,0.520
45600,0.280,0.194,0.526
45700,0.288,0.186,0.526
45800,0.291,0.188,0.521
45900,0.288,0.183,0.529
46000,0.287,0.186,0.527
46100,0.291,0.181,0.528
46200,0.292,0.192,0.516
46300,0.283,0.194,0.523
46400,0.280,0.198,0.522
46500,0.270,0.202,0.528
46600,0.273,0.202,0.525
46700,0.266,0.203,0.531
46800,0.267,0.213,0.520
46900,0.262,0.208,0.530
47000,0.263,0.210,0.527
47100,0.261,0.211,0.528
47200,0.262,0.212,0.526
47300,0.264,0.206,0.530
47400,0.265,0.196,0.539
47500,0.274,0.199,0.527
47600,0.279,0.185,0.536
47700,0.272,0.188,0.540
47800,0.266,0.190,0.544
47900,0.268,0.197,0.535
48000,0.257,0.195,0.548
48100,0.263,0.199,0.538
48200,0.275,0.200,0.525
48300,0.264,0.206,0.530
48400,0.265,0.210,0.525
48500,0.256,0.206,0.538
48600,0.254,0.207,0.539
48700,0.248,0.217,0.535
48800,0.246,0.214,0.540
48900,0.256,0.216,0.528
49000,0.262,0.217,0.521
49100,0.259,0.220,0.521
49200,0.248,0.227,0.525
49300,0.248,0.228,0.524
49400,0.256,0.233,0.511
49500,0.271,0.230,0.499
49600,0.272,0.230,0.498
49700,0.277,0.219,0.504
49800,0.283,0.220,0.497
49900,0.286,0.217,0.497
50000,0.287,0.214,0.499
50100,0.287,0.213,0.500
50200,0.284,0.209,0.507
50300,0.292,0.191,0.517
50400,0.295,0.191,0.514
50500,0.293,0.188,0.519
50600,0.283,0.207,0.510
50700,0.288,0.210,0.502
50800,0.290,0.210,0.500
50900,0.294,0.204,0.502
51000,0.311,0.197,0.492
51100,0.311,0.202,0.487
51200,0.306,0.205,0.489
51300,0.310,0.209,0.481
51400,0.302,0.208,0.490
51500,0.293,0.212,0.495
51600,0.290,0.202,0.508
51700,0.302,0.191,0.507
51800,0.299,0.195,0.506
51900,0.300,0.195,0.505
52000,0.308,0.189,0.503
52100,0.301,0.189,0.510
52200,0.309,0.186,0.505
52300,0.303,0.181,0.516
52400,0.297,0.185,0.518
52500,0.303,0.183,0.514
52600,0.299,0.184,0.517
52700,0.300,0.191,0.509
52800,0.300,0.188,0.512
52900,0.304,0.194,0.502
53000,0.295,0.195,0.510
53100,0.296,0.198,0.506
53200,0.295,0.203,0.502
53300,0.288,0.197,0.515
53400,0.286,0.200,0.514
53500,0.280,0.224,0.496
53600,0.285,0.229,0.486
53700,0.286,0.219,0.495
53800,0.288,0.211,0.501
53900,0.281,0.211,0.508
54000,0.289,0.207,0.504
54100,0.289,0.216,0.495
54200,0.284,0.214,0.502
54300,0.287,0.208,0.505
54400,0.297,0.201,0.502
54500,0.303,0.198,0.499
54600,0.298,0.207,0.495
54700,0.291,0.201,0.508
54800,0.291,0.210,0.499
54900,0.282,0.206,0.512
55000,0.282,0.203,0.515
55100,0.269,0.207,0.524
55200,0.270,0.205,0.525
55300,0.266,0.208,0.526
55400,0.257,0.202,0.541
55500,0.251,0.204,0.545
55600,0.253,0.218,0.529
55700,0.261,0.219,0.520
55800,0.258,0.222,0.520
55900,0.254,0.218,0.528
56000,0.266,0.219,0.515
56100,0.270,0.217,0.513
56200,0.272,0.217,0.511
56300,0.269,0.228,0.503
56400,0.261,0.221,0.518
56500,0.268,0.214,0.518
56600,0.272,0.216,0.512
56700,0.280,0.216,0.504
56800,0.287,0.221,0.492
56900,0.289,0.213,0.498
57000,0.288,0.207,0.505
57100,0.285,0.209,0.506
57200,0.297,0.204,0.499
57300,0.293,0.201,0.506
57400,0.295,0.201,0.504
57500,0.295,0.201,0.504
57600,0.299,0.193,0.508
57700,0.300,0.187,0.513
57800,0.307,0.181,0.512
57900,0.299,0.180,0.521
58000,0.312,0.176,0.512
58100,0.315,0.175,0.510
58200,0.305,0.172,0.523
58300,0.303,0.164,0.533
58400,0.304,0.169,0.527
58500,0.301,0.167,0.532
58600,0.296,0.170,0.534
58700,0.290,0.169,0.541
58800,0.287,0.178,0.535
58900,0.287,0.173,0.540
59000,0.294,0.179,0.527
59100,0.298,0.187,0.515
59200,0.295,0.185,0.520
59300,0.290,0.188,0.522
59400,0.289,0.189,0.522
59500,0.277,0.194,0.529
59600,0.276,0.186,0.538
59700,0.272,0.181,0.547
59800,0.270,0.194,0.536
59900,0.279,0.185,0.536
60000,0.281,0.194,0.525
60100,0.283,0.195,0.522
60200,0.284,0.204,0.512
60300,0.281,0.209,0.510
60400,0.292,0.193,0.515
60500,0.295,0.199,0.506
60600,0.299,0.199,0.502
60700,0.308,0.202,0.490
60800,0.299,0.202,0.499
60900,0.296,0.191,0.513
61000,0.306,0.193,0.501
61100,0.303,0.188,0.509
61200,0.298,0.185,0.517
61300,0.301,0.180,0.519
61400,0.297,0.165,0.538
61500,0.284,0.170,0.546
61600,0.280,0.173,0.547
61700,0.288,0.166,0.546
61800,0.295,0.163,0.542
61900,0.301,0.157,0.542
62000,0.308,0.163,0.529
62100,0.307,0.167,0.526
62200,0.325,0.168,0.507
62300,0.323,0.171,0.506
62400,0.330,0.168,0.502
62500,0.335,0.170,0.495
62600,0.331,0.178,0.491
62700,0.320,0.182,0.498
62800,0.311,0.181,0.508
62900,0.302,0.185,0.513
63000,0.301,0.178,0.521
63100,0.303,0.174,0.523
63200,0.295,0.170,0.535
63300,0.299,0.169,0.532
63400,0.301,0.163,0.536
63500,0.308,0.163,0.529
63600,0.319,0.160,0.521
63700,0.329,0.160,0.511
63800,0.332,0.160,0.508
63900,0.341,0.161,0.498
64000,0.345,0.163,0.492
64100,0.343,0.166,0.491
64200,0.344,0.172,0.484
64300,0.344,0.159,0.497
64400,0.338,0.162,0.500
64500,0.336,0.153,0.511
64600,0.326,0.152,0.522
64700,0.328,0.153,0.519
64800,0.321,0.161,0.518
64900,0.320,0.160,0.520
65000,0.311,0.164,0.525
65100,0.310,0.173,0.517
65200,0.308,0.184,0.508
65300,0.316,0.177,0.507
65400,0.314,0.165,0.521
65500,0.310,0.170,0.520
65600,0.315,0.174,0.511
65700,0.313,0.166,0.521
65800,0.306,0.166,0.528
65900,0.320,0.162,0.518
66000,0.314,0.156,0.530
66100,0.314,0.154,0.532
66200,0.319,0.151,0.530
66300,0.315,0.160,0.525
66400,0.320,0.157,0.523
66500,0.316,0.156,0.528
66600,0.325,0.154,0.521
66700,0.324,0.166,0.510
66800,0.320,0.169,0.511
66900,0.316,0.177,0.507
67000,0.299,0.179,0.522
67100,0.309,0.176,0.515
67200,0.300,0.170,0.530
67300,0.305,0.165,0.530
67400,0.309,0.168,0.523
67500,0.307,0.168,0.525
67600,0.314,0.169,0.517
67700,0.309,0.176,0.515
67800,0.311,0.182,0.507
67900,0.304,0.186,0.510
68000,0.297,0.199,0.504
68100,0.293,0.200,0.507
68200,0.292,0.206,0.502
68300,0.292,0.207,0.501
68400,0.294,0.209,0.497
68500,0.287,0.207,0.506
68600,0.281,0.205,0.514
68700,0.282,0.207,0.511
68800,0.284,0.201,0.515
68900,0.286,0.196,0.518
69000,0.293,0.205,0.502
69100,0.291,0.215,0.494
69200,0.285,0.217,0.498
69300,0.283,0.211,0.506
69400,0.280,0.211,0.509
69500,0.283,0.204,0.513
69600,0.276,0.190,0.534
69700,0.286,0.187,0.527
69800,0.288,0.190,0.522
69900,0.289,0.198,0.513
70000,0.283,0.205,0.512
70100,0.284,0.209,0.507
70200,0.293,0.196,0.511
70300,0.288,0.190,0.522
70400,0.290,0.193,0.517
70500,0.292,0.200,0.508
70600,0.297,0.188,0.515
70700,0.287,0.189,0.524
70800,0.288,0.184,0.528
70900,0.300,0.186,0.514
71000,0.299,0.192,0.509
71100,0.295,0.200,0.505
71200,0.294,0.196,0.510
71300,0.303,0.193,0.504
71400,0.311,0.191,0.498
71500,0.307,0.187,0.506
71600,0.309,0.184,0.507
71700,0.303,0.191,0.506
71800,0.302,0.182,0.516
71900,0.300,0.187,0.513
72000,0.287,0.190,0.523
72100,0.280,0.189,0.531
72200,0.281,0.176,0.543
72300,0.269,0.178,0.553
72400,0.273,0.172,0.555
72500,0.285,0.178,0.537
72600,0.281,0.182,0.537
72700,0.282,0.176,0.542
72800,0.283,0.176,0.541
72900,0.288,0.176,0.536
73000,0.286,0.170,0.544
73100,0.296,0.173,0.531
73200,0.292,0.175,0.533
73300,0.287,0.162,0.551
73400,0.290,0.166,0.544
73500,0.294,0.181,0.525
73600,0.285,0.189,0.526
73700,0.296,0.185,0.519
73800,0.287,0.192,0.521
73900,0.290,0.201,0.509
74000,0.299,0.196,0.505
74100,0.303,0.193,0.504
74200,0.294,0.201,0.505
74300,0.295,0.213,0.492
74400,0.294,0.209,0.497
74500,0.286,0.213,0.501
74600,0.291,0.215,0.494
74700,0.288,0.219,0.493
74800,0.284,0.219,0.497
74900,0.280,0.216,0.504
75000,0.280,0.212,0.508
75100,0.278,0.222,0.500
75200,0.280,0.229,0.491
75300,0.273,0.227,0.500
75400,0.267,0.224,0.509
75500,0.265,0.219,0.516
75600,0.270,0.219,0.511
75700,0.270,0.210,0.520
75800,0.262,0.210,0.528
75900,0.261,0.218,0.521
76000,0.269,0.215,0.516
76100,0.267,0.207,0.526
76200,0.271,0.208,0.521
76300,0.269,0.203,0.528
76400,0.279,0.201,0.520
76500,0.286,0.195,0.519
76600,0.282,0.211,0.507
76700,0.282,0.205,0.513
76800,0.274,0.210,0.516
76900,0.268,0.207,0.525
77000,0.272,0.208,0.520
77100,0.274,0.216,0.510
77200,0.257,0.221,0.522
77300,0.258,0.223,0.519
77400,0.251,0.225,0.524
77500,0.252,0.213,0.535
77600,0.255,0.211,0.534
77700,0.258,0.216,0.526
77800,0.254,0.218,0.528
77900,0.252,0.217,0.531
78000,0.258,0.224,0.518
78100,0.258,0.228,0.514
78200,0.272,0.213,0.515
78300,0.265,0.214,0.521
78400,0.268,0.212,0.520
78500,0.270,0.207,0.523
78600,0.267,0.204,0.529
78700,0.265,0.205,0.530
78800,0.279,0.212,0.509
78900,0.280,0.223,0.497
79000,0.276,0.224,0.500
79100,0.269,0.227,0.504
79200,0.267,0.223,0.510
79300,0.273,0.229,0.498
79400,0.267,0.223,0.510
79500,0.261,0.217,0.522
79600,0.270,0.212,0.518
79700,0.263,0.212,0.525
79800,0.262,0.217,0.521
79900,0.258,0.213,0.529
80000,0.264,0.217,0.519
80100,0.272,0.224,0.504
80200,0.268,0.233,0.499
80300,0.256,0.244,0.500
80400,0.253,0.244,0.503
80500,0.236,0.247,0.517
80600,0.236,0.246,0.518
80700,0.238,0.242,0.520
80800,0.238,0.240,0.522
80900,0.242,0.244,0.514
81000,0.249,0.238,0.513
81100,0.244,0.245,0.511
81200,0.238,0.234,0.528
81300,0.237,0.233,0.530
81400,0.228,0.241,0.531
81500,0.235,0.227,0.538
81600,0.235,0.236,0.529
81700,0.234,0.244,0.522
81800,0.246,0.246,0.508
81900,0.241,0.245,0.514
82000,0.246,0.245,0.509
82100,0.256,0.249,0.495
82200,0.247,0.251,0.502
82300,0.249,0.244,0.507
82400,0.264,0.240,0.496
82500,0.270,0.230,0.500
82600,0.273,0.234,0.493
82700,0.269,0.222,0.509
82800,0.254,0.229,0.517
82900,0.248,0.228,0.524
83000,0.263,0.229,0.508
83100,0.252,0.229,0.519
83200,0.242,0.223,0.535
83300,0.246,0.219,0.535
