time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.935,0.032,0.094994
1000,0.051,0.770,0.180,0.303675
1500,0.046,0.806,0.147,0.259863
2000,0.055,0.696,0.249,0.351733
2500,0.060,0.673,0.267,0.353586
3000,0.097,0.465,0.438,0.432908
3500,0.147,0.452,0.401,0.455111
4000,0.120,0.465,0.415,0.436460
4500,0.171,0.424,0.406,0.455175
5000,0.143,0.442,0.415,0.451659
5500,0.194,0.452,0.355,0.483258
6000,0.198,0.392,0.410,0.471420
6500,0.143,0.442,0.415,0.442353
7000,0.175,0.382,0.442,0.465654
7500,0.230,0.304,0.465,0.484289
8000,0.304,0.272,0.424,0.475645
8500,0.267,0.258,0.475,0.474311
9000,0.281,0.267,0.452,0.484250
9500,0.369,0.267,0.364,0.488901
10000,0.226,0.276,0.498,0.475667
10500,0.318,0.300,0.382,0.494988
11000,0.304,0.253,0.442,0.481093
11500,0.318,0.189,0.493,0.449474
12000,0.346,0.194,0.461,0.464363
12500,0.369,0.180,0.452,0.459969
13000,0.387,0.134,0.479,0.420487
13500,0.419,0.152,0.429,0.442348
14000,0.456,0.143,0.401,0.428134
14500,0.484,0.143,0.373,0.410967
15000,0.461,0.138,0.401,0.431185
15500,0.378,0.166,0.456,0.465253
16000,0.401,0.194,0.406,0.465391
16500,0.387,0.189,0.424,0.467773
17000,0.373,0.217,0.410,0.489637
17500,0.369,0.175,0.456,0.460922
18000,0.433,0.161,0.406,0.456849
18500,0.461,0.120,0.419,0.437419
19000,0.502,0.101,0.396,0.433996
19500,0.535,0.083,0.382,0.389960
20000,0.488,0.129,0.382,0.435068
20500,0.373,0.189,0.438,0.459810
21000,0.346,0.189,0.465,0.460436
21500,0.392,0.184,0.424,0.463176
22000,0.571,0.134,0.295,0.411259
22500,0.696,0.065,0.240,0.309647
23000,0.668,0.078,0.253,0.336668
23500,0.525,0.097,0.378,0.428413
24000,0.493,0.120,0.387,0.441874
24500,0.521,0.069,0.410,0.402443
25000,0.465,0.078,0.456,0.404972
25500,0.576,0.078,0.346,0.401997
26000,0.567,0.083,0.350,0.397250
26500,0.424,0.106,0.470,0.418717
27000,0.461,0.129,0.410,0.437326
