time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.816,0.147,0.264955
1000,0.060,0.581,0.359,0.408374
1500,0.088,0.378,0.535,0.403464
2000,0.083,0.207,0.710,0.305318
2500,0.101,0.189,0.710,0.346474
3000,0.120,0.092,0.788,0.257270
3500,0.161,0.078,0.760,0.281207
4000,0.120,0.092,0.788,0.283428
4500,0.092,0.083,0.825,0.240314
5000,0.124,0.060,0.816,0.235627
5500,0.092,0.175,0.733,0.310290
6000,0.157,0.120,0.724,0.334828
6500,0.124,0.097,0.779,0.275366
7000,0.171,0.083,0.747,0.301544
7500,0.221,0.060,0.719,0.321140
8000,0.157,0.051,0.793,0.258321
8500,0.147,0.069,0.783,0.263485
9000,0.175,0.111,0.714,0.330326
9500,0.134,0.078,0.788,0.262943
10000,0.143,0.138,0.719,0.320639
10500,0.097,0.124,0.779,0.292700
11000,0.111,0.111,0.779,0.277066
11500,0.147,0.092,0.760,0.296417
12000,0.129,0.152,0.719,0.352132
12500,0.134,0.143,0.724,0.340664
13000,0.097,0.111,0.793,0.274125
13500,0.143,0.069,0.788,0.259729
14000,0.175,0.060,0.765,0.284643
14500,0.138,0.065,0.797,0.247317
15000,0.120,0.097,0.783,0.271003
15500,0.143,0.101,0.756,0.300191
16000,0.134,0.092,0.774,0.288186
16500,0.166,0.101,0.733,0.339395
17000,0.143,0.101,0.756,0.294497
17500,0.152,0.051,0.797,0.260562
18000,0.097,0.088,0.816,0.249070
18500,0.120,0.088,0.793,0.279193
19000,0.161,0.097,0.742,0.318329
19500,0.134,0.129,0.737,0.312882
20000,0.152,0.069,0.779,0.282991
20500,0.097,0.157,0.747,0.313923
21000,0.078,0.120,0.802,0.269451
21500,0.111,0.101,0.788,0.284286
22000,0.143,0.055,0.802,0.249456
22500,0.161,0.101,0.737,0.316313
23000,0.180,0.078,0.742,0.283731
23500,0.115,0.101,0.783,0.268939
24000,0.147,0.198,0.654,0.384394
24500,0.101,0.129,0.770,0.285261
25000,0.124,0.078,0.797,0.243630
25500,0.120,0.143,0.737,0.304448
26000,0.157,0.152,0.691,0.340095
26500,0.106,0.129,0.765,0.257957
27000,0.129,0.134,0.737,0.296014
27500,0.115,0.171,0.714,0.333209
28000,0.171,0.143,0.687,0.346056
28500,0.147,0.138,0.714,0.330047
29000,0.101,0.157,0.742,0.314503
29500,0.111,0.115,0.774,0.271192
30000,0.120,0.111,0.770,0.285592
30500,0.147,0.074,0.779,0.280453
31000,0.166,0.088,0.747,0.304512
31500,0.157,0.078,0.765,0.267739
32000,0.157,0.083,0.760,0.296507
32500,0.097,0.074,0.829,0.207647
33000,0.189,0.060,0.751,0.308691
33500,0.143,0.069,0.788,0.250127
34000,0.175,0.074,0.751,0.287330
34500,0.138,0.115,0.747,0.293574
35000,0.129,0.134,0.737,0.331506
35500,0.120,0.092,0.788,0.268756
36000,0.124,0.065,0.811,0.251380
36500,0.115,0.115,0.770,0.292660
37000,0.124,0.097,0.779,0.287054
37500,0.171,0.060,0.770,0.282637
38000,0.147,0.074,0.779,0.279940
38500,0.115,0.088,0.797,0.224515
39000,0.161,0.088,0.751,0.299593
39500,0.101,0.097,0.802,0.249704
40000,0.111,0.106,0.783,0.268977
40500,0.124,0.111,0.765,0.293363
41000,0.143,0.041,0.816,0.217876
41500,0.147,0.037,0.816,0.235097
42000,0.129,0.120,0.751,0.286119
42500,0.175,0.092,0.733,0.298028
43000,0.101,0.106,0.793,0.244136
43500,0.115,0.092,0.793,0.265436
44000,0.120,0.106,0.774,0.274124
44500,0.092,0.115,0.793,0.250224
45000,0.106,0.111,0.783,0.287335
45500,0.152,0.051,0.797,0.246447
46000,0.161,0.065,0.774,0.277138
46500,0.166,0.074,0.760,0.277014
47000,0.111,0.092,0.797,0.251518
47500,0.097,0.120,0.783,0.270410
48000,0.111,0.065,0.825,0.227951
48500,0.157,0.051,0.793,0.286167
49000,0.134,0.069,0.797,0.262857
49500,0.092,0.074,0.834,0.215971
50000,0.115,0.124,0.760,0.300210
50500,0.120,0.083,0.797,0.257520
51000,0.120,0.111,0.770,0.288271
51500,0.138,0.088,0.774,0.285725
52000,0.124,0.088,0.788,0.287281
52500,0.138,0.088,0.774,0.290206
53000,0.097,0.078,0.825,0.236004
53500,0.124,0.065,0.811,0.267187
54000,0.129,0.060,0.811,0.251726
54500,0.101,0.092,0.806,0.236898
55000,0.143,0.097,0.760,0.303486
55500,0.184,0.069,0.747,0.316204
56000,0.097,0.046,0.857,0.212680
56500,0.097,0.046,0.857,0.200642
57000,0.124,0.088,0.788,0.279186
57500,0.088,0.069,0.843,0.224142
58000,0.120,0.101,0.779,0.272921
58500,0.101,0.120,0.779,0.288658
59000,0.111,0.083,0.806,0.261259
59500,0.101,0.106,0.793,0.278595
60000,0.152,0.078,0.770,0.286087
60500,0.092,0.069,0.839,0.200349
61000,0.175,0.065,0.760,0.297259
61500,0.161,0.046,0.793,0.259247
62000,0.097,0.083,0.820,0.223139
62500,0.101,0.143,0.756,0.311043
63000,0.092,0.157,0.751,0.307750
63500,0.097,0.106,0.797,0.262640
64000,0.138,0.120,0.742,0.304401
64500,0.134,0.120,0.747,0.325682
65000,0.143,0.083,0.774,0.291625
65500,0.147,0.055,0.797,0.259769
66000,0.124,0.055,0.820,0.242636
66500,0.120,0.092,0.788,0.292105
67000,0.115,0.101,0.783,0.277717
67500,0.152,0.124,0.724,0.343386
68000,0.106,0.078,0.816,0.245124
68500,0.065,0.088,0.848,0.218245
69000,0.088,0.083,0.829,0.237945
69500,0.101,0.111,0.788,0.291072
70000,0.120,0.074,0.806,0.264773
70500,0.124,0.065,0.811,0.264178
71000,0.101,0.065,0.834,0.224740
71500,0.124,0.051,0.825,0.262510
72000,0.101,0.065,0.834,0.226775
72500,0.074,0.078,0.848,0.204032
73000,0.152,0.065,0.783,0.286572
73500,0.157,0.078,0.765,0.298200
74000,0.101,0.069,0.829,0.215297
74500,0.120,0.106,0.774,0.306719
75000,0.115,0.111,0.774,0.277340
75500,0.157,0.106,0.737,0.317547
76000,0.161,0.069,0.770,0.294219
76500,0.171,0.092,0.737,0.327540
77000,0.157,0.097,0.747,0.301020
77500,0.157,0.069,0.774,0.274479
78000,0.198,0.060,0.742,0.294421
78500,0.180,0.078,0.742,0.297034
79000,0.157,0.074,0.770,0.283252
79500,0.152,0.069,0.779,0.270632
80000,0.134,0.083,0.783,0.288114
80500,0.157,0.124,0.719,0.331322
81000,0.184,0.055,0.760,0.275795
81500,0.175,0.074,0.751,0.296222
82000,0.194,0.037,0.770,0.271979
82500,0.207,0.032,0.760,0.291967
83000,0.189,0.078,0.733,0.325067
83500,0.189,0.065,0.747,0.289902
84000,0.171,0.069,0.760,0.288491
84500,0.175,0.065,0.760,0.281156
85000,0.152,0.078,0.770,0.276055
85500,0.138,0.115,0.747,0.327459
86000,0.147,0.055,0.797,0.256563
86500,0.106,0.157,0.737,0.314777
87000,0.129,0.143,0.728,0.319754
87500,0.124,0.106,0.770,0.278468
88000,0.147,0.143,0.710,0.341594
88500,0.120,0.111,0.770,0.291830
89000,0.120,0.092,0.788,0.268689
89500,0.134,0.083,0.783,0.269565
90000,0.129,0.083,0.788,0.273250
90500,0.157,0.041,0.802,0.250494
91000,0.120,0.124,0.756,0.286845
91500,0.106,0.088,0.806,0.240922
92000,0.161,0.115,0.724,0.331931
92500,0.194,0.055,0.751,0.291674
93000,0.207,0.097,0.696,0.348365
93500,0.124,0.092,0.783,0.279734
94000,0.147,0.092,0.760,0.317901
94500,0.129,0.069,0.802,0.251059
95000,0.143,0.101,0.756,0.304273
95500,0.134,0.134,0.733,0.336534
96000,0.106,0.083,0.811,0.247035
96500,0.120,0.092,0.788,0.269619
97000,0.111,0.088,0.802,0.250002
97500,0.088,0.129,0.783,0.257600
98000,0.124,0.115,0.760,0.283458
98500,0.166,0.111,0.724,0.322639
99000,0.134,0.069,0.797,0.257861
99500,0.088,0.046,0.866,0.177739
100000,0.152,0.055,0.793,0.261191
