time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.094132
1000,0.037,0.894,0.069,0.163265
1500,0.037,0.862,0.101,0.180502
2000,0.041,0.931,0.028,0.096618
2500,0.032,0.917,0.051,0.131686
3000,0.041,0.922,0.037,0.110125
3500,0.037,0.940,0.023,0.096946
4000,0.041,0.899,0.060,0.146704
4500,0.037,0.903,0.060,0.141764
5000,0.046,0.899,0.055,0.154624
5500,0.032,0.945,0.023,0.079542
6000,0.028,0.908,0.065,0.118637
6500,0.032,0.931,0.037,0.100632
7000,0.032,0.945,0.023,0.081666
7500,0.032,0.940,0.028,0.078449
8000,0.032,0.917,0.051,0.136614
8500,0.041,0.899,0.060,0.154024
9000,0.037,0.912,0.051,0.128162
9500,0.028,0.931,0.041,0.091746
10000,0.028,0.954,0.018,0.067520
10500,0.032,0.949,0.018,0.068858
11000,0.032,0.899,0.069,0.145274
11500,0.037,0.945,0.018,0.075645
12000,0.028,0.949,0.023,0.074649
12500,0.028,0.935,0.037,0.087240
13000,0.028,0.940,0.032,0.090573
13500,0.037,0.945,0.018,0.073916
14000,0.028,0.935,0.037,0.088241
14500,0.028,0.940,0.032,0.086894
15000,0.051,0.908,0.041,0.131727
15500,0.032,0.908,0.060,0.133367
16000,0.032,0.917,0.051,0.118584
16500,0.028,0.954,0.018,0.066844
17000,0.041,0.894,0.065,0.166267
17500,0.037,0.945,0.018,0.089038
18000,0.037,0.940,0.023,0.095140
18500,0.037,0.903,0.060,0.150584
19000,0.037,0.903,0.060,0.129271
19500,0.037,0.908,0.055,0.143484
20000,0.032,0.908,0.060,0.134461
20500,0.028,0.940,0.032,0.079247
21000,0.028,0.935,0.037,0.093744
21500,0.037,0.917,0.046,0.119773
22000,0.032,0.908,0.060,0.133619
22500,0.041,0.899,0.060,0.153526
23000,0.028,0.912,0.060,0.138142
23500,0.046,0.935,0.018,0.086760
24000,0.041,0.894,0.065,0.152999
24500,0.028,0.926,0.046,0.099122
25000,0.028,0.959,0.014,0.065000
25500,0.037,0.931,0.032,0.099286
26000,0.051,0.880,0.069,0.169725
26500,0.028,0.908,0.065,0.131288
27000,0.028,0.899,0.074,0.142246
27500,0.041,0.912,0.046,0.105444
28000,0.032,0.926,0.041,0.096989
28500,0.032,0.949,0.018,0.068410
29000,0.032,0.949,0.018,0.067647
29500,0.032,0.931,0.037,0.095354
30000,0.037,0.935,0.028,0.094281
