time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.853,0.120,0.194937
1000,0.032,0.756,0.212,0.292879
1500,0.060,0.719,0.221,0.311687
2000,0.055,0.636,0.309,0.359571
2500,0.074,0.553,0.373,0.400078
3000,0.083,0.521,0.396,0.415469
3500,0.161,0.392,0.447,0.450622
4000,0.120,0.429,0.452,0.416886
4500,0.147,0.355,0.498,0.433758
5000,0.171,0.332,0.498,0.442428
5500,0.166,0.341,0.493,0.448008
6000,0.212,0.350,0.438,0.487535
6500,0.180,0.364,0.456,0.470749
7000,0.207,0.318,0.475,0.471063
7500,0.203,0.290,0.507,0.454097
8000,0.281,0.138,0.581,0.419027
8500,0.346,0.143,0.512,0.426448
9000,0.369,0.175,0.456,0.463447
9500,0.378,0.134,0.488,0.439117
10000,0.346,0.152,0.502,0.432759
10500,0.346,0.157,0.498,0.444416
11000,0.424,0.083,0.493,0.423759
11500,0.456,0.152,0.392,0.452773
12000,0.456,0.124,0.419,0.451848
12500,0.475,0.069,0.456,0.418216
13000,0.488,0.074,0.438,0.412971
13500,0.498,0.069,0.433,0.405278
14000,0.521,0.083,0.396,0.418407
14500,0.521,0.055,0.424,0.395795
15000,0.447,0.120,0.433,0.449463
15500,0.461,0.101,0.438,0.431599
16000,0.415,0.078,0.507,0.416703
16500,0.406,0.120,0.475,0.435113
17000,0.373,0.157,0.470,0.457662
17500,0.309,0.166,0.525,0.437933
18000,0.336,0.161,0.502,0.448591
18500,0.272,0.129,0.599,0.404530
19000,0.369,0.152,0.479,0.467738
19500,0.378,0.115,0.507,0.435297
20000,0.392,0.152,0.456,0.454570
20500,0.332,0.129,0.539,0.437351
21000,0.290,0.217,0.493,0.474167
21500,0.341,0.115,0.544,0.426003
22000,0.415,0.152,0.433,0.467727
22500,0.304,0.189,0.507,0.456613
23000,0.332,0.175,0.493,0.454440
23500,0.373,0.115,0.512,0.432656
24000,0.461,0.166,0.373,0.459628
24500,0.318,0.138,0.544,0.434980
25000,0.419,0.074,0.507,0.398233
25500,0.410,0.097,0.493,0.427319
26000,0.387,0.097,0.516,0.429683
26500,0.373,0.115,0.512,0.425241
27000,0.419,0.092,0.488,0.427715
27500,0.438,0.147,0.415,0.452744
28000,0.438,0.088,0.475,0.409069
28500,0.419,0.097,0.484,0.416108
29000,0.452,0.129,0.419,0.448691
29500,0.429,0.088,0.484,0.412930
