time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.917,0.051,0.129884
1000,0.074,0.779,0.147,0.296948
1500,0.129,0.654,0.217,0.413384
2000,0.101,0.673,0.226,0.377931
2500,0.069,0.770,0.161,0.266508
3000,0.088,0.747,0.166,0.310097
3500,0.078,0.677,0.244,0.362255
4000,0.069,0.737,0.194,0.311572
4500,0.078,0.719,0.203,0.325915
5000,0.069,0.774,0.157,0.272977
5500,0.065,0.770,0.166,0.275633
6000,0.078,0.742,0.180,0.317909
6500,0.106,0.673,0.221,0.372682
7000,0.111,0.728,0.161,0.319226
7500,0.088,0.705,0.207,0.337410
8000,0.078,0.783,0.138,0.262577
8500,0.041,0.806,0.152,0.235930
9000,0.041,0.806,0.152,0.244313
9500,0.055,0.774,0.171,0.268079
10000,0.083,0.747,0.171,0.296322
10500,0.051,0.816,0.134,0.231015
11000,0.046,0.797,0.157,0.246410
11500,0.083,0.714,0.203,0.338606
12000,0.069,0.747,0.184,0.324593
12500,0.083,0.751,0.166,0.300571
13000,0.065,0.742,0.194,0.294257
13500,0.106,0.724,0.171,0.303009
14000,0.097,0.742,0.161,0.282582
14500,0.101,0.765,0.134,0.288308
15000,0.134,0.645,0.221,0.380429
15500,0.129,0.645,0.226,0.365390
16000,0.138,0.585,0.276,0.421893
16500,0.106,0.581,0.313,0.407410
17000,0.120,0.604,0.276,0.404058
17500,0.101,0.659,0.240,0.360924
18000,0.111,0.654,0.235,0.361622
18500,0.180,0.539,0.281,0.438159
19000,0.175,0.558,0.267,0.430577
19500,0.124,0.613,0.263,0.391927
20000,0.134,0.650,0.217,0.370213
20500,0.092,0.728,0.180,0.324982
21000,0.069,0.747,0.184,0.309105
21500,0.069,0.756,0.175,0.294801
22000,0.069,0.751,0.180,0.329021
22500,0.111,0.682,0.207,0.372680
23000,0.152,0.631,0.217,0.399085
23500,0.115,0.668,0.217,0.341874
24000,0.157,0.516,0.327,0.440471
24500,0.161,0.525,0.313,0.428610
25000,0.184,0.507,0.309,0.443862
25500,0.272,0.456,0.272,0.487822
26000,0.290,0.392,0.318,0.490611
26500,0.429,0.249,0.323,0.462791
27000,0.475,0.221,0.304,0.459311
27500,0.576,0.138,0.286,0.404643
28000,0.654,0.101,0.244,0.333610
28500,0.756,0.065,0.180,0.273419
29000,0.829,0.032,0.138,0.182143
29500,0.802,0.023,0.175,0.212905
30000,0.871,0.018,0.111,0.133568
30500,0.857,0.018,0.124,0.170475
31000,0.908,0.018,0.074,0.095140
31500,0.945,0.009,0.046,0.056925
32000,0.935,0.009,0.055,0.071670
32500,0.949,0.009,0.041,0.046266
33000,0.972,0.009,0.018,0.013649
33500,0.972,0.009,0.018,0.016113
34000,0.986,0.009,0.005,0.000561
34500,0.986,0.009,0.005,0.000561
35000,0.982,0.009,0.009,0.006462
35500,0.977,0.009,0.014,0.014825
36000,0.986,0.009,0.005,0.000561
36500,0.986,0.009,0.005,0.000561
37000,0.986,0.009,0.005,0.000561
37500,0.986,0.009,0.005,0.000561
38000,0.986,0.005,0.009,0.000561
38500,0.991,0.005,0.005,0.000374
39000,0.991,0.005,0.005,0.000374
39500,0.995,0.005,-0.000,0.000187
40000,0.995,0.005,-0.000,0.000187
40500,0.995,0.005,-0.000,0.000187
41000,0.995,0.005,-0.000,0.000187
41500,0.995,0.005,-0.000,0.000187
42000,0.995,0.005,-0.000,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,1.000,0.000,0.000,0.000000
