time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.046,0.112379
1000,0.032,0.917,0.051,0.102598
1500,0.046,0.894,0.060,0.176191
2000,0.032,0.935,0.032,0.087111
2500,0.028,0.931,0.041,0.094315
3000,0.028,0.935,0.037,0.087127
3500,0.032,0.922,0.046,0.110283
4000,0.055,0.894,0.051,0.141979
4500,0.037,0.908,0.055,0.116322
5000,0.032,0.922,0.046,0.088710
5500,0.041,0.922,0.037,0.095799
6000,0.032,0.922,0.046,0.098549
6500,0.069,0.862,0.069,0.187836
7000,0.037,0.931,0.032,0.084717
7500,0.037,0.922,0.041,0.101240
8000,0.032,0.931,0.037,0.106556
8500,0.055,0.899,0.046,0.136563
9000,0.041,0.926,0.032,0.088943
9500,0.037,0.940,0.023,0.074306
10000,0.032,0.940,0.028,0.071858
10500,0.037,0.917,0.046,0.094295
11000,0.051,0.912,0.037,0.111275
11500,0.037,0.894,0.069,0.121880
12000,0.032,0.926,0.041,0.088052
12500,0.037,0.908,0.055,0.122103
13000,0.037,0.940,0.023,0.066450
13500,0.041,0.935,0.023,0.079936
14000,0.037,0.885,0.078,0.137225
14500,0.074,0.848,0.078,0.183329
15000,0.046,0.922,0.032,0.100199
15500,0.032,0.945,0.023,0.068494
16000,0.032,0.931,0.037,0.108330
16500,0.041,0.931,0.028,0.104409
17000,0.037,0.931,0.032,0.088579
17500,0.041,0.922,0.037,0.109626
18000,0.037,0.940,0.023,0.079206
18500,0.041,0.931,0.028,0.083235
19000,0.060,0.912,0.028,0.099149
19500,0.037,0.894,0.069,0.141426
20000,0.041,0.917,0.041,0.108620
20500,0.046,0.899,0.055,0.139780
21000,0.032,0.926,0.041,0.101793
21500,0.037,0.894,0.069,0.141721
22000,0.055,0.894,0.051,0.139291
22500,0.046,0.912,0.041,0.112459
23000,0.037,0.880,0.083,0.146125
23500,0.051,0.912,0.037,0.103552
24000,0.037,0.926,0.037,0.090889
24500,0.032,0.912,0.055,0.111952
25000,0.032,0.940,0.028,0.084532
25500,0.032,0.903,0.065,0.139510
26000,0.032,0.963,0.005,0.046765
26500,0.046,0.912,0.041,0.124005
27000,0.041,0.894,0.065,0.148572
27500,0.046,0.899,0.055,0.135845
28000,0.046,0.866,0.088,0.171564
28500,0.051,0.899,0.051,0.122924
29000,0.037,0.935,0.028,0.071852
29500,0.051,0.899,0.051,0.139039
30000,0.037,0.903,0.060,0.132917
30500,0.046,0.917,0.037,0.114997
31000,0.037,0.940,0.023,0.073886
31500,0.051,0.899,0.051,0.144729
32000,0.032,0.940,0.028,0.086252
32500,0.032,0.926,0.041,0.096815
33000,0.046,0.908,0.046,0.101155
33500,0.055,0.871,0.074,0.158348
34000,0.046,0.889,0.065,0.134096
34500,0.037,0.889,0.074,0.121766
35000,0.037,0.866,0.097,0.155523
35500,0.065,0.880,0.055,0.156703
36000,0.037,0.908,0.055,0.119932
36500,0.051,0.908,0.041,0.106419
37000,0.046,0.917,0.037,0.096320
37500,0.051,0.908,0.041,0.124988
38000,0.032,0.912,0.055,0.100168
38500,0.037,0.899,0.065,0.141066
39000,0.041,0.931,0.028,0.087475
39500,0.060,0.880,0.060,0.181636
40000,0.046,0.899,0.055,0.127366
40500,0.037,0.926,0.037,0.091387
41000,0.037,0.899,0.065,0.141538
41500,0.037,0.931,0.032,0.095842
42000,0.032,0.931,0.037,0.084422
42500,0.046,0.903,0.051,0.131774
43000,0.046,0.903,0.051,0.123673
43500,0.032,0.949,0.018,0.064851
44000,0.051,0.899,0.051,0.144681
44500,0.051,0.889,0.060,0.141372
45000,0.037,0.899,0.065,0.131460
45500,0.037,0.922,0.041,0.090485
46000,0.046,0.912,0.041,0.121735
46500,0.037,0.922,0.041,0.095727
47000,0.037,0.940,0.023,0.070562
47500,0.032,0.926,0.041,0.096338
48000,0.032,0.931,0.037,0.092375
48500,0.032,0.959,0.009,0.051332
49000,0.032,0.945,0.023,0.073813
49500,0.032,0.935,0.032,0.086433
50000,0.032,0.959,0.009,0.055797
50500,0.032,0.968,0.000,0.041177
51000,0.032,0.949,0.018,0.067255
51500,0.037,0.922,0.041,0.099120
52000,0.041,0.922,0.037,0.093044
52500,0.037,0.922,0.041,0.092967
53000,0.037,0.922,0.041,0.085416
53500,0.060,0.871,0.069,0.164146
54000,0.041,0.903,0.055,0.122156
54500,0.055,0.903,0.041,0.113440
55000,0.046,0.899,0.055,0.125142
55500,0.032,0.935,0.032,0.076860
56000,0.046,0.908,0.046,0.120842
56500,0.032,0.908,0.060,0.110962
57000,0.032,0.899,0.069,0.133753
57500,0.037,0.945,0.018,0.064389
58000,0.037,0.935,0.028,0.078119
58500,0.032,0.931,0.037,0.079808
59000,0.037,0.935,0.028,0.092595
59500,0.046,0.935,0.018,0.076686
60000,0.032,0.954,0.014,0.061371
60500,0.037,0.912,0.051,0.117624
61000,0.032,0.931,0.037,0.083127
61500,0.046,0.935,0.018,0.076917
62000,0.032,0.931,0.037,0.100932
62500,0.032,0.926,0.041,0.095954
63000,0.046,0.876,0.078,0.161673
63500,0.032,0.922,0.046,0.097931
64000,0.051,0.894,0.055,0.140823
64500,0.032,0.949,0.018,0.059789
65000,0.032,0.922,0.046,0.092120
65500,0.065,0.857,0.078,0.192172
66000,0.055,0.880,0.065,0.151598
66500,0.055,0.866,0.078,0.163388
67000,0.069,0.871,0.060,0.165604
67500,0.041,0.922,0.037,0.112942
68000,0.055,0.917,0.028,0.106336
68500,0.051,0.917,0.032,0.112860
69000,0.065,0.885,0.051,0.144448
69500,0.078,0.848,0.074,0.205234
70000,0.115,0.816,0.069,0.249369
70500,0.069,0.811,0.120,0.252408
71000,0.041,0.829,0.129,0.222743
71500,0.046,0.903,0.051,0.115517
72000,0.051,0.857,0.092,0.180568
72500,0.032,0.903,0.065,0.115402
73000,0.032,0.926,0.041,0.089893
73500,0.041,0.899,0.060,0.141662
74000,0.041,0.926,0.032,0.103633
74500,0.037,0.949,0.014,0.063438
75000,0.037,0.908,0.055,0.129713
75500,0.032,0.935,0.032,0.082620
76000,0.032,0.899,0.069,0.125709
76500,0.032,0.917,0.051,0.103247
77000,0.041,0.871,0.088,0.183539
77500,0.037,0.885,0.078,0.131122
78000,0.032,0.922,0.046,0.101642
78500,0.051,0.908,0.041,0.126547
79000,0.046,0.903,0.051,0.134392
79500,0.041,0.908,0.051,0.113583
80000,0.041,0.885,0.074,0.177810
80500,0.037,0.926,0.037,0.093171
81000,0.051,0.889,0.060,0.152141
81500,0.037,0.922,0.041,0.115483
82000,0.055,0.899,0.046,0.137364
82500,0.046,0.922,0.032,0.106387
83000,0.051,0.935,0.014,0.086137
83500,0.041,0.908,0.051,0.108652
84000,0.037,0.917,0.046,0.107840
84500,0.032,0.949,0.018,0.061598
85000,0.032,0.931,0.037,0.096156
85500,0.032,0.908,0.060,0.118515
86000,0.032,0.940,0.028,0.063032
86500,0.041,0.908,0.051,0.113379
87000,0.032,0.940,0.028,0.080322
87500,0.055,0.889,0.055,0.169356
88000,0.041,0.871,0.088,0.172903
88500,0.046,0.876,0.078,0.153626
89000,0.032,0.922,0.046,0.108668
