time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.078126
1000,0.032,0.912,0.055,0.123299
1500,0.028,0.922,0.051,0.108650
2000,0.032,0.899,0.069,0.141400
2500,0.032,0.945,0.023,0.073957
3000,0.041,0.876,0.083,0.182755
3500,0.041,0.871,0.088,0.179726
4000,0.055,0.834,0.111,0.212243
4500,0.032,0.853,0.115,0.181275
5000,0.041,0.899,0.060,0.132163
5500,0.046,0.903,0.051,0.126630
6000,0.037,0.885,0.078,0.152616
6500,0.046,0.876,0.078,0.183323
7000,0.037,0.862,0.101,0.198726
7500,0.037,0.862,0.101,0.183773
8000,0.041,0.880,0.078,0.171621
8500,0.037,0.871,0.092,0.156774
9000,0.028,0.825,0.147,0.235163
9500,0.046,0.848,0.106,0.178142
10000,0.051,0.834,0.115,0.215258
10500,0.078,0.783,0.138,0.271406
11000,0.069,0.770,0.161,0.284259
11500,0.078,0.788,0.134,0.265921
12000,0.092,0.783,0.124,0.282789
12500,0.046,0.788,0.166,0.265545
13000,0.041,0.839,0.120,0.190963
13500,0.074,0.820,0.106,0.232194
14000,0.032,0.889,0.078,0.147575
14500,0.041,0.889,0.069,0.151265
15000,0.037,0.894,0.069,0.151797
15500,0.032,0.862,0.106,0.183275
16000,0.032,0.894,0.074,0.149808
16500,0.028,0.894,0.078,0.149557
17000,0.032,0.912,0.055,0.109506
17500,0.032,0.922,0.046,0.100700
18000,0.032,0.899,0.069,0.133775
18500,0.046,0.853,0.101,0.197938
19000,0.028,0.839,0.134,0.198206
19500,0.055,0.843,0.101,0.200087
20000,0.041,0.829,0.129,0.210572
20500,0.037,0.820,0.143,0.249779
21000,0.083,0.802,0.115,0.264530
21500,0.092,0.793,0.115,0.257843
22000,0.051,0.802,0.147,0.232998
22500,0.037,0.839,0.124,0.213071
23000,0.051,0.829,0.120,0.224794
23500,0.041,0.862,0.097,0.175790
24000,0.032,0.857,0.111,0.188873
24500,0.055,0.871,0.074,0.173766
25000,0.046,0.876,0.078,0.160894
25500,0.037,0.871,0.092,0.158387
26000,0.032,0.912,0.055,0.104388
26500,0.032,0.912,0.055,0.099888
27000,0.032,0.926,0.041,0.099778
27500,0.037,0.894,0.069,0.140593
28000,0.032,0.894,0.074,0.143692
28500,0.037,0.839,0.124,0.230719
29000,0.060,0.811,0.129,0.233274
29500,0.046,0.829,0.124,0.225396
30000,0.041,0.885,0.074,0.155937
30500,0.032,0.880,0.088,0.154756
31000,0.032,0.903,0.065,0.122895
31500,0.041,0.894,0.065,0.152196
32000,0.051,0.885,0.065,0.166089
32500,0.065,0.843,0.092,0.202368
33000,0.046,0.829,0.124,0.220888
33500,0.041,0.848,0.111,0.198901
34000,0.060,0.839,0.101,0.197037
34500,0.037,0.806,0.157,0.250705
35000,0.051,0.862,0.088,0.175041
35500,0.051,0.829,0.120,0.205595
36000,0.046,0.894,0.060,0.144349
36500,0.032,0.917,0.051,0.113484
37000,0.046,0.885,0.069,0.157867
37500,0.055,0.899,0.046,0.145698
38000,0.060,0.820,0.120,0.240716
38500,0.046,0.834,0.120,0.219806
39000,0.037,0.834,0.129,0.223379
39500,0.046,0.899,0.055,0.127315
40000,0.046,0.848,0.106,0.201137
40500,0.055,0.802,0.143,0.264242
41000,0.041,0.853,0.106,0.188639
41500,0.028,0.912,0.060,0.118364
42000,0.028,0.917,0.055,0.108168
42500,0.028,0.903,0.069,0.120439
43000,0.028,0.880,0.092,0.156442
43500,0.028,0.862,0.111,0.180146
44000,0.037,0.871,0.092,0.183191
