time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.120027
1000,0.046,0.908,0.046,0.117657
1500,0.028,0.866,0.106,0.184247
2000,0.037,0.889,0.074,0.161741
2500,0.065,0.853,0.083,0.221679
3000,0.032,0.899,0.069,0.153521
3500,0.028,0.917,0.055,0.127472
4000,0.028,0.903,0.069,0.141500
4500,0.028,0.926,0.046,0.104859
5000,0.028,0.945,0.028,0.077269
5500,0.028,0.931,0.041,0.097955
6000,0.028,0.963,0.009,0.050139
6500,0.028,0.954,0.018,0.063326
7000,0.065,0.843,0.092,0.225093
7500,0.032,0.876,0.092,0.167823
8000,0.046,0.931,0.023,0.083146
8500,0.078,0.853,0.069,0.189433
9000,0.078,0.779,0.143,0.270055
9500,0.074,0.774,0.152,0.287698
10000,0.069,0.834,0.097,0.214019
10500,0.051,0.779,0.171,0.271912
11000,0.041,0.885,0.074,0.148215
11500,0.041,0.894,0.065,0.137278
12000,0.032,0.912,0.055,0.116587
12500,0.041,0.885,0.074,0.166134
13000,0.046,0.871,0.083,0.170543
13500,0.055,0.825,0.120,0.225238
14000,0.041,0.876,0.083,0.147167
14500,0.041,0.903,0.055,0.122197
15000,0.028,0.917,0.055,0.106282
15500,0.037,0.912,0.051,0.127553
16000,0.032,0.871,0.097,0.174589
16500,0.037,0.894,0.069,0.145696
17000,0.032,0.899,0.069,0.137315
17500,0.028,0.894,0.078,0.150448
18000,0.037,0.912,0.051,0.125239
18500,0.032,0.917,0.051,0.116013
19000,0.028,0.903,0.069,0.131562
19500,0.037,0.894,0.069,0.171612
20000,0.028,0.931,0.041,0.092320
20500,0.028,0.945,0.028,0.082974
21000,0.037,0.899,0.065,0.145693
21500,0.032,0.931,0.037,0.095537
22000,0.028,0.931,0.041,0.098853
22500,0.060,0.889,0.051,0.175961
23000,0.028,0.949,0.023,0.068608
23500,0.028,0.903,0.069,0.125486
24000,0.028,0.885,0.088,0.162327
24500,0.041,0.880,0.078,0.159257
25000,0.032,0.871,0.097,0.183569
25500,0.028,0.931,0.041,0.103652
26000,0.028,0.903,0.069,0.153260
26500,0.046,0.912,0.041,0.125943
27000,0.032,0.908,0.060,0.129634
27500,0.028,0.903,0.069,0.132254
28000,0.028,0.935,0.037,0.094101
28500,0.032,0.894,0.074,0.154269
29000,0.041,0.908,0.051,0.124930
29500,0.028,0.889,0.083,0.153999
30000,0.032,0.889,0.078,0.148128
30500,0.032,0.889,0.078,0.144644
31000,0.041,0.908,0.051,0.126906
31500,0.037,0.908,0.055,0.140308
32000,0.037,0.917,0.046,0.107473
32500,0.028,0.954,0.018,0.063257
33000,0.028,0.959,0.014,0.063291
33500,0.037,0.912,0.051,0.128085
34000,0.028,0.935,0.037,0.091497
34500,0.028,0.922,0.051,0.109088
35000,0.041,0.885,0.074,0.147923
35500,0.028,0.926,0.046,0.098869
36000,0.028,0.949,0.023,0.079191
36500,0.051,0.917,0.032,0.121132
37000,0.055,0.829,0.115,0.230409
37500,0.041,0.889,0.069,0.164169
38000,0.041,0.908,0.051,0.130621
38500,0.060,0.857,0.083,0.201287
39000,0.041,0.903,0.055,0.143332
39500,0.037,0.848,0.115,0.187818
40000,0.028,0.880,0.092,0.155178
40500,0.041,0.871,0.088,0.169055
41000,0.041,0.866,0.092,0.178094
41500,0.046,0.866,0.088,0.193016
42000,0.032,0.926,0.041,0.102196
42500,0.028,0.949,0.023,0.060465
43000,0.028,0.949,0.023,0.063524
43500,0.037,0.926,0.037,0.110327
44000,0.028,0.949,0.023,0.074401
44500,0.028,0.954,0.018,0.072593
45000,0.051,0.894,0.055,0.168822
45500,0.037,0.866,0.097,0.204130
46000,0.032,0.945,0.023,0.074602
46500,0.041,0.922,0.037,0.113150
47000,0.032,0.940,0.028,0.090704
47500,0.032,0.931,0.037,0.092083
48000,0.028,0.945,0.028,0.069576
48500,0.037,0.949,0.014,0.066117
49000,0.032,0.912,0.055,0.123991
49500,0.041,0.903,0.055,0.134605
50000,0.046,0.871,0.083,0.191024
50500,0.037,0.899,0.065,0.155821
51000,0.032,0.922,0.046,0.099999
51500,0.028,0.912,0.060,0.133072
52000,0.041,0.908,0.051,0.134366
52500,0.041,0.912,0.046,0.111951
53000,0.037,0.908,0.055,0.128344
53500,0.032,0.945,0.023,0.067460
54000,0.032,0.945,0.023,0.068479
54500,0.028,0.926,0.046,0.094717
55000,0.032,0.940,0.028,0.080124
55500,0.037,0.935,0.028,0.085163
56000,0.032,0.899,0.069,0.154142
56500,0.032,0.917,0.051,0.121335
57000,0.046,0.931,0.023,0.107198
57500,0.037,0.871,0.092,0.174153
58000,0.037,0.880,0.083,0.168424
58500,0.032,0.912,0.055,0.124925
59000,0.032,0.940,0.028,0.085743
59500,0.037,0.889,0.074,0.145776
60000,0.046,0.848,0.106,0.198947
60500,0.041,0.885,0.074,0.154024
61000,0.032,0.871,0.097,0.176334
61500,0.037,0.926,0.037,0.095500
62000,0.028,0.940,0.032,0.082093
62500,0.037,0.885,0.078,0.175888
63000,0.032,0.894,0.074,0.147401
63500,0.037,0.889,0.074,0.138288
64000,0.041,0.894,0.065,0.140049
64500,0.028,0.931,0.041,0.106568
65000,0.028,0.959,0.014,0.061327
65500,0.028,0.949,0.023,0.077640
66000,0.028,0.945,0.028,0.088392
66500,0.051,0.894,0.055,0.157082
67000,0.041,0.903,0.055,0.143424
67500,0.032,0.903,0.065,0.131440
68000,0.032,0.912,0.055,0.131434
68500,0.032,0.931,0.037,0.107611
69000,0.032,0.908,0.060,0.124957
69500,0.032,0.912,0.055,0.125451
70000,0.037,0.931,0.032,0.117965
70500,0.032,0.866,0.101,0.193406
71000,0.028,0.926,0.046,0.118154
71500,0.028,0.935,0.037,0.092393
72000,0.041,0.926,0.032,0.114570
72500,0.046,0.862,0.092,0.190987
73000,0.032,0.912,0.055,0.131239
73500,0.028,0.935,0.037,0.087763
74000,0.028,0.922,0.051,0.119642
74500,0.037,0.917,0.046,0.120556
75000,0.032,0.931,0.037,0.096089
75500,0.037,0.926,0.037,0.109271
76000,0.041,0.894,0.065,0.148591
76500,0.028,0.908,0.065,0.125640
77000,0.037,0.931,0.032,0.100017
77500,0.032,0.903,0.065,0.136556
78000,0.032,0.926,0.041,0.093333
78500,0.032,0.945,0.023,0.078345
79000,0.032,0.949,0.018,0.075878
79500,0.032,0.945,0.023,0.071997
80000,0.032,0.922,0.046,0.115019
80500,0.037,0.880,0.083,0.185910
81000,0.046,0.894,0.060,0.151690
81500,0.055,0.843,0.101,0.194049
82000,0.065,0.811,0.124,0.239865
82500,0.051,0.866,0.083,0.179659
83000,0.037,0.853,0.111,0.186922
83500,0.046,0.889,0.065,0.152698
84000,0.046,0.876,0.078,0.158212
84500,0.032,0.922,0.046,0.102103
85000,0.028,0.926,0.046,0.105244
85500,0.028,0.926,0.046,0.112246
86000,0.028,0.940,0.032,0.084948
86500,0.032,0.926,0.041,0.111730
87000,0.028,0.959,0.014,0.061589
87500,0.028,0.926,0.046,0.103953
88000,0.032,0.880,0.088,0.187080
88500,0.074,0.839,0.088,0.229041
89000,0.046,0.885,0.069,0.158471
89500,0.074,0.811,0.115,0.250367
90000,0.046,0.862,0.092,0.189173
90500,0.041,0.834,0.124,0.218248
91000,0.051,0.871,0.078,0.178819
91500,0.041,0.880,0.078,0.163621
92000,0.041,0.880,0.078,0.179297
92500,0.046,0.899,0.055,0.143182
93000,0.032,0.917,0.051,0.127231
93500,0.028,0.945,0.028,0.077676
94000,0.032,0.899,0.069,0.167205
94500,0.046,0.894,0.060,0.146373
95000,0.041,0.912,0.046,0.126372
95500,0.037,0.935,0.028,0.088337
96000,0.032,0.885,0.083,0.170062
96500,0.055,0.885,0.060,0.152836
97000,0.032,0.940,0.028,0.082880
97500,0.037,0.931,0.032,0.083243
98000,0.032,0.922,0.046,0.116687
98500,0.028,0.926,0.046,0.109385
99000,0.028,0.926,0.046,0.095610
99500,0.041,0.857,0.101,0.193749
100000,0.046,0.853,0.101,0.211123
