time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.922,0.046,0.108260
1000,0.041,0.912,0.046,0.123056
1500,0.028,0.940,0.032,0.084408
2000,0.028,0.968,0.005,0.044284
2500,0.032,0.945,0.023,0.084860
3000,0.028,0.972,0.000,0.037690
3500,0.032,0.945,0.023,0.078452
4000,0.032,0.935,0.032,0.102367
4500,0.032,0.945,0.023,0.076360
5000,0.032,0.945,0.023,0.066832
5500,0.032,0.949,0.018,0.064520
6000,0.041,0.926,0.032,0.097185
6500,0.037,0.945,0.018,0.072153
7000,0.041,0.931,0.028,0.097872
7500,0.037,0.949,0.014,0.064580
8000,0.041,0.926,0.032,0.107978
8500,0.032,0.922,0.046,0.111642
9000,0.028,0.931,0.041,0.087306
9500,0.028,0.912,0.060,0.118271
10000,0.028,0.926,0.046,0.092436
10500,0.037,0.912,0.051,0.118124
11000,0.028,0.926,0.046,0.100087
11500,0.032,0.959,0.009,0.066641
12000,0.028,0.959,0.014,0.059292
12500,0.032,0.959,0.009,0.055427
13000,0.028,0.954,0.018,0.063319
13500,0.037,0.922,0.041,0.107518
14000,0.032,0.926,0.041,0.100235
14500,0.032,0.935,0.032,0.091869
15000,0.028,0.954,0.018,0.059572
15500,0.032,0.963,0.005,0.044350
16000,0.037,0.935,0.028,0.082081
16500,0.051,0.903,0.046,0.144150
17000,0.037,0.935,0.028,0.074281
17500,0.037,0.917,0.046,0.105797
18000,0.041,0.935,0.023,0.097314
18500,0.028,0.949,0.023,0.068781
19000,0.028,0.954,0.018,0.063449
19500,0.032,0.945,0.023,0.081939
20000,0.032,0.935,0.032,0.089276
20500,0.028,0.935,0.037,0.093550
21000,0.041,0.926,0.032,0.102398
21500,0.028,0.935,0.037,0.087869
22000,0.032,0.931,0.037,0.086151
22500,0.028,0.940,0.032,0.074297
23000,0.032,0.949,0.018,0.075167
23500,0.041,0.922,0.037,0.112820
24000,0.028,0.945,0.028,0.064116
24500,0.032,0.926,0.041,0.096905
25000,0.032,0.922,0.046,0.109289
25500,0.037,0.903,0.060,0.123905
26000,0.046,0.940,0.014,0.074996
26500,0.037,0.931,0.032,0.104906
27000,0.032,0.899,0.069,0.137091
27500,0.041,0.908,0.051,0.120312
28000,0.028,0.949,0.023,0.067559
28500,0.028,0.954,0.018,0.061994
29000,0.028,0.968,0.005,0.045537
29500,0.028,0.963,0.009,0.046097
30000,0.037,0.949,0.014,0.079038
30500,0.046,0.894,0.060,0.161231
31000,0.046,0.899,0.055,0.151190
31500,0.037,0.954,0.009,0.057330
32000,0.028,0.945,0.028,0.078979
32500,0.041,0.935,0.023,0.087110
33000,0.028,0.959,0.014,0.058621
33500,0.032,0.963,0.005,0.047425
34000,0.032,0.935,0.032,0.100172
34500,0.032,0.945,0.023,0.076814
35000,0.032,0.940,0.028,0.084636
35500,0.028,0.940,0.032,0.085093
36000,0.028,0.959,0.014,0.057923
36500,0.032,0.935,0.032,0.092414
37000,0.032,0.917,0.051,0.123905
37500,0.028,0.954,0.018,0.060873
38000,0.032,0.935,0.032,0.093181
38500,0.032,0.926,0.041,0.094568
39000,0.037,0.940,0.023,0.094514
39500,0.028,0.931,0.041,0.080244
40000,0.028,0.954,0.018,0.064818
40500,0.028,0.954,0.018,0.063823
41000,0.028,0.954,0.018,0.064113
41500,0.028,0.959,0.014,0.057891
42000,0.028,0.931,0.041,0.103154
42500,0.028,0.954,0.018,0.061914
43000,0.028,0.922,0.051,0.117338
43500,0.041,0.922,0.037,0.101805
44000,0.037,0.912,0.051,0.109970
44500,0.041,0.940,0.018,0.081997
45000,0.046,0.949,0.005,0.055462
45500,0.032,0.949,0.018,0.058326
46000,0.037,0.940,0.023,0.076813
46500,0.046,0.917,0.037,0.106465
47000,0.037,0.931,0.032,0.093665
47500,0.032,0.945,0.023,0.063632
48000,0.032,0.959,0.009,0.049032
48500,0.037,0.935,0.028,0.093416
49000,0.032,0.940,0.028,0.076738
