time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.919,0.051,0.199715
1000,0.030,0.885,0.085,0.251143
1500,0.031,0.846,0.123,0.317416
2000,0.032,0.785,0.183,0.468168
2500,0.031,0.733,0.236,0.482933
3000,0.037,0.625,0.339,0.578697
3500,0.036,0.640,0.325,0.560883
4000,0.040,0.608,0.352,0.569971
4500,0.044,0.557,0.399,0.598373
5000,0.036,0.572,0.392,0.546831
5500,0.038,0.540,0.423,0.568058
6000,0.042,0.542,0.416,0.572785
6500,0.052,0.530,0.417,0.607144
7000,0.048,0.495,0.457,0.576416
7500,0.041,0.513,0.446,0.570903
8000,0.041,0.519,0.439,0.585687
8500,0.034,0.552,0.413,0.480916
9000,0.036,0.571,0.393,0.443646
9500,0.042,0.551,0.407,0.489370
10000,0.044,0.508,0.448,0.571692
10500,0.047,0.496,0.457,0.556530
11000,0.041,0.525,0.434,0.571051
11500,0.038,0.545,0.417,0.554393
12000,0.041,0.505,0.454,0.587558
12500,0.038,0.503,0.459,0.566779
13000,0.040,0.523,0.437,0.504136
13500,0.033,0.559,0.408,0.538706
14000,0.038,0.504,0.458,0.580716
14500,0.036,0.548,0.416,0.531154
15000,0.038,0.522,0.440,0.537828
15500,0.038,0.481,0.481,0.555012
16000,0.037,0.566,0.396,0.441489
16500,0.033,0.538,0.428,0.513979
17000,0.034,0.517,0.449,0.477305
17500,0.040,0.519,0.442,0.555806
18000,0.036,0.499,0.466,0.488442
18500,0.035,0.557,0.408,0.517003
19000,0.039,0.507,0.454,0.561084
19500,0.036,0.534,0.431,0.585312
20000,0.033,0.547,0.420,0.538625
20500,0.041,0.550,0.409,0.527437
21000,0.044,0.528,0.428,0.538252
21500,0.042,0.554,0.403,0.500216
22000,0.042,0.555,0.402,0.526300
22500,0.040,0.526,0.434,0.548481
23000,0.040,0.592,0.368,0.535971
23500,0.035,0.640,0.325,0.471647
24000,0.036,0.573,0.391,0.549466
24500,0.039,0.591,0.370,0.569858
25000,0.044,0.587,0.370,0.569880
25500,0.038,0.584,0.377,0.534855
26000,0.040,0.551,0.410,0.562045
26500,0.037,0.586,0.378,0.553718
27000,0.045,0.519,0.435,0.573220
27500,0.039,0.524,0.437,0.542746
28000,0.037,0.501,0.463,0.563980
28500,0.040,0.475,0.485,0.577744
29000,0.043,0.534,0.423,0.576990
29500,0.043,0.517,0.439,0.576485
30000,0.046,0.494,0.460,0.605194
30500,0.044,0.471,0.485,0.575352
31000,0.042,0.503,0.455,0.597635
31500,0.038,0.547,0.415,0.560464
32000,0.036,0.565,0.399,0.487486
32500,0.039,0.627,0.334,0.479243
33000,0.035,0.626,0.339,0.445179
33500,0.037,0.582,0.381,0.528935
34000,0.038,0.506,0.456,0.565849
34500,0.042,0.512,0.446,0.587062
35000,0.044,0.501,0.456,0.583132
35500,0.041,0.481,0.478,0.564970
36000,0.049,0.481,0.470,0.579767
36500,0.040,0.520,0.441,0.562590
37000,0.047,0.503,0.451,0.567966
37500,0.044,0.468,0.488,0.561588
38000,0.043,0.516,0.441,0.563875
38500,0.044,0.495,0.460,0.580340
39000,0.042,0.470,0.487,0.570196
39500,0.051,0.490,0.459,0.621476
40000,0.047,0.522,0.431,0.584008
40500,0.056,0.504,0.439,0.583190
41000,0.056,0.530,0.413,0.583178
41500,0.046,0.497,0.458,0.589847
42000,0.043,0.501,0.456,0.591263
42500,0.044,0.520,0.436,0.582218
43000,0.049,0.458,0.493,0.509483
43500,0.042,0.478,0.480,0.511756
44000,0.038,0.510,0.452,0.573755
44500,0.039,0.563,0.398,0.512813
45000,0.043,0.491,0.466,0.551285
45500,0.047,0.533,0.420,0.501918
46000,0.042,0.536,0.421,0.543384
46500,0.043,0.465,0.492,0.575266
47000,0.045,0.454,0.501,0.578719
47500,0.046,0.473,0.481,0.535457
48000,0.050,0.439,0.510,0.602340
48500,0.048,0.411,0.541,0.560703
49000,0.045,0.497,0.459,0.571450
49500,0.044,0.495,0.460,0.581675
50000,0.040,0.510,0.451,0.549144
50500,0.038,0.487,0.476,0.563912
51000,0.038,0.499,0.462,0.506223
51500,0.036,0.509,0.455,0.563194
52000,0.042,0.561,0.397,0.481500
52500,0.041,0.537,0.423,0.474206
53000,0.041,0.544,0.415,0.515839
53500,0.038,0.555,0.407,0.442227
54000,0.038,0.598,0.364,0.526772
54500,0.040,0.584,0.376,0.492025
55000,0.039,0.563,0.398,0.471770
55500,0.035,0.590,0.375,0.510367
56000,0.038,0.542,0.420,0.484925
56500,0.037,0.561,0.403,0.534535
57000,0.040,0.559,0.402,0.496778
57500,0.039,0.575,0.386,0.481922
58000,0.043,0.530,0.427,0.513093
58500,0.042,0.510,0.448,0.501554
59000,0.037,0.532,0.431,0.457634
59500,0.037,0.507,0.456,0.568594
60000,0.040,0.492,0.467,0.580442
60500,0.038,0.562,0.400,0.465981
61000,0.036,0.548,0.416,0.526930
61500,0.037,0.596,0.367,0.447414
62000,0.040,0.545,0.414,0.497651
62500,0.040,0.525,0.435,0.543058
63000,0.038,0.514,0.448,0.576858
63500,0.041,0.512,0.447,0.520243
64000,0.038,0.575,0.387,0.486963
64500,0.037,0.559,0.404,0.492876
65000,0.034,0.537,0.429,0.502035
65500,0.037,0.513,0.449,0.536315
66000,0.037,0.499,0.464,0.567243
66500,0.038,0.479,0.483,0.564975
67000,0.045,0.476,0.479,0.594641
67500,0.041,0.454,0.505,0.557790
68000,0.045,0.523,0.431,0.538891
68500,0.046,0.504,0.450,0.599831
69000,0.040,0.558,0.402,0.505144
