time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.925,0.045,0.250938
1000,0.030,0.877,0.093,0.323259
1500,0.032,0.785,0.183,0.504439
2000,0.033,0.764,0.203,0.480899
2500,0.032,0.724,0.244,0.513087
3000,0.033,0.736,0.232,0.438480
3500,0.036,0.703,0.262,0.484297
4000,0.035,0.647,0.318,0.562548
4500,0.034,0.620,0.346,0.554092
5000,0.032,0.683,0.285,0.464436
5500,0.037,0.661,0.302,0.523508
6000,0.036,0.674,0.290,0.493011
6500,0.043,0.625,0.332,0.556964
7000,0.040,0.584,0.377,0.575437
7500,0.044,0.547,0.409,0.573839
8000,0.052,0.487,0.461,0.567535
8500,0.055,0.510,0.435,0.577801
9000,0.052,0.434,0.515,0.542648
9500,0.053,0.467,0.480,0.531286
10000,0.052,0.481,0.467,0.528697
10500,0.064,0.453,0.483,0.566374
11000,0.060,0.435,0.505,0.555409
11500,0.051,0.459,0.490,0.543809
12000,0.053,0.460,0.487,0.555675
12500,0.045,0.515,0.441,0.496287
13000,0.050,0.444,0.506,0.580175
13500,0.049,0.454,0.497,0.572115
14000,0.051,0.464,0.485,0.563945
14500,0.041,0.494,0.466,0.537370
15000,0.044,0.443,0.513,0.518087
15500,0.039,0.503,0.458,0.545329
16000,0.041,0.549,0.409,0.458280
16500,0.038,0.545,0.417,0.544216
17000,0.045,0.526,0.429,0.584634
17500,0.038,0.592,0.370,0.524307
18000,0.039,0.598,0.363,0.497358
18500,0.040,0.553,0.407,0.552659
19000,0.056,0.406,0.538,0.577443
19500,0.052,0.419,0.530,0.575900
20000,0.053,0.459,0.488,0.577823
20500,0.052,0.469,0.478,0.570025
21000,0.065,0.411,0.524,0.565948
21500,0.062,0.408,0.530,0.565183
22000,0.052,0.400,0.548,0.563542
22500,0.063,0.430,0.508,0.590587
23000,0.062,0.381,0.557,0.586108
23500,0.066,0.435,0.498,0.569082
24000,0.056,0.371,0.572,0.563886
24500,0.052,0.368,0.580,0.574051
25000,0.055,0.366,0.579,0.530638
25500,0.061,0.335,0.604,0.549752
26000,0.058,0.384,0.559,0.555304
26500,0.056,0.354,0.590,0.555467
27000,0.055,0.346,0.600,0.579184
27500,0.048,0.426,0.526,0.577161
28000,0.058,0.373,0.570,0.581825
28500,0.047,0.456,0.497,0.494297
29000,0.047,0.458,0.495,0.548150
29500,0.049,0.451,0.499,0.466890
30000,0.049,0.395,0.556,0.491375
30500,0.052,0.494,0.453,0.465493
31000,0.051,0.484,0.465,0.552088
31500,0.042,0.501,0.457,0.572641
32000,0.034,0.556,0.410,0.478587
32500,0.035,0.552,0.413,0.517478
33000,0.041,0.510,0.449,0.586424
33500,0.042,0.490,0.469,0.565193
34000,0.044,0.457,0.499,0.587266
34500,0.041,0.460,0.499,0.564539
35000,0.033,0.554,0.413,0.514852
35500,0.035,0.543,0.422,0.552465
36000,0.038,0.535,0.427,0.539436
36500,0.038,0.557,0.405,0.549210
37000,0.040,0.550,0.410,0.536233
37500,0.043,0.519,0.438,0.561781
38000,0.043,0.492,0.465,0.571592
38500,0.042,0.490,0.469,0.560404
39000,0.046,0.461,0.493,0.575676
39500,0.041,0.461,0.498,0.541902
40000,0.045,0.471,0.484,0.570871
40500,0.046,0.463,0.491,0.554845
41000,0.054,0.462,0.484,0.598683
41500,0.041,0.508,0.451,0.549576
42000,0.043,0.530,0.427,0.541335
42500,0.044,0.510,0.446,0.526319
43000,0.045,0.488,0.466,0.554749
43500,0.042,0.482,0.476,0.547199
44000,0.040,0.483,0.477,0.559606
44500,0.039,0.510,0.451,0.521152
45000,0.041,0.545,0.413,0.461952
45500,0.038,0.537,0.425,0.547096
46000,0.035,0.559,0.406,0.546300
46500,0.037,0.553,0.410,0.526757
47000,0.040,0.524,0.437,0.561573
47500,0.044,0.474,0.482,0.572264
48000,0.042,0.463,0.494,0.578196
48500,0.055,0.416,0.530,0.572750
49000,0.059,0.448,0.494,0.605991
49500,0.055,0.410,0.534,0.562433
50000,0.051,0.430,0.519,0.575966
50500,0.055,0.413,0.533,0.541101
51000,0.071,0.386,0.543,0.576107
51500,0.084,0.360,0.556,0.576452
52000,0.090,0.356,0.554,0.604143
52500,0.101,0.364,0.535,0.600118
53000,0.104,0.345,0.551,0.577933
53500,0.106,0.308,0.586,0.578193
54000,0.125,0.297,0.579,0.582777
54500,0.137,0.279,0.584,0.567325
55000,0.172,0.236,0.593,0.574803
55500,0.201,0.207,0.592,0.481638
56000,0.203,0.179,0.619,0.543843
56500,0.267,0.136,0.598,0.516659
57000,0.309,0.120,0.571,0.495114
57500,0.363,0.091,0.546,0.481782
58000,0.386,0.078,0.536,0.511935
58500,0.419,0.075,0.506,0.510974
59000,0.509,0.062,0.428,0.396059
59500,0.559,0.048,0.392,0.349576
60000,0.565,0.040,0.395,0.383270
60500,0.602,0.035,0.363,0.313298
61000,0.625,0.029,0.346,0.278176
61500,0.715,0.026,0.260,0.203545
62000,0.750,0.019,0.231,0.172223
62500,0.741,0.020,0.239,0.255762
63000,0.776,0.016,0.207,0.222941
63500,0.789,0.013,0.198,0.216143
64000,0.836,0.012,0.152,0.101015
64500,0.853,0.011,0.136,0.108506
65000,0.850,0.011,0.139,0.116488
65500,0.886,0.010,0.104,0.074650
66000,0.911,0.009,0.080,0.037035
66500,0.893,0.008,0.098,0.098009
67000,0.849,0.008,0.143,0.185717
67500,0.832,0.009,0.159,0.226720
68000,0.869,0.010,0.121,0.143530
68500,0.882,0.008,0.110,0.097751
69000,0.892,0.006,0.101,0.104741
69500,0.910,0.006,0.084,0.061478
70000,0.932,0.006,0.062,0.037958
70500,0.937,0.005,0.058,0.044264
71000,0.940,0.005,0.055,0.039522
71500,0.947,0.005,0.048,0.037192
72000,0.956,0.004,0.040,0.019236
72500,0.958,0.004,0.038,0.018952
73000,0.967,0.004,0.029,0.010111
73500,0.971,0.004,0.024,0.005424
74000,0.973,0.004,0.023,0.005202
74500,0.959,0.004,0.037,0.028917
75000,0.966,0.004,0.030,0.016235
75500,0.969,0.004,0.027,0.026040
76000,0.963,0.004,0.033,0.056288
76500,0.977,0.003,0.020,0.011349
77000,0.978,0.003,0.019,0.006627
77500,0.981,0.003,0.016,0.003588
78000,0.982,0.003,0.015,0.002690
78500,0.984,0.003,0.013,0.001513
79000,0.985,0.003,0.012,0.001476
79500,0.985,0.003,0.012,0.001173
80000,0.986,0.003,0.011,0.001131
80500,0.986,0.002,0.012,0.001131
81000,0.987,0.002,0.011,0.001068
81500,0.970,0.002,0.027,0.042950
82000,0.981,0.002,0.017,0.008290
82500,0.983,0.002,0.015,0.005334
83000,0.984,0.002,0.014,0.004500
83500,0.985,0.002,0.012,0.002919
84000,0.988,0.002,0.010,0.000889
84500,0.988,0.002,0.009,0.000793
85000,0.988,0.002,0.010,0.000791
85500,0.989,0.002,0.009,0.000777
86000,0.989,0.002,0.009,0.000777
86500,0.989,0.002,0.009,0.000777
87000,0.990,0.002,0.008,0.000593
87500,0.990,0.002,0.008,0.000593
88000,0.991,0.002,0.008,0.000559
88500,0.991,0.002,0.008,0.000559
89000,0.991,0.002,0.007,0.000535
89500,0.991,0.002,0.007,0.000535
90000,0.991,0.002,0.007,0.000535
90500,0.991,0.002,0.007,0.000535
91000,0.991,0.002,0.007,0.000535
91500,0.991,0.002,0.007,0.000535
92000,0.991,0.002,0.007,0.000535
92500,0.991,0.002,0.007,0.000535
93000,0.991,0.002,0.007,0.000535
93500,0.991,0.002,0.007,0.000535
94000,0.991,0.002,0.007,0.000535
94500,0.991,0.002,0.007,0.000535
95000,0.992,0.002,0.006,0.000445
95500,0.993,0.002,0.005,0.000428
96000,0.993,0.002,0.005,0.000428
96500,0.984,0.002,0.015,0.015091
97000,0.988,0.002,0.010,0.005131
97500,0.990,0.002,0.008,0.003256
98000,0.992,0.002,0.006,0.002544
98500,0.994,0.002,0.005,0.000909
99000,0.988,0.002,0.010,0.016232
99500,0.990,0.002,0.008,0.009124
100000,0.994,0.002,0.005,0.000720
