time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.929,0.040,0.253584
1000,0.032,0.849,0.119,0.342238
1500,0.031,0.779,0.189,0.395204
2000,0.033,0.729,0.239,0.459962
2500,0.034,0.698,0.268,0.512854
3000,0.036,0.621,0.343,0.537822
3500,0.040,0.549,0.411,0.541719
4000,0.044,0.533,0.423,0.581636
4500,0.041,0.538,0.420,0.580078
5000,0.041,0.533,0.427,0.582023
5500,0.045,0.538,0.416,0.578047
6000,0.040,0.533,0.427,0.517866
6500,0.040,0.590,0.370,0.551256
7000,0.049,0.561,0.391,0.584285
7500,0.042,0.500,0.458,0.582282
8000,0.042,0.580,0.377,0.553718
8500,0.045,0.537,0.418,0.592436
9000,0.041,0.576,0.383,0.567037
9500,0.042,0.556,0.402,0.565161
10000,0.040,0.565,0.395,0.579629
10500,0.037,0.579,0.385,0.549368
11000,0.040,0.591,0.370,0.539073
11500,0.040,0.562,0.398,0.567468
12000,0.045,0.521,0.434,0.587133
12500,0.040,0.547,0.414,0.573082
13000,0.038,0.545,0.417,0.544642
13500,0.041,0.553,0.406,0.549475
14000,0.045,0.509,0.446,0.595448
14500,0.045,0.501,0.454,0.589648
15000,0.045,0.500,0.455,0.588035
15500,0.060,0.492,0.448,0.605518
16000,0.054,0.413,0.533,0.575362
16500,0.046,0.456,0.498,0.578455
17000,0.044,0.493,0.463,0.573916
17500,0.039,0.521,0.440,0.574176
18000,0.040,0.519,0.441,0.582308
18500,0.044,0.498,0.458,0.582161
19000,0.041,0.556,0.403,0.554808
19500,0.038,0.573,0.388,0.561348
20000,0.038,0.530,0.432,0.581937
20500,0.040,0.535,0.425,0.591707
21000,0.037,0.568,0.395,0.477701
21500,0.036,0.546,0.418,0.492867
22000,0.038,0.572,0.391,0.456808
22500,0.040,0.570,0.390,0.496611
23000,0.038,0.565,0.396,0.525222
23500,0.041,0.556,0.403,0.522214
24000,0.037,0.501,0.462,0.504259
24500,0.038,0.498,0.464,0.561506
25000,0.035,0.525,0.440,0.562554
25500,0.042,0.530,0.428,0.517623
26000,0.040,0.503,0.456,0.570712
26500,0.037,0.463,0.500,0.545514
27000,0.047,0.445,0.508,0.602097
27500,0.043,0.442,0.515,0.584425
28000,0.043,0.442,0.515,0.576294
28500,0.043,0.456,0.501,0.571442
29000,0.055,0.459,0.485,0.573172
29500,0.102,0.428,0.470,0.618417
30000,0.079,0.392,0.530,0.563783
30500,0.102,0.391,0.507,0.597193
31000,0.115,0.359,0.526,0.550746
31500,0.148,0.315,0.537,0.568945
32000,0.167,0.262,0.571,0.563803
32500,0.184,0.234,0.582,0.524274
33000,0.213,0.229,0.558,0.516000
33500,0.240,0.217,0.543,0.425865
34000,0.314,0.182,0.503,0.399451
34500,0.347,0.165,0.488,0.379866
35000,0.395,0.139,0.466,0.375568
35500,0.415,0.112,0.473,0.400150
36000,0.484,0.079,0.437,0.301348
36500,0.481,0.070,0.448,0.372411
37000,0.567,0.055,0.378,0.298157
37500,0.590,0.045,0.364,0.306897
38000,0.674,0.034,0.292,0.215387
38500,0.750,0.027,0.223,0.160662
39000,0.765,0.025,0.210,0.193649
39500,0.786,0.022,0.192,0.164572
40000,0.835,0.018,0.147,0.109490
40500,0.876,0.016,0.108,0.071639
41000,0.907,0.013,0.079,0.032641
41500,0.918,0.012,0.070,0.028336
42000,0.933,0.010,0.057,0.020192
42500,0.920,0.008,0.072,0.043793
43000,0.937,0.008,0.055,0.019033
43500,0.941,0.008,0.051,0.020370
44000,0.953,0.008,0.039,0.022946
44500,0.959,0.008,0.033,0.009694
45000,0.966,0.008,0.026,0.006021
45500,0.967,0.008,0.025,0.010701
46000,0.970,0.008,0.022,0.005563
46500,0.960,0.008,0.032,0.028496
47000,0.969,0.008,0.024,0.007583
47500,0.970,0.008,0.022,0.006714
48000,0.972,0.008,0.020,0.004816
48500,0.976,0.008,0.016,0.003746
49000,0.981,0.008,0.012,0.002937
49500,0.977,0.009,0.014,0.023839
50000,0.983,0.007,0.010,0.003598
50500,0.984,0.006,0.009,0.002591
51000,0.985,0.006,0.008,0.001217
51500,0.987,0.006,0.006,0.001045
52000,0.984,0.006,0.010,0.006993
52500,0.987,0.006,0.007,0.002870
53000,0.987,0.006,0.007,0.002870
53500,0.989,0.006,0.005,0.000824
54000,0.990,0.006,0.005,0.000704
54500,0.991,0.006,0.003,0.000504
55000,0.991,0.006,0.003,0.000504
55500,0.991,0.006,0.003,0.000438
56000,0.991,0.006,0.003,0.000438
56500,0.991,0.006,0.003,0.000438
