time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.030,0.119773
1000,0.030,0.846,0.124,0.414504
1500,0.033,0.722,0.245,0.483696
2000,0.033,0.646,0.321,0.519060
2500,0.037,0.551,0.412,0.515286
3000,0.040,0.505,0.455,0.565239
3500,0.034,0.440,0.526,0.472081
4000,0.053,0.340,0.607,0.435210
4500,0.064,0.295,0.641,0.477978
5000,0.057,0.259,0.684,0.354605
5500,0.068,0.230,0.703,0.430566
6000,0.078,0.231,0.691,0.455617
6500,0.084,0.170,0.746,0.337469
7000,0.087,0.196,0.717,0.452529
7500,0.095,0.161,0.744,0.413576
8000,0.101,0.138,0.761,0.404128
8500,0.115,0.140,0.746,0.398374
9000,0.108,0.137,0.755,0.427632
9500,0.128,0.109,0.763,0.408151
10000,0.118,0.106,0.776,0.405726
10500,0.138,0.110,0.752,0.436890
11000,0.118,0.099,0.783,0.413221
11500,0.115,0.083,0.802,0.351631
12000,0.165,0.097,0.738,0.435114
12500,0.156,0.087,0.757,0.394337
13000,0.154,0.075,0.771,0.377578
13500,0.153,0.080,0.768,0.423252
14000,0.175,0.081,0.744,0.447519
14500,0.196,0.073,0.732,0.469969
15000,0.182,0.074,0.744,0.393436
15500,0.193,0.070,0.737,0.390822
16000,0.182,0.061,0.757,0.399695
16500,0.189,0.050,0.761,0.436674
17000,0.197,0.049,0.754,0.383896
17500,0.192,0.049,0.758,0.426184
18000,0.205,0.047,0.747,0.441193
18500,0.208,0.060,0.732,0.505598
19000,0.203,0.055,0.743,0.477254
19500,0.153,0.055,0.792,0.352051
20000,0.175,0.049,0.776,0.344159
20500,0.188,0.044,0.768,0.399429
21000,0.155,0.046,0.799,0.350006
21500,0.176,0.050,0.774,0.417804
22000,0.185,0.044,0.771,0.403327
22500,0.179,0.072,0.750,0.441039
23000,0.151,0.062,0.788,0.379899
23500,0.178,0.080,0.742,0.471949
24000,0.182,0.059,0.759,0.438189
24500,0.182,0.054,0.764,0.407614
25000,0.181,0.052,0.767,0.403300
25500,0.185,0.056,0.759,0.411802
26000,0.184,0.056,0.760,0.433186
26500,0.199,0.068,0.733,0.465528
27000,0.218,0.045,0.737,0.392318
27500,0.201,0.048,0.751,0.408407
28000,0.174,0.047,0.779,0.346106
28500,0.211,0.045,0.744,0.440783
29000,0.186,0.052,0.763,0.393640
29500,0.217,0.042,0.742,0.433713
30000,0.249,0.036,0.715,0.440652
30500,0.235,0.045,0.721,0.486220
31000,0.214,0.055,0.731,0.482537
31500,0.182,0.060,0.758,0.418616
32000,0.187,0.056,0.757,0.383026
32500,0.183,0.056,0.761,0.345118
33000,0.179,0.045,0.775,0.371420
33500,0.204,0.042,0.754,0.416873
34000,0.165,0.076,0.758,0.449925
34500,0.224,0.048,0.729,0.448654
35000,0.258,0.035,0.707,0.472736
35500,0.297,0.034,0.669,0.515211
36000,0.285,0.030,0.685,0.455656
36500,0.300,0.033,0.667,0.482443
37000,0.270,0.030,0.700,0.384011
37500,0.276,0.040,0.684,0.473641
38000,0.258,0.033,0.709,0.436498
38500,0.247,0.037,0.715,0.444699
39000,0.220,0.035,0.745,0.396198
39500,0.201,0.044,0.754,0.401131
40000,0.198,0.055,0.746,0.435580
40500,0.181,0.055,0.764,0.424814
41000,0.198,0.044,0.758,0.432973
41500,0.221,0.044,0.735,0.462345
42000,0.201,0.041,0.758,0.419078
42500,0.229,0.045,0.725,0.491757
43000,0.207,0.033,0.760,0.359771
43500,0.212,0.037,0.751,0.396072
44000,0.208,0.041,0.751,0.406336
44500,0.193,0.031,0.775,0.354671
45000,0.179,0.047,0.774,0.394028
45500,0.193,0.040,0.767,0.416539
46000,0.179,0.052,0.769,0.404387
46500,0.196,0.050,0.754,0.404053
47000,0.190,0.045,0.765,0.369500
47500,0.211,0.052,0.737,0.410125
48000,0.217,0.046,0.737,0.420024
48500,0.196,0.038,0.766,0.383505
49000,0.228,0.041,0.731,0.476268
49500,0.194,0.056,0.749,0.423871
50000,0.236,0.029,0.735,0.421608
50500,0.229,0.038,0.733,0.419278
51000,0.227,0.041,0.732,0.455226
51500,0.271,0.029,0.700,0.468790
52000,0.240,0.025,0.735,0.385743
52500,0.206,0.023,0.771,0.322716
53000,0.221,0.029,0.750,0.418584
53500,0.239,0.027,0.734,0.401209
54000,0.286,0.025,0.689,0.485464
54500,0.294,0.016,0.690,0.488080
55000,0.256,0.022,0.722,0.437104
55500,0.247,0.025,0.728,0.418380
56000,0.293,0.023,0.684,0.490143
56500,0.308,0.023,0.669,0.524995
57000,0.292,0.037,0.671,0.526871
57500,0.238,0.023,0.739,0.396573
58000,0.264,0.017,0.719,0.470464
58500,0.241,0.022,0.737,0.387936
59000,0.198,0.021,0.781,0.343620
59500,0.207,0.037,0.756,0.429284
60000,0.250,0.025,0.725,0.463589
60500,0.217,0.027,0.756,0.420236
61000,0.207,0.031,0.762,0.427914
61500,0.227,0.034,0.739,0.457115
62000,0.229,0.030,0.741,0.468047
62500,0.187,0.034,0.779,0.363034
63000,0.166,0.047,0.786,0.376520
63500,0.162,0.051,0.787,0.384320
64000,0.170,0.041,0.789,0.383816
64500,0.174,0.054,0.772,0.418645
65000,0.168,0.056,0.776,0.366316
65500,0.161,0.042,0.797,0.369270
66000,0.185,0.032,0.783,0.377197
66500,0.233,0.032,0.735,0.421490
67000,0.221,0.051,0.729,0.480425
67500,0.172,0.040,0.788,0.364988
68000,0.165,0.059,0.775,0.421600
68500,0.179,0.045,0.775,0.415442
69000,0.208,0.036,0.756,0.433971
69500,0.226,0.023,0.750,0.415957
70000,0.251,0.032,0.717,0.499913
70500,0.244,0.022,0.734,0.424382
71000,0.242,0.013,0.744,0.393647
71500,0.263,0.012,0.726,0.449681
72000,0.242,0.015,0.743,0.410487
72500,0.250,0.017,0.733,0.450570
73000,0.233,0.017,0.749,0.410185
73500,0.247,0.015,0.738,0.425117
74000,0.256,0.017,0.727,0.430651
74500,0.289,0.015,0.697,0.450698
75000,0.284,0.016,0.700,0.428679
75500,0.302,0.027,0.671,0.495307
76000,0.304,0.020,0.676,0.501190
76500,0.323,0.013,0.664,0.484246
77000,0.315,0.014,0.671,0.495793
77500,0.315,0.017,0.668,0.501941
78000,0.328,0.012,0.659,0.477316
78500,0.274,0.023,0.703,0.446822
79000,0.297,0.029,0.674,0.481152
79500,0.299,0.022,0.679,0.468918
80000,0.266,0.024,0.710,0.451825
80500,0.259,0.047,0.694,0.519376
81000,0.226,0.033,0.740,0.416190
81500,0.207,0.027,0.766,0.370548
82000,0.194,0.036,0.770,0.408591
82500,0.214,0.038,0.749,0.476020
83000,0.228,0.030,0.743,0.408782
83500,0.233,0.035,0.732,0.461047
84000,0.187,0.034,0.779,0.369203
84500,0.191,0.042,0.767,0.446498
85000,0.177,0.051,0.772,0.409915
85500,0.227,0.033,0.740,0.427669
86000,0.203,0.023,0.775,0.403056
86500,0.236,0.031,0.733,0.488835
87000,0.216,0.023,0.761,0.410837
87500,0.223,0.020,0.757,0.403197
88000,0.241,0.024,0.735,0.425526
88500,0.260,0.020,0.721,0.446738
89000,0.215,0.026,0.759,0.436484
89500,0.263,0.021,0.716,0.478721
90000,0.236,0.021,0.743,0.432004
90500,0.249,0.021,0.731,0.465479
91000,0.205,0.041,0.754,0.434610
91500,0.203,0.037,0.760,0.399844
92000,0.207,0.034,0.758,0.386096
92500,0.210,0.040,0.750,0.437957
93000,0.238,0.027,0.735,0.463307
93500,0.242,0.037,0.721,0.466506
94000,0.265,0.026,0.708,0.484960
94500,0.296,0.020,0.684,0.484274
95000,0.249,0.019,0.732,0.430190
95500,0.233,0.016,0.750,0.437580
96000,0.228,0.012,0.760,0.393692
96500,0.262,0.014,0.724,0.446747
97000,0.226,0.022,0.751,0.422754
97500,0.250,0.018,0.732,0.474993
98000,0.249,0.014,0.737,0.380535
98500,0.271,0.018,0.711,0.449334
99000,0.318,0.016,0.666,0.491284
99500,0.280,0.013,0.707,0.438129
100000,0.270,0.013,0.717,0.385586
