time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.906,0.065,0.211086
1000,0.030,0.859,0.111,0.263464
1500,0.030,0.859,0.112,0.351914
2000,0.031,0.835,0.134,0.327413
2500,0.032,0.788,0.180,0.344609
3000,0.032,0.747,0.221,0.497464
3500,0.031,0.771,0.198,0.455943
4000,0.032,0.731,0.237,0.391245
4500,0.033,0.703,0.264,0.390193
5000,0.038,0.654,0.308,0.383105
5500,0.033,0.616,0.351,0.457865
6000,0.036,0.661,0.303,0.461814
6500,0.035,0.646,0.320,0.517880
7000,0.044,0.635,0.321,0.478901
7500,0.035,0.623,0.342,0.485977
8000,0.034,0.615,0.351,0.505543
8500,0.040,0.630,0.330,0.510498
9000,0.033,0.634,0.332,0.478059
9500,0.033,0.696,0.272,0.382800
10000,0.036,0.716,0.248,0.371070
10500,0.033,0.626,0.341,0.382789
11000,0.036,0.658,0.307,0.370298
11500,0.037,0.615,0.348,0.469981
12000,0.036,0.662,0.303,0.407679
12500,0.037,0.657,0.306,0.428069
13000,0.038,0.627,0.335,0.470670
13500,0.031,0.603,0.366,0.379536
14000,0.034,0.581,0.385,0.460643
14500,0.038,0.594,0.368,0.568616
15000,0.034,0.621,0.345,0.505131
15500,0.032,0.588,0.380,0.413004
16000,0.032,0.648,0.320,0.388039
16500,0.034,0.608,0.357,0.500991
17000,0.034,0.569,0.397,0.402674
17500,0.036,0.590,0.375,0.503762
18000,0.040,0.611,0.349,0.512480
18500,0.035,0.615,0.350,0.409991
19000,0.040,0.606,0.354,0.450139
19500,0.036,0.643,0.321,0.401482
20000,0.034,0.632,0.334,0.475400
20500,0.035,0.609,0.356,0.420548
21000,0.037,0.630,0.332,0.466830
21500,0.036,0.658,0.306,0.399381
22000,0.034,0.647,0.318,0.408763
22500,0.036,0.645,0.320,0.454989
23000,0.036,0.639,0.325,0.399595
23500,0.034,0.627,0.339,0.380734
24000,0.037,0.611,0.352,0.377217
24500,0.041,0.579,0.380,0.425529
25000,0.041,0.569,0.389,0.492928
25500,0.041,0.601,0.359,0.471879
26000,0.036,0.609,0.355,0.484597
26500,0.044,0.587,0.370,0.492499
