time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.156636
1000,0.030,0.909,0.062,0.220407
1500,0.030,0.883,0.087,0.246535
2000,0.031,0.905,0.065,0.156827
2500,0.030,0.888,0.082,0.238153
3000,0.031,0.882,0.087,0.291339
3500,0.031,0.877,0.093,0.284054
4000,0.030,0.882,0.088,0.235705
4500,0.030,0.854,0.116,0.238525
5000,0.030,0.827,0.143,0.279486
5500,0.031,0.821,0.147,0.266739
6000,0.030,0.823,0.147,0.252541
6500,0.031,0.841,0.128,0.260357
7000,0.031,0.818,0.150,0.243880
7500,0.030,0.847,0.123,0.242358
8000,0.030,0.870,0.100,0.204208
8500,0.033,0.817,0.150,0.331596
9000,0.032,0.764,0.204,0.386344
9500,0.035,0.810,0.155,0.234373
10000,0.031,0.798,0.171,0.260591
10500,0.033,0.767,0.200,0.358961
11000,0.031,0.775,0.194,0.314018
11500,0.031,0.790,0.179,0.356694
12000,0.031,0.803,0.166,0.265147
12500,0.032,0.791,0.177,0.296233
13000,0.031,0.803,0.166,0.279707
13500,0.033,0.744,0.223,0.350794
14000,0.033,0.786,0.182,0.292982
14500,0.033,0.769,0.198,0.309305
15000,0.033,0.772,0.194,0.301807
15500,0.031,0.768,0.201,0.340659
16000,0.030,0.797,0.173,0.249986
16500,0.031,0.786,0.182,0.325292
17000,0.031,0.784,0.185,0.365667
17500,0.031,0.785,0.184,0.320794
18000,0.030,0.843,0.126,0.222188
18500,0.030,0.854,0.116,0.209218
19000,0.030,0.832,0.137,0.231864
19500,0.030,0.830,0.140,0.224011
20000,0.030,0.817,0.154,0.277342
20500,0.030,0.853,0.118,0.182583
21000,0.030,0.829,0.141,0.233325
21500,0.030,0.838,0.132,0.236430
22000,0.030,0.875,0.095,0.155991
22500,0.030,0.883,0.087,0.159028
23000,0.030,0.854,0.115,0.256610
23500,0.031,0.853,0.116,0.219550
24000,0.030,0.813,0.158,0.304319
24500,0.032,0.807,0.161,0.305668
25000,0.031,0.838,0.130,0.317713
25500,0.031,0.842,0.127,0.222911
26000,0.032,0.843,0.125,0.237444
26500,0.033,0.825,0.141,0.273978
27000,0.032,0.850,0.118,0.209258
27500,0.031,0.868,0.101,0.185716
28000,0.032,0.866,0.102,0.197991
28500,0.030,0.811,0.159,0.315905
29000,0.030,0.817,0.153,0.308032
29500,0.030,0.777,0.193,0.422498
30000,0.031,0.797,0.172,0.296113
30500,0.030,0.764,0.205,0.408505
31000,0.033,0.793,0.175,0.305846
31500,0.030,0.820,0.150,0.305920
32000,0.031,0.838,0.131,0.292615
32500,0.030,0.816,0.154,0.300289
33000,0.030,0.819,0.151,0.270349
33500,0.030,0.824,0.146,0.258508
34000,0.030,0.797,0.173,0.302421
34500,0.030,0.847,0.122,0.188138
35000,0.030,0.864,0.106,0.209314
35500,0.030,0.788,0.182,0.341758
36000,0.031,0.838,0.132,0.271116
36500,0.030,0.870,0.100,0.170048
37000,0.032,0.831,0.137,0.290105
37500,0.030,0.858,0.112,0.245718
38000,0.031,0.812,0.157,0.285273
38500,0.031,0.825,0.144,0.239668
39000,0.033,0.788,0.180,0.306240
39500,0.031,0.824,0.145,0.216767
40000,0.031,0.793,0.176,0.274511
40500,0.031,0.762,0.207,0.385249
41000,0.030,0.782,0.187,0.303416
41500,0.031,0.822,0.146,0.256914
42000,0.035,0.785,0.180,0.296674
42500,0.031,0.807,0.161,0.264657
43000,0.031,0.821,0.147,0.233293
43500,0.031,0.796,0.173,0.283373
44000,0.031,0.795,0.174,0.256885
44500,0.033,0.813,0.155,0.289661
45000,0.030,0.817,0.153,0.223550
45500,0.033,0.788,0.179,0.322127
46000,0.031,0.797,0.172,0.345367
46500,0.031,0.813,0.156,0.256797
47000,0.032,0.773,0.195,0.318715
47500,0.031,0.789,0.180,0.307502
48000,0.034,0.786,0.179,0.280742
48500,0.030,0.822,0.148,0.228742
49000,0.031,0.819,0.150,0.273701
49500,0.031,0.827,0.142,0.258033
50000,0.031,0.820,0.149,0.255341
50500,0.031,0.847,0.122,0.210693
51000,0.032,0.826,0.142,0.267172
51500,0.034,0.764,0.202,0.300752
52000,0.031,0.790,0.179,0.256985
52500,0.030,0.796,0.175,0.247482
53000,0.033,0.826,0.141,0.214861
53500,0.032,0.835,0.133,0.216657
54000,0.031,0.849,0.120,0.195092
54500,0.030,0.850,0.120,0.198039
55000,0.030,0.848,0.122,0.232508
55500,0.030,0.821,0.149,0.273527
56000,0.030,0.817,0.154,0.291374
56500,0.030,0.782,0.187,0.384222
57000,0.031,0.743,0.226,0.338389
57500,0.031,0.810,0.158,0.236247
58000,0.032,0.815,0.153,0.239689
58500,0.030,0.788,0.182,0.317710
59000,0.030,0.780,0.190,0.307411
59500,0.030,0.768,0.203,0.335683
60000,0.030,0.800,0.169,0.291483
60500,0.030,0.829,0.141,0.209582
61000,0.031,0.803,0.165,0.244594
61500,0.030,0.787,0.183,0.272004
62000,0.033,0.783,0.185,0.371450
62500,0.031,0.745,0.224,0.292740
63000,0.032,0.776,0.192,0.298975
63500,0.030,0.774,0.197,0.301231
64000,0.032,0.763,0.205,0.357960
64500,0.031,0.788,0.182,0.296553
65000,0.030,0.808,0.162,0.279547
65500,0.031,0.834,0.136,0.215124
66000,0.030,0.817,0.153,0.262627
66500,0.031,0.775,0.194,0.344863
67000,0.031,0.817,0.152,0.257291
67500,0.030,0.821,0.149,0.332481
68000,0.031,0.773,0.196,0.324132
68500,0.031,0.754,0.215,0.331477
69000,0.033,0.736,0.231,0.337954
69500,0.033,0.754,0.213,0.316923
70000,0.033,0.778,0.189,0.323782
70500,0.031,0.773,0.196,0.294947
71000,0.031,0.796,0.173,0.321051
71500,0.030,0.785,0.185,0.306193
72000,0.030,0.795,0.175,0.346916
72500,0.030,0.801,0.169,0.252707
73000,0.030,0.825,0.144,0.247927
73500,0.033,0.799,0.168,0.258682
74000,0.031,0.778,0.192,0.304501
74500,0.034,0.749,0.217,0.461233
75000,0.030,0.802,0.168,0.294788
75500,0.030,0.811,0.158,0.320537
76000,0.031,0.806,0.163,0.285345
76500,0.031,0.801,0.168,0.258828
77000,0.030,0.854,0.116,0.193630
77500,0.030,0.819,0.151,0.292409
78000,0.030,0.823,0.147,0.286958
78500,0.030,0.820,0.150,0.267270
79000,0.030,0.765,0.204,0.301494
79500,0.033,0.749,0.219,0.317189
80000,0.034,0.760,0.205,0.389447
80500,0.033,0.775,0.192,0.319940
81000,0.035,0.761,0.204,0.337693
81500,0.031,0.779,0.190,0.294803
82000,0.031,0.826,0.143,0.241230
82500,0.032,0.807,0.161,0.250861
83000,0.033,0.807,0.159,0.246761
83500,0.030,0.805,0.165,0.261606
84000,0.031,0.807,0.162,0.251234
84500,0.031,0.847,0.122,0.193051
85000,0.030,0.800,0.170,0.354920
85500,0.031,0.850,0.119,0.226050
86000,0.030,0.840,0.130,0.222840
86500,0.030,0.775,0.195,0.376078
87000,0.031,0.795,0.174,0.350135
87500,0.030,0.810,0.160,0.292810
88000,0.031,0.820,0.149,0.351663
88500,0.031,0.857,0.112,0.219510
89000,0.031,0.826,0.143,0.259589
89500,0.031,0.802,0.167,0.297548
90000,0.031,0.831,0.138,0.232746
90500,0.031,0.855,0.114,0.257912
91000,0.031,0.848,0.120,0.280715
91500,0.031,0.819,0.150,0.283658
92000,0.031,0.810,0.158,0.308654
92500,0.030,0.827,0.143,0.278731
93000,0.032,0.858,0.110,0.252603
93500,0.030,0.835,0.135,0.322765
94000,0.034,0.844,0.122,0.295813
94500,0.032,0.830,0.138,0.285068
