time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.922,0.048,0.263807
1000,0.031,0.861,0.108,0.397286
1500,0.030,0.800,0.170,0.449982
2000,0.032,0.715,0.253,0.530576
2500,0.036,0.665,0.299,0.525371
3000,0.036,0.565,0.400,0.570043
3500,0.038,0.503,0.458,0.566569
4000,0.047,0.453,0.500,0.538089
4500,0.049,0.402,0.548,0.500717
5000,0.049,0.399,0.552,0.519523
5500,0.058,0.354,0.588,0.513032
6000,0.052,0.314,0.634,0.482218
6500,0.061,0.311,0.628,0.523369
7000,0.063,0.301,0.636,0.509854
7500,0.076,0.274,0.650,0.514125
8000,0.088,0.247,0.665,0.500765
8500,0.098,0.229,0.673,0.546812
9000,0.115,0.212,0.672,0.502455
9500,0.121,0.194,0.685,0.501802
10000,0.146,0.193,0.662,0.479165
10500,0.144,0.238,0.618,0.539262
11000,0.166,0.186,0.648,0.472364
11500,0.139,0.161,0.700,0.490865
12000,0.145,0.173,0.682,0.528469
12500,0.168,0.134,0.697,0.459680
13000,0.235,0.115,0.650,0.413772
13500,0.318,0.095,0.586,0.508604
14000,0.299,0.100,0.602,0.466106
14500,0.311,0.076,0.612,0.487141
15000,0.275,0.080,0.646,0.486710
15500,0.276,0.070,0.654,0.435414
16000,0.350,0.059,0.591,0.492321
16500,0.353,0.061,0.586,0.503750
17000,0.389,0.051,0.559,0.511827
17500,0.428,0.044,0.529,0.375139
18000,0.456,0.034,0.510,0.484855
18500,0.448,0.034,0.518,0.525673
19000,0.427,0.027,0.546,0.524444
19500,0.441,0.033,0.526,0.540962
20000,0.473,0.026,0.502,0.521172
20500,0.502,0.023,0.476,0.524663
21000,0.563,0.019,0.418,0.487115
21500,0.622,0.015,0.363,0.394823
22000,0.630,0.013,0.356,0.396727
22500,0.641,0.011,0.348,0.407849
23000,0.645,0.012,0.343,0.452375
23500,0.653,0.010,0.338,0.452236
24000,0.647,0.014,0.339,0.493413
24500,0.644,0.009,0.347,0.472741
25000,0.662,0.010,0.328,0.420591
25500,0.645,0.012,0.343,0.498379
26000,0.615,0.010,0.375,0.481577
26500,0.602,0.011,0.386,0.490914
27000,0.635,0.011,0.354,0.457245
27500,0.602,0.010,0.388,0.498206
28000,0.650,0.009,0.341,0.430346
28500,0.638,0.008,0.354,0.485493
29000,0.679,0.009,0.312,0.424544
29500,0.705,0.008,0.286,0.438930
30000,0.689,0.006,0.305,0.445805
30500,0.648,0.007,0.345,0.488000
31000,0.672,0.008,0.320,0.475089
31500,0.666,0.012,0.322,0.484490
32000,0.725,0.010,0.265,0.425427
32500,0.717,0.008,0.275,0.420140
33000,0.778,0.005,0.217,0.255898
33500,0.834,0.005,0.161,0.194046
34000,0.791,0.005,0.204,0.323540
34500,0.796,0.006,0.198,0.297517
35000,0.812,0.005,0.183,0.277391
35500,0.821,0.005,0.174,0.195260
36000,0.795,0.006,0.199,0.223333
36500,0.747,0.006,0.247,0.349615
37000,0.746,0.006,0.247,0.303030
37500,0.680,0.006,0.313,0.450489
38000,0.715,0.006,0.279,0.349756
38500,0.765,0.005,0.229,0.266606
39000,0.757,0.005,0.238,0.293295
39500,0.768,0.003,0.228,0.250464
40000,0.758,0.003,0.238,0.246213
40500,0.738,0.003,0.258,0.329035
41000,0.690,0.003,0.307,0.459197
41500,0.703,0.003,0.294,0.405751
42000,0.736,0.005,0.258,0.335762
42500,0.788,0.005,0.208,0.234522
43000,0.798,0.005,0.197,0.205345
43500,0.824,0.003,0.172,0.144338
44000,0.831,0.003,0.165,0.157837
44500,0.867,0.005,0.128,0.116392
45000,0.857,0.006,0.137,0.225870
45500,0.868,0.003,0.128,0.172925
46000,0.863,0.004,0.133,0.207297
46500,0.831,0.003,0.166,0.311222
47000,0.878,0.003,0.119,0.188570
47500,0.857,0.003,0.140,0.260092
48000,0.858,0.003,0.139,0.217611
48500,0.879,0.003,0.118,0.145264
49000,0.822,0.003,0.175,0.252933
49500,0.827,0.003,0.170,0.296459
50000,0.805,0.003,0.192,0.306823
50500,0.834,0.002,0.164,0.207197
51000,0.856,0.002,0.143,0.182221
51500,0.878,0.002,0.120,0.126911
52000,0.869,0.002,0.129,0.257595
52500,0.836,0.002,0.162,0.236089
53000,0.780,0.002,0.218,0.323618
53500,0.854,0.002,0.144,0.184705
54000,0.822,0.003,0.174,0.316065
54500,0.781,0.003,0.216,0.423464
55000,0.751,0.004,0.245,0.442026
55500,0.746,0.007,0.247,0.458270
56000,0.727,0.005,0.268,0.455712
56500,0.773,0.003,0.224,0.359340
57000,0.756,0.002,0.242,0.438117
57500,0.769,0.003,0.227,0.398900
58000,0.772,0.007,0.221,0.406504
58500,0.804,0.006,0.189,0.375714
59000,0.831,0.005,0.164,0.351305
59500,0.867,0.004,0.129,0.247744
60000,0.860,0.002,0.137,0.239661
60500,0.814,0.002,0.184,0.369144
61000,0.825,0.002,0.173,0.273926
61500,0.810,0.003,0.187,0.323375
62000,0.809,0.002,0.189,0.308278
62500,0.786,0.002,0.212,0.362985
63000,0.808,0.002,0.189,0.277401
63500,0.759,0.002,0.239,0.363767
64000,0.751,0.003,0.245,0.364718
64500,0.691,0.003,0.306,0.450312
65000,0.676,0.011,0.313,0.514454
65500,0.735,0.003,0.261,0.435269
66000,0.683,0.007,0.310,0.499383
66500,0.668,0.005,0.327,0.493987
67000,0.694,0.005,0.300,0.426170
67500,0.685,0.007,0.308,0.466018
68000,0.746,0.003,0.250,0.301309
68500,0.780,0.002,0.218,0.320868
69000,0.803,0.002,0.196,0.286820
69500,0.821,0.003,0.176,0.226255
70000,0.788,0.003,0.209,0.311624
70500,0.805,0.002,0.193,0.272103
71000,0.752,0.002,0.246,0.410044
71500,0.769,0.005,0.226,0.385674
72000,0.751,0.004,0.244,0.362567
72500,0.774,0.006,0.220,0.294617
73000,0.786,0.003,0.210,0.259048
73500,0.783,0.002,0.215,0.334106
74000,0.724,0.002,0.274,0.447505
74500,0.762,0.003,0.235,0.397419
75000,0.719,0.005,0.276,0.413674
75500,0.765,0.004,0.231,0.369619
76000,0.793,0.003,0.203,0.300159
76500,0.812,0.002,0.186,0.299441
77000,0.776,0.003,0.221,0.406343
77500,0.769,0.006,0.225,0.409941
78000,0.737,0.003,0.259,0.462323
78500,0.732,0.006,0.262,0.447547
79000,0.757,0.002,0.242,0.371307
79500,0.720,0.001,0.279,0.394581
80000,0.745,0.001,0.254,0.415725
80500,0.791,0.003,0.205,0.303906
81000,0.789,0.002,0.209,0.349346
81500,0.747,0.003,0.250,0.382832
82000,0.726,0.003,0.271,0.432441
82500,0.795,0.001,0.204,0.239286
83000,0.764,0.001,0.235,0.295495
83500,0.756,0.002,0.242,0.374616
84000,0.748,0.003,0.249,0.397709
84500,0.715,0.003,0.281,0.467007
85000,0.713,0.003,0.284,0.455861
85500,0.709,0.002,0.289,0.406788
86000,0.758,0.003,0.239,0.373837
86500,0.719,0.003,0.277,0.401500
87000,0.697,0.002,0.300,0.418420
87500,0.699,0.001,0.300,0.339292
88000,0.708,0.002,0.289,0.390792
88500,0.750,0.001,0.249,0.339118
89000,0.784,0.001,0.215,0.328443
89500,0.807,0.001,0.192,0.297869
90000,0.767,0.002,0.231,0.423485
90500,0.799,0.002,0.199,0.367175
91000,0.825,0.003,0.172,0.292850
91500,0.859,0.002,0.139,0.233155
92000,0.871,0.002,0.127,0.163523
92500,0.909,0.002,0.089,0.094716
93000,0.898,0.001,0.101,0.183393
93500,0.907,0.002,0.090,0.179405
94000,0.932,0.001,0.067,0.078096
94500,0.901,0.001,0.098,0.159204
95000,0.888,0.002,0.110,0.277278
95500,0.892,0.001,0.107,0.184300
96000,0.921,0.001,0.078,0.122397
96500,0.926,0.001,0.073,0.113828
97000,0.885,0.001,0.115,0.203434
97500,0.903,0.002,0.095,0.152485
98000,0.902,0.002,0.096,0.181363
98500,0.913,0.002,0.085,0.152850
99000,0.914,0.001,0.084,0.116963
99500,0.885,0.001,0.114,0.183608
100000,0.866,0.001,0.133,0.218174
