time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.907,0.063,0.318437
1000,0.031,0.775,0.193,0.494551
1500,0.031,0.685,0.284,0.541051
2000,0.037,0.527,0.437,0.526464
2500,0.042,0.448,0.510,0.502730
3000,0.048,0.432,0.520,0.550028
3500,0.061,0.343,0.595,0.482439
4000,0.064,0.290,0.646,0.439473
4500,0.073,0.282,0.645,0.480040
5000,0.097,0.246,0.658,0.500563
5500,0.137,0.189,0.674,0.516896
6000,0.182,0.151,0.667,0.498029
6500,0.197,0.129,0.673,0.423934
7000,0.217,0.107,0.677,0.505914
7500,0.240,0.106,0.654,0.531977
8000,0.265,0.095,0.640,0.486364
8500,0.246,0.092,0.662,0.488390
9000,0.329,0.077,0.594,0.533496
9500,0.293,0.074,0.633,0.486569
10000,0.285,0.072,0.643,0.526141
10500,0.272,0.068,0.660,0.519046
11000,0.273,0.063,0.664,0.481695
11500,0.321,0.050,0.629,0.492201
12000,0.342,0.048,0.610,0.513453
12500,0.343,0.047,0.610,0.517171
13000,0.317,0.048,0.634,0.492472
13500,0.287,0.051,0.662,0.439691
14000,0.320,0.037,0.643,0.463261
14500,0.274,0.043,0.683,0.453534
15000,0.292,0.038,0.671,0.421638
15500,0.298,0.036,0.666,0.464984
16000,0.244,0.042,0.714,0.451340
16500,0.264,0.041,0.695,0.436220
17000,0.279,0.041,0.680,0.495275
17500,0.300,0.035,0.665,0.537629
18000,0.317,0.024,0.659,0.488378
18500,0.348,0.022,0.630,0.507193
19000,0.319,0.026,0.655,0.497374
19500,0.324,0.023,0.653,0.491156
20000,0.365,0.023,0.612,0.528322
20500,0.338,0.027,0.635,0.515588
21000,0.346,0.028,0.626,0.520413
21500,0.327,0.023,0.650,0.480409
22000,0.386,0.025,0.588,0.529276
22500,0.409,0.021,0.570,0.516869
23000,0.422,0.020,0.558,0.537385
23500,0.339,0.034,0.626,0.557420
24000,0.263,0.037,0.700,0.409326
24500,0.288,0.026,0.687,0.476723
25000,0.297,0.024,0.679,0.488129
25500,0.311,0.022,0.666,0.462725
26000,0.357,0.027,0.616,0.531896
26500,0.344,0.017,0.639,0.520046
27000,0.350,0.018,0.632,0.504981
27500,0.330,0.027,0.643,0.506104
28000,0.336,0.030,0.633,0.494045
28500,0.264,0.029,0.707,0.469697
29000,0.330,0.020,0.650,0.497274
29500,0.279,0.031,0.689,0.456814
30000,0.279,0.022,0.698,0.471950
30500,0.267,0.029,0.705,0.465305
31000,0.293,0.033,0.673,0.506639
31500,0.335,0.024,0.641,0.486875
32000,0.326,0.029,0.645,0.505056
32500,0.320,0.027,0.653,0.470328
33000,0.313,0.031,0.656,0.469010
33500,0.388,0.022,0.591,0.536212
34000,0.338,0.022,0.641,0.497480
34500,0.305,0.023,0.672,0.476751
35000,0.295,0.018,0.687,0.417620
35500,0.308,0.018,0.674,0.472402
36000,0.336,0.017,0.647,0.489828
36500,0.359,0.016,0.625,0.477058
37000,0.386,0.017,0.596,0.512969
37500,0.455,0.009,0.536,0.497546
38000,0.515,0.012,0.474,0.517618
38500,0.492,0.006,0.502,0.505197
