time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.009,0.065740
1000,0.030,0.909,0.061,0.192451
1500,0.032,0.841,0.127,0.262444
2000,0.033,0.781,0.187,0.337106
2500,0.031,0.749,0.220,0.358880
3000,0.031,0.739,0.230,0.364971
3500,0.031,0.704,0.264,0.459263
4000,0.035,0.655,0.310,0.448930
4500,0.035,0.611,0.354,0.531416
5000,0.036,0.608,0.356,0.508257
5500,0.042,0.554,0.404,0.533201
6000,0.040,0.541,0.419,0.541886
6500,0.036,0.540,0.424,0.466120
7000,0.038,0.560,0.402,0.389392
7500,0.036,0.525,0.439,0.440040
8000,0.036,0.549,0.416,0.398069
8500,0.036,0.550,0.414,0.506771
9000,0.035,0.515,0.450,0.509302
9500,0.039,0.469,0.492,0.461681
10000,0.037,0.478,0.485,0.420422
10500,0.040,0.441,0.520,0.460507
11000,0.038,0.520,0.442,0.503638
11500,0.038,0.478,0.484,0.513561
12000,0.034,0.523,0.443,0.533373
12500,0.040,0.438,0.523,0.553596
13000,0.038,0.444,0.519,0.467248
13500,0.047,0.435,0.518,0.535018
14000,0.041,0.466,0.494,0.503717
14500,0.037,0.450,0.513,0.501106
15000,0.048,0.409,0.542,0.458569
15500,0.045,0.408,0.547,0.541189
16000,0.040,0.436,0.524,0.516118
16500,0.048,0.423,0.529,0.569411
17000,0.051,0.402,0.548,0.557395
17500,0.045,0.416,0.539,0.550309
18000,0.045,0.456,0.499,0.488974
18500,0.040,0.440,0.520,0.544630
19000,0.042,0.445,0.513,0.518871
19500,0.036,0.450,0.514,0.541439
20000,0.042,0.473,0.485,0.562651
20500,0.037,0.448,0.516,0.540240
21000,0.042,0.445,0.513,0.531251
21500,0.040,0.439,0.521,0.517676
22000,0.040,0.423,0.538,0.523739
22500,0.034,0.455,0.512,0.483741
23000,0.038,0.463,0.499,0.505138
23500,0.044,0.445,0.511,0.564220
24000,0.047,0.431,0.522,0.574336
24500,0.047,0.397,0.556,0.558560
25000,0.047,0.388,0.565,0.524510
25500,0.048,0.462,0.490,0.500906
26000,0.045,0.503,0.452,0.441886
26500,0.044,0.529,0.427,0.448128
27000,0.039,0.471,0.490,0.432746
27500,0.038,0.466,0.496,0.460907
28000,0.040,0.522,0.438,0.396303
28500,0.036,0.536,0.429,0.504629
29000,0.036,0.532,0.432,0.392528
29500,0.035,0.525,0.440,0.460786
30000,0.034,0.547,0.419,0.431997
30500,0.036,0.529,0.436,0.401885
31000,0.043,0.527,0.430,0.523906
31500,0.042,0.480,0.478,0.537834
32000,0.040,0.430,0.530,0.528126
32500,0.038,0.441,0.521,0.533219
33000,0.040,0.483,0.477,0.431513
33500,0.037,0.470,0.493,0.475877
34000,0.041,0.436,0.523,0.560099
34500,0.043,0.485,0.471,0.486804
35000,0.040,0.471,0.490,0.498500
35500,0.041,0.426,0.533,0.562153
36000,0.046,0.350,0.604,0.510160
36500,0.045,0.365,0.590,0.532232
37000,0.048,0.412,0.541,0.496553
37500,0.056,0.375,0.569,0.533964
38000,0.047,0.379,0.574,0.547679
38500,0.047,0.363,0.590,0.539577
39000,0.048,0.356,0.595,0.507343
39500,0.042,0.417,0.541,0.506206
40000,0.042,0.390,0.568,0.448544
40500,0.048,0.370,0.582,0.495460
41000,0.056,0.419,0.526,0.490905
41500,0.052,0.381,0.566,0.541011
42000,0.055,0.341,0.604,0.506960
42500,0.064,0.311,0.625,0.538201
43000,0.069,0.371,0.561,0.541768
43500,0.069,0.328,0.603,0.550111
44000,0.091,0.267,0.641,0.514454
44500,0.086,0.241,0.673,0.471180
45000,0.094,0.259,0.647,0.532655
45500,0.107,0.237,0.656,0.522468
46000,0.102,0.251,0.647,0.514018
46500,0.097,0.225,0.678,0.524985
47000,0.101,0.214,0.685,0.517348
47500,0.091,0.220,0.689,0.525435
48000,0.112,0.203,0.686,0.528933
48500,0.105,0.197,0.698,0.540923
49000,0.140,0.148,0.712,0.526163
49500,0.150,0.166,0.683,0.530219
50000,0.161,0.158,0.680,0.538766
50500,0.156,0.147,0.697,0.510710
51000,0.125,0.150,0.725,0.506121
51500,0.141,0.140,0.719,0.499556
52000,0.130,0.114,0.756,0.440610
52500,0.146,0.138,0.716,0.496764
53000,0.157,0.112,0.732,0.485716
53500,0.193,0.090,0.718,0.472890
54000,0.213,0.090,0.697,0.496318
54500,0.290,0.070,0.640,0.557570
55000,0.358,0.058,0.584,0.537733
55500,0.330,0.049,0.620,0.519874
56000,0.398,0.034,0.568,0.462566
56500,0.443,0.026,0.531,0.497032
57000,0.564,0.024,0.412,0.338882
57500,0.591,0.023,0.386,0.381346
58000,0.639,0.018,0.343,0.368715
58500,0.666,0.016,0.318,0.299378
59000,0.678,0.015,0.308,0.322135
59500,0.708,0.012,0.279,0.297276
60000,0.725,0.010,0.264,0.216110
60500,0.739,0.013,0.249,0.235470
61000,0.790,0.009,0.200,0.186838
61500,0.820,0.008,0.172,0.166311
62000,0.855,0.008,0.137,0.106969
62500,0.830,0.008,0.162,0.180816
63000,0.840,0.006,0.154,0.138613
63500,0.849,0.006,0.146,0.148468
64000,0.871,0.007,0.122,0.187949
64500,0.892,0.005,0.103,0.161956
65000,0.901,0.005,0.094,0.142792
65500,0.905,0.005,0.090,0.090675
66000,0.931,0.005,0.064,0.040051
66500,0.944,0.005,0.051,0.022734
67000,0.951,0.005,0.045,0.017795
67500,0.959,0.005,0.036,0.008371
68000,0.962,0.005,0.034,0.007274
68500,0.955,0.005,0.041,0.015404
69000,0.958,0.005,0.038,0.011194
69500,0.952,0.005,0.043,0.051037
70000,0.953,0.005,0.042,0.028319
70500,0.964,0.005,0.031,0.010280
71000,0.971,0.004,0.024,0.004230
71500,0.974,0.004,0.022,0.003469
72000,0.969,0.004,0.027,0.015858
72500,0.973,0.004,0.023,0.005170
73000,0.974,0.003,0.023,0.004881
73500,0.977,0.003,0.020,0.003254
74000,0.977,0.003,0.019,0.003139
