time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.093361
1000,0.030,0.886,0.084,0.270109
1500,0.030,0.860,0.110,0.331824
2000,0.030,0.810,0.160,0.356730
2500,0.031,0.819,0.150,0.324868
3000,0.032,0.759,0.209,0.442429
3500,0.031,0.647,0.322,0.546045
4000,0.032,0.618,0.350,0.537236
4500,0.034,0.581,0.385,0.558860
5000,0.039,0.566,0.395,0.551378
5500,0.040,0.559,0.402,0.549096
6000,0.044,0.505,0.451,0.562264
6500,0.041,0.476,0.484,0.580413
7000,0.051,0.449,0.501,0.594413
7500,0.045,0.424,0.530,0.567642
8000,0.046,0.405,0.549,0.516916
8500,0.045,0.434,0.521,0.560189
9000,0.044,0.414,0.542,0.557691
9500,0.049,0.398,0.552,0.560277
10000,0.047,0.419,0.534,0.558211
10500,0.062,0.325,0.614,0.536438
11000,0.071,0.340,0.589,0.586912
11500,0.059,0.335,0.605,0.541005
12000,0.056,0.343,0.600,0.559845
12500,0.062,0.334,0.604,0.527428
13000,0.061,0.327,0.612,0.554978
13500,0.070,0.296,0.634,0.538792
14000,0.075,0.269,0.656,0.531957
14500,0.072,0.253,0.675,0.496347
15000,0.086,0.262,0.652,0.552980
15500,0.093,0.222,0.685,0.509946
16000,0.080,0.238,0.682,0.517405
16500,0.080,0.272,0.648,0.498068
17000,0.102,0.246,0.652,0.553935
17500,0.090,0.253,0.657,0.526565
18000,0.093,0.216,0.692,0.549197
18500,0.085,0.231,0.685,0.571167
19000,0.130,0.192,0.679,0.553204
19500,0.150,0.136,0.715,0.487353
20000,0.244,0.097,0.658,0.525735
20500,0.274,0.087,0.639,0.532824
21000,0.311,0.080,0.609,0.584244
21500,0.341,0.072,0.588,0.557253
22000,0.388,0.076,0.536,0.574264
22500,0.438,0.053,0.509,0.545313
23000,0.504,0.040,0.456,0.513804
23500,0.529,0.032,0.439,0.516085
24000,0.540,0.024,0.435,0.407431
24500,0.569,0.020,0.412,0.474295
25000,0.576,0.019,0.406,0.427847
25500,0.639,0.014,0.347,0.390619
26000,0.646,0.014,0.341,0.462963
26500,0.662,0.015,0.323,0.420397
27000,0.756,0.014,0.230,0.252915
27500,0.776,0.014,0.210,0.254512
28000,0.790,0.012,0.198,0.204063
