time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.959,0.011
400,0.030,0.955,0.015
500,0.030,0.950,0.020
600,0.030,0.942,0.028
700,0.030,0.934,0.036
800,0.030,0.930,0.040
900,0.030,0.922,0.048
1000,0.032,0.920,0.048
1100,0.032,0.917,0.051
1200,0.032,0.913,0.055
1300,0.031,0.904,0.065
1400,0.031,0.897,0.072
1500,0.031,0.887,0.082
1600,0.033,0.883,0.084
1700,0.033,0.880,0.087
1800,0.032,0.875,0.093
1900,0.032,0.867,0.101
2000,0.032,0.857,0.111
2100,0.032,0.849,0.119
2200,0.032,0.834,0.134
2300,0.032,0.827,0.141
2400,0.032,0.819,0.149
2500,0.032,0.808,0.160
2600,0.031,0.800,0.169
2700,0.031,0.796,0.173
2800,0.031,0.790,0.179
2900,0.031,0.784,0.185
3000,0.031,0.778,0.191
3100,0.031,0.763,0.206
3200,0.031,0.742,0.227
3300,0.031,0.728,0.241
3400,0.031,0.716,0.253
3500,0.031,0.699,0.270
3600,0.031,0.687,0.282
3700,0.030,0.673,0.297
3800,0.030,0.660,0.310
3900,0.032,0.654,0.314
4000,0.032,0.643,0.325
4100,0.032,0.627,0.341
4200,0.032,0.612,0.356
4300,0.032,0.599,0.369
4400,0.032,0.589,0.379
4500,0.032,0.575,0.393
4600,0.032,0.576,0.392
4700,0.032,0.567,0.401
4800,0.033,0.557,0.410
4900,0.036,0.547,0.417
5000,0.040,0.534,0.426
5100,0.042,0.528,0.430
5200,0.041,0.511,0.448
5300,0.043,0.493,0.464
5400,0.045,0.488,0.467
5500,0.044,0.475,0.481
5600,0.045,0.466,0.489
5700,0.044,0.456,0.500
5800,0.048,0.434,0.518
5900,0.049,0.416,0.535
6000,0.050,0.410,0.540
6100,0.053,0.395,0.552
6200,0.057,0.382,0.561
6300,0.060,0.371,0.569
6400,0.059,0.357,0.584
6500,0.057,0.346,0.597
6600,0.059,0.346,0.595
6700,0.057,0.325,0.618
6800,0.063,0.314,0.623
6900,0.060,0.307,0.633
7000,0.058,0.308,0.634
7100,0.062,0.304,0.634
7200,0.061,0.292,0.647
7300,0.060,0.282,0.658
7400,0.060,0.267,0.673
7500,0.061,0.265,0.674
7600,0.070,0.256,0.674
7700,0.076,0.248,0.676
7800,0.075,0.237,0.688
