time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.962,0.008
300,0.030,0.961,0.009
400,0.030,0.961,0.009
500,0.030,0.961,0.009
600,0.030,0.958,0.012
700,0.030,0.957,0.013
800,0.030,0.958,0.012
900,0.030,0.955,0.015
1000,0.030,0.954,0.016
1100,0.030,0.949,0.021
1200,0.030,0.943,0.027
1300,0.030,0.937,0.033
1400,0.030,0.935,0.035
1500,0.030,0.934,0.036
1600,0.030,0.927,0.043
1700,0.030,0.921,0.049
1800,0.030,0.914,0.056
1900,0.031,0.911,0.058
2000,0.030,0.901,0.069
2100,0.030,0.905,0.065
2200,0.030,0.901,0.069
2300,0.030,0.903,0.067
2400,0.030,0.899,0.071
2500,0.030,0.892,0.078
2600,0.030,0.891,0.079
2700,0.030,0.889,0.081
2800,0.030,0.890,0.080
2900,0.030,0.890,0.080
3000,0.030,0.880,0.090
3100,0.030,0.872,0.098
3200,0.030,0.872,0.098
3300,0.030,0.868,0.102
3400,0.030,0.870,0.100
3500,0.030,0.865,0.105
3600,0.030,0.862,0.108
3700,0.030,0.862,0.108
3800,0.030,0.864,0.106
3900,0.031,0.863,0.106
4000,0.031,0.868,0.101
4100,0.032,0.868,0.100
4200,0.033,0.869,0.098
4300,0.034,0.867,0.099
4400,0.033,0.864,0.103
4500,0.033,0.858,0.109
4600,0.032,0.860,0.108
4700,0.034,0.856,0.110
4800,0.035,0.854,0.111
4900,0.035,0.851,0.114
5000,0.034,0.851,0.115
5100,0.034,0.854,0.112
5200,0.034,0.858,0.108
5300,0.034,0.859,0.107
5400,0.034,0.855,0.111
5500,0.035,0.854,0.111
5600,0.034,0.860,0.106
5700,0.033,0.867,0.100
5800,0.036,0.863,0.101
5900,0.036,0.861,0.103
6000,0.036,0.865,0.099
6100,0.036,0.863,0.101
6200,0.035,0.859,0.106
6300,0.035,0.854,0.111
6400,0.034,0.851,0.115
6500,0.037,0.849,0.114
6600,0.036,0.850,0.114
6700,0.036,0.849,0.115
6800,0.040,0.848,0.112
6900,0.038,0.845,0.117
7000,0.040,0.850,0.110
7100,0.042,0.843,0.115
7200,0.043,0.842,0.115
7300,0.041,0.845,0.114
7400,0.041,0.845,0.114
7500,0.041,0.842,0.117
7600,0.042,0.846,0.112
7700,0.042,0.854,0.104
7800,0.044,0.855,0.101
7900,0.043,0.853,0.104
8000,0.041,0.853,0.106
8100,0.045,0.855,0.100
8200,0.045,0.857,0.098
8300,0.046,0.849,0.105
8400,0.046,0.854,0.100
8500,0.045,0.857,0.098
8600,0.045,0.855,0.100
8700,0.043,0.857,0.100
8800,0.043,0.859,0.098
8900,0.044,0.857,0.099
9000,0.044,0.853,0.103
9100,0.041,0.854,0.105
9200,0.044,0.851,0.105
9300,0.041,0.851,0.108
9400,0.039,0.846,0.115
9500,0.040,0.846,0.114
9600,0.040,0.844,0.116
9700,0.043,0.836,0.121
9800,0.043,0.844,0.113
9900,0.045,0.839,0.116
10000,0.043,0.834,0.123
10100,0.044,0.845,0.111
10200,0.043,0.847,0.110
10300,0.041,0.838,0.121
10400,0.041,0.834,0.125
10500,0.039,0.836,0.125
10600,0.039,0.836,0.125
10700,0.038,0.831,0.131
10800,0.039,0.833,0.128
10900,0.040,0.838,0.122
11000,0.038,0.841,0.121
11100,0.037,0.839,0.124
11200,0.036,0.842,0.122
11300,0.035,0.841,0.124
11400,0.034,0.847,0.119
11500,0.034,0.849,0.117
11600,0.034,0.843,0.123
11700,0.034,0.853,0.113
11800,0.034,0.850,0.116
11900,0.033,0.849,0.118
12000,0.032,0.847,0.121
12100,0.032,0.855,0.113
12200,0.032,0.860,0.108
12300,0.032,0.859,0.109
12400,0.035,0.865,0.100
12500,0.034,0.854,0.112
12600,0.033,0.851,0.116
12700,0.038,0.851,0.111
12800,0.038,0.852,0.110
12900,0.039,0.854,0.107
13000,0.038,0.850,0.112
13100,0.037,0.849,0.114
13200,0.036,0.839,0.125
13300,0.038,0.833,0.129
13400,0.042,0.822,0.136
13500,0.044,0.826,0.130
13600,0.040,0.829,0.131
13700,0.041,0.829,0.130
13800,0.043,0.820,0.137
13900,0.046,0.819,0.135
14000,0.047,0.813,0.140
14100,0.047,0.813,0.140
14200,0.047,0.809,0.144
14300,0.045,0.815,0.140
14400,0.046,0.815,0.139
14500,0.046,0.813,0.141
14600,0.048,0.811,0.141
14700,0.049,0.818,0.133
14800,0.045,0.825,0.130
14900,0.043,0.824,0.133
15000,0.046,0.820,0.134
15100,0.045,0.826,0.129
15200,0.043,0.821,0.136
15300,0.043,0.814,0.143
15400,0.041,0.820,0.139
15500,0.040,0.822,0.138
