time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.961,0.009
400,0.030,0.955,0.015
500,0.030,0.946,0.024
600,0.030,0.944,0.026
700,0.030,0.942,0.028
800,0.030,0.939,0.031
900,0.030,0.934,0.036
1000,0.030,0.929,0.041
1100,0.030,0.924,0.046
1200,0.030,0.919,0.051
1300,0.031,0.918,0.051
1400,0.030,0.916,0.054
1500,0.030,0.912,0.058
1600,0.034,0.912,0.054
1700,0.033,0.912,0.055
1800,0.033,0.904,0.063
1900,0.033,0.900,0.067
2000,0.032,0.898,0.070
2100,0.032,0.892,0.076
2200,0.031,0.884,0.085
2300,0.031,0.883,0.086
2400,0.031,0.875,0.094
2500,0.031,0.865,0.104
2600,0.031,0.863,0.106
2700,0.030,0.855,0.115
2800,0.030,0.851,0.119
2900,0.030,0.846,0.124
3000,0.030,0.839,0.131
3100,0.030,0.833,0.137
3200,0.030,0.819,0.151
3300,0.030,0.807,0.163
3400,0.035,0.790,0.175
3500,0.035,0.784,0.181
3600,0.034,0.775,0.191
3700,0.041,0.761,0.198
3800,0.040,0.745,0.215
3900,0.039,0.738,0.223
4000,0.039,0.728,0.233
4100,0.039,0.716,0.245
4200,0.039,0.704,0.257
4300,0.042,0.696,0.262
4400,0.043,0.683,0.274
4500,0.042,0.673,0.285
4600,0.044,0.664,0.292
4700,0.045,0.653,0.302
4800,0.046,0.652,0.302
4900,0.046,0.654,0.300
5000,0.043,0.641,0.316
5100,0.047,0.613,0.340
5200,0.048,0.598,0.354
5300,0.051,0.589,0.360
5400,0.058,0.582,0.360
5500,0.063,0.565,0.372
5600,0.065,0.549,0.386
5700,0.064,0.532,0.404
5800,0.070,0.529,0.401
5900,0.072,0.526,0.402
6000,0.078,0.522,0.400
6100,0.083,0.515,0.402
6200,0.084,0.505,0.411
6300,0.092,0.482,0.426
6400,0.087,0.479,0.434
6500,0.088,0.462,0.450
6600,0.092,0.455,0.453
