time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.964,0.006
300,0.030,0.964,0.006
400,0.031,0.958,0.011
500,0.031,0.953,0.016
600,0.031,0.952,0.017
700,0.031,0.946,0.023
800,0.033,0.941,0.026
900,0.033,0.936,0.031
1000,0.032,0.936,0.032
1100,0.032,0.934,0.034
1200,0.032,0.932,0.036
1300,0.032,0.931,0.037
1400,0.032,0.920,0.048
1500,0.032,0.919,0.049
1600,0.031,0.917,0.052
1700,0.031,0.908,0.061
1800,0.033,0.905,0.062
1900,0.031,0.907,0.062
2000,0.031,0.903,0.066
2100,0.034,0.899,0.067
2200,0.036,0.892,0.072
2300,0.037,0.886,0.077
2400,0.037,0.872,0.091
2500,0.042,0.871,0.087
2600,0.040,0.855,0.105
2700,0.040,0.850,0.110
2800,0.038,0.848,0.114
2900,0.036,0.849,0.115
3000,0.038,0.838,0.124
3100,0.042,0.833,0.125
3200,0.041,0.824,0.135
3300,0.041,0.817,0.142
3400,0.038,0.814,0.148
3500,0.037,0.814,0.149
3600,0.042,0.799,0.159
3700,0.045,0.785,0.170
3800,0.043,0.775,0.182
3900,0.042,0.776,0.182
4000,0.041,0.766,0.193
4100,0.047,0.763,0.190
4200,0.049,0.749,0.202
4300,0.048,0.747,0.205
4400,0.053,0.750,0.197
4500,0.057,0.743,0.200
4600,0.056,0.730,0.214
4700,0.054,0.716,0.230
4800,0.054,0.719,0.227
4900,0.049,0.703,0.248
5000,0.061,0.706,0.233
5100,0.070,0.687,0.243
5200,0.072,0.669,0.259
5300,0.077,0.657,0.266
5400,0.079,0.653,0.268
5500,0.076,0.651,0.273
5600,0.079,0.646,0.275
5700,0.086,0.638,0.276
5800,0.092,0.628,0.280
5900,0.090,0.627,0.283
6000,0.090,0.612,0.298
6100,0.092,0.613,0.295
6200,0.089,0.613,0.298
6300,0.088,0.603,0.309
6400,0.092,0.609,0.299
6500,0.093,0.603,0.304
6600,0.093,0.608,0.299
6700,0.089,0.611,0.300
6800,0.094,0.605,0.301
6900,0.098,0.601,0.301
7000,0.103,0.602,0.295
7100,0.104,0.593,0.303
7200,0.106,0.592,0.302
7300,0.108,0.579,0.313
7400,0.110,0.561,0.329
7500,0.107,0.561,0.332
7600,0.106,0.564,0.330
7700,0.093,0.563,0.344
7800,0.092,0.565,0.343
7900,0.092,0.565,0.343
8000,0.099,0.545,0.356
8100,0.103,0.548,0.349
8200,0.103,0.547,0.350
8300,0.100,0.542,0.358
8400,0.105,0.537,0.358
8500,0.105,0.545,0.350
8600,0.105,0.541,0.354
8700,0.103,0.536,0.361
8800,0.105,0.529,0.366
8900,0.107,0.536,0.357
9000,0.111,0.535,0.354
9100,0.111,0.527,0.362
9200,0.108,0.518,0.374
9300,0.110,0.517,0.373
9400,0.121,0.500,0.379
9500,0.118,0.503,0.379
9600,0.116,0.504,0.380
9700,0.118,0.511,0.371
9800,0.124,0.514,0.362
9900,0.121,0.516,0.363
10000,0.118,0.521,0.361
10100,0.120,0.521,0.359
10200,0.127,0.510,0.363
10300,0.123,0.506,0.371
10400,0.123,0.504,0.373
10500,0.117,0.515,0.368
10600,0.117,0.515,0.368
10700,0.118,0.514,0.368
10800,0.117,0.505,0.378
10900,0.122,0.506,0.372
11000,0.120,0.497,0.383
11100,0.116,0.496,0.388
11200,0.115,0.489,0.396
11300,0.116,0.490,0.394
11400,0.122,0.487,0.391
11500,0.127,0.470,0.403
11600,0.125,0.458,0.417
11700,0.118,0.456,0.426
11800,0.125,0.455,0.420
11900,0.138,0.445,0.417
12000,0.144,0.430,0.426
12100,0.134,0.435,0.431
12200,0.155,0.428,0.417
12300,0.173,0.413,0.414
12400,0.186,0.413,0.401
12500,0.194,0.405,0.401
12600,0.196,0.412,0.392
12700,0.186,0.403,0.411
12800,0.188,0.402,0.410
12900,0.187,0.404,0.409
13000,0.183,0.403,0.414
13100,0.191,0.399,0.410
13200,0.192,0.401,0.407
13300,0.190,0.415,0.395
13400,0.192,0.415,0.393
13500,0.187,0.416,0.397
13600,0.184,0.416,0.400
13700,0.174,0.398,0.428
13800,0.177,0.390,0.433
13900,0.200,0.389,0.411
14000,0.204,0.398,0.398
14100,0.213,0.388,0.399
14200,0.211,0.382,0.407
14300,0.211,0.372,0.417
14400,0.210,0.369,0.421
14500,0.215,0.353,0.432
14600,0.208,0.351,0.441
14700,0.210,0.350,0.440
14800,0.202,0.346,0.452
14900,0.197,0.351,0.452
15000,0.198,0.340,0.462
15100,0.196,0.330,0.474
15200,0.190,0.343,0.467
15300,0.184,0.348,0.468
15400,0.186,0.339,0.475
15500,0.183,0.344,0.473
15600,0.189,0.334,0.477
15700,0.199,0.336,0.465
15800,0.204,0.330,0.466
15900,0.203,0.330,0.467
16000,0.216,0.323,0.461
16100,0.216,0.320,0.464
16200,0.224,0.315,0.461
16300,0.230,0.314,0.456
16400,0.226,0.308,0.466
16500,0.236,0.311,0.453
16600,0.226,0.319,0.455
16700,0.228,0.322,0.450
16800,0.234,0.312,0.454
16900,0.233,0.314,0.453
17000,0.234,0.315,0.451
17100,0.231,0.310,0.459
17200,0.232,0.310,0.458
17300,0.233,0.310,0.457
17400,0.237,0.313,0.450
17500,0.239,0.318,0.443
17600,0.248,0.311,0.441
17700,0.242,0.304,0.454
17800,0.251,0.307,0.442
17900,0.242,0.300,0.458
18000,0.238,0.301,0.461
18100,0.234,0.306,0.460
18200,0.227,0.303,0.470
18300,0.240,0.285,0.475
18400,0.239,0.293,0.468
18500,0.232,0.293,0.475
18600,0.238,0.286,0.476
18700,0.251,0.276,0.473
18800,0.259,0.268,0.473
18900,0.264,0.262,0.474
19000,0.263,0.274,0.463
19100,0.262,0.289,0.449
19200,0.263,0.274,0.463
19300,0.264,0.268,0.468
19400,0.265,0.277,0.458
19500,0.262,0.278,0.460
19600,0.263,0.267,0.470
19700,0.255,0.268,0.477
19800,0.261,0.286,0.453
19900,0.258,0.281,0.461
20000,0.264,0.271,0.465
20100,0.265,0.277,0.458
20200,0.266,0.266,0.468
20300,0.267,0.270,0.463
20400,0.278,0.274,0.448
20500,0.278,0.270,0.452
20600,0.272,0.269,0.459
20700,0.280,0.262,0.458
20800,0.285,0.259,0.456
20900,0.297,0.253,0.450
21000,0.297,0.259,0.444
21100,0.299,0.256,0.445
21200,0.302,0.251,0.447
21300,0.300,0.260,0.440
21400,0.293,0.265,0.442
21500,0.293,0.264,0.443
21600,0.302,0.258,0.440
21700,0.300,0.252,0.448
21800,0.317,0.251,0.432
21900,0.305,0.251,0.444
22000,0.307,0.238,0.455
22100,0.302,0.231,0.467
22200,0.303,0.235,0.462
22300,0.310,0.245,0.445
22400,0.304,0.243,0.453
22500,0.306,0.244,0.450
22600,0.303,0.233,0.464
22700,0.305,0.218,0.477
22800,0.304,0.210,0.486
22900,0.307,0.220,0.473
23000,0.320,0.216,0.464
23100,0.310,0.216,0.474
23200,0.310,0.220,0.470
23300,0.303,0.216,0.481
23400,0.299,0.214,0.487
23500,0.305,0.211,0.484
23600,0.310,0.210,0.480
23700,0.319,0.208,0.473
23800,0.320,0.216,0.464
23900,0.306,0.227,0.467
24000,0.301,0.223,0.476
24100,0.303,0.230,0.467
24200,0.299,0.226,0.475
24300,0.297,0.230,0.473
24400,0.293,0.235,0.472
24500,0.294,0.225,0.481
24600,0.295,0.219,0.486
24700,0.301,0.234,0.465
24800,0.296,0.236,0.468
24900,0.298,0.234,0.468
25000,0.299,0.231,0.470
25100,0.299,0.239,0.462
25200,0.294,0.245,0.461
25300,0.305,0.231,0.464
25400,0.318,0.222,0.460
25500,0.317,0.210,0.473
25600,0.324,0.200,0.476
25700,0.321,0.202,0.477
25800,0.328,0.207,0.465
25900,0.334,0.213,0.453
26000,0.323,0.217,0.460
26100,0.327,0.219,0.454
26200,0.325,0.224,0.451
26300,0.327,0.217,0.456
26400,0.318,0.218,0.464
26500,0.309,0.222,0.469
26600,0.305,0.226,0.469
26700,0.297,0.218,0.485
26800,0.306,0.223,0.471
26900,0.309,0.229,0.462
27000,0.303,0.231,0.466
27100,0.322,0.226,0.452
27200,0.330,0.225,0.445
27300,0.325,0.215,0.460
27400,0.335,0.222,0.443
27500,0.348,0.224,0.428
27600,0.347,0.221,0.432
27700,0.337,0.226,0.437
27800,0.343,0.210,0.447
27900,0.345,0.208,0.447
28000,0.355,0.207,0.438
28100,0.362,0.197,0.441
28200,0.358,0.196,0.446
28300,0.357,0.195,0.448
28400,0.358,0.206,0.436
28500,0.365,0.212,0.423
28600,0.357,0.203,0.440
28700,0.344,0.210,0.446
28800,0.348,0.211,0.441
28900,0.351,0.204,0.445
29000,0.344,0.200,0.456
29100,0.355,0.200,0.445
29200,0.351,0.203,0.446
29300,0.342,0.216,0.442
29400,0.339,0.218,0.443
29500,0.336,0.229,0.435
29600,0.345,0.235,0.420
29700,0.338,0.226,0.436
29800,0.334,0.233,0.433
29900,0.330,0.226,0.444
30000,0.329,0.221,0.450
30100,0.330,0.226,0.444
30200,0.323,0.234,0.443
30300,0.329,0.223,0.448
30400,0.321,0.221,0.458
30500,0.313,0.225,0.462
