time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.961,0.009
300,0.034,0.954,0.012
400,0.033,0.954,0.013
500,0.033,0.948,0.019
600,0.033,0.947,0.020
700,0.033,0.945,0.022
800,0.033,0.945,0.022
900,0.032,0.942,0.026
1000,0.032,0.940,0.028
1100,0.033,0.944,0.023
1200,0.033,0.940,0.027
1300,0.032,0.940,0.028
1400,0.032,0.935,0.033
1500,0.032,0.939,0.029
1600,0.032,0.941,0.027
1700,0.032,0.936,0.032
1800,0.032,0.931,0.037
1900,0.032,0.931,0.037
2000,0.032,0.927,0.041
2100,0.032,0.933,0.035
2200,0.034,0.930,0.036
2300,0.036,0.931,0.033
2400,0.035,0.933,0.032
2500,0.035,0.937,0.028
2600,0.034,0.942,0.024
2700,0.034,0.940,0.026
2800,0.034,0.934,0.032
2900,0.034,0.941,0.025
3000,0.039,0.935,0.026
3100,0.037,0.932,0.031
3200,0.037,0.934,0.029
3300,0.036,0.935,0.029
3400,0.036,0.928,0.036
3500,0.035,0.927,0.038
3600,0.035,0.929,0.036
3700,0.035,0.927,0.038
3800,0.035,0.931,0.034
3900,0.033,0.931,0.036
4000,0.034,0.934,0.032
4100,0.034,0.934,0.032
4200,0.034,0.932,0.034
4300,0.034,0.931,0.035
4400,0.034,0.938,0.028
4500,0.034,0.939,0.027
4600,0.033,0.939,0.028
4700,0.032,0.939,0.029
4800,0.032,0.938,0.030
4900,0.032,0.939,0.029
5000,0.031,0.933,0.036
5100,0.031,0.936,0.033
5200,0.031,0.937,0.032
5300,0.031,0.940,0.029
5400,0.033,0.939,0.028
5500,0.031,0.937,0.032
5600,0.031,0.936,0.033
5700,0.030,0.938,0.032
5800,0.030,0.941,0.029
5900,0.030,0.942,0.028
6000,0.032,0.943,0.025
6100,0.032,0.938,0.030
6200,0.033,0.938,0.029
6300,0.033,0.945,0.022
6400,0.033,0.949,0.018
6500,0.033,0.949,0.018
6600,0.032,0.942,0.026
6700,0.032,0.937,0.031
6800,0.031,0.938,0.031
6900,0.031,0.940,0.029
7000,0.031,0.936,0.033
7100,0.030,0.939,0.031
7200,0.030,0.939,0.031
7300,0.030,0.943,0.027
7400,0.030,0.943,0.027
7500,0.030,0.936,0.034
7600,0.030,0.934,0.036
7700,0.030,0.926,0.044
7800,0.030,0.926,0.044
7900,0.030,0.916,0.054
8000,0.032,0.919,0.049
8100,0.032,0.923,0.045
8200,0.033,0.927,0.040
8300,0.035,0.923,0.042
8400,0.036,0.926,0.038
8500,0.037,0.923,0.040
8600,0.037,0.921,0.042
8700,0.038,0.922,0.040
8800,0.038,0.917,0.045
8900,0.038,0.920,0.042
9000,0.037,0.919,0.044
9100,0.036,0.919,0.045
9200,0.035,0.917,0.048
9300,0.036,0.914,0.050
9400,0.035,0.917,0.048
9500,0.035,0.914,0.051
9600,0.034,0.917,0.049
9700,0.034,0.919,0.047
9800,0.034,0.916,0.050
9900,0.035,0.921,0.044
10000,0.038,0.916,0.046
10100,0.038,0.923,0.039
10200,0.038,0.929,0.033
10300,0.037,0.928,0.035
10400,0.036,0.928,0.036
10500,0.036,0.924,0.040
10600,0.034,0.926,0.040
10700,0.033,0.925,0.042
10800,0.035,0.927,0.038
10900,0.035,0.917,0.048
11000,0.035,0.922,0.043
11100,0.035,0.925,0.040
11200,0.035,0.916,0.049
11300,0.034,0.914,0.052
11400,0.034,0.919,0.047
11500,0.034,0.926,0.040
11600,0.033,0.923,0.044
11700,0.033,0.927,0.040
11800,0.033,0.922,0.045
11900,0.032,0.923,0.045
12000,0.033,0.924,0.043
12100,0.034,0.921,0.045
12200,0.036,0.914,0.050
12300,0.035,0.916,0.049
12400,0.035,0.922,0.043
12500,0.036,0.919,0.045
12600,0.036,0.920,0.044
12700,0.035,0.919,0.046
12800,0.034,0.925,0.041
12900,0.033,0.925,0.042
13000,0.033,0.929,0.038
13100,0.033,0.934,0.033
13200,0.033,0.928,0.039
13300,0.033,0.923,0.044
13400,0.033,0.920,0.047
13500,0.033,0.920,0.047
13600,0.033,0.924,0.043
13700,0.034,0.921,0.045
13800,0.034,0.921,0.045
13900,0.036,0.917,0.047
14000,0.034,0.917,0.049
14100,0.034,0.923,0.043
14200,0.032,0.925,0.043
14300,0.032,0.919,0.049
14400,0.036,0.925,0.039
14500,0.034,0.925,0.041
14600,0.033,0.922,0.045
14700,0.037,0.923,0.040
14800,0.037,0.920,0.043
14900,0.042,0.918,0.040
15000,0.039,0.919,0.042
15100,0.040,0.912,0.048
15200,0.039,0.914,0.047
15300,0.038,0.920,0.042
15400,0.035,0.927,0.038
15500,0.035,0.922,0.043
15600,0.035,0.925,0.040
15700,0.035,0.923,0.042
15800,0.036,0.918,0.046
15900,0.040,0.911,0.049
16000,0.038,0.917,0.045
16100,0.039,0.920,0.041
16200,0.039,0.924,0.037
16300,0.037,0.917,0.046
16400,0.038,0.914,0.048
16500,0.038,0.914,0.048
16600,0.037,0.910,0.053
16700,0.037,0.914,0.049
16800,0.037,0.914,0.049
16900,0.037,0.909,0.054
17000,0.037,0.910,0.053
17100,0.042,0.913,0.045
17200,0.043,0.910,0.047
17300,0.042,0.909,0.049
17400,0.040,0.908,0.052
17500,0.043,0.908,0.049
17600,0.040,0.906,0.054
17700,0.040,0.903,0.057
17800,0.041,0.901,0.058
17900,0.041,0.906,0.053
18000,0.041,0.915,0.044
18100,0.040,0.915,0.045
18200,0.040,0.916,0.044
18300,0.039,0.913,0.048
18400,0.040,0.915,0.045
18500,0.039,0.919,0.042
18600,0.038,0.918,0.044
18700,0.039,0.921,0.040
18800,0.038,0.927,0.035
18900,0.040,0.928,0.032
19000,0.041,0.927,0.032
19100,0.041,0.928,0.031
19200,0.040,0.928,0.032
19300,0.039,0.932,0.029
19400,0.038,0.926,0.036
19500,0.037,0.924,0.039
19600,0.037,0.932,0.031
19700,0.036,0.929,0.035
19800,0.035,0.928,0.037
19900,0.035,0.921,0.044
20000,0.035,0.929,0.036
20100,0.035,0.928,0.037
20200,0.034,0.924,0.042
20300,0.034,0.924,0.042
20400,0.034,0.922,0.044
20500,0.034,0.915,0.051
20600,0.034,0.925,0.041
20700,0.032,0.926,0.042
20800,0.032,0.927,0.041
20900,0.035,0.933,0.032
21000,0.035,0.934,0.031
21100,0.035,0.928,0.037
21200,0.042,0.926,0.032
21300,0.043,0.934,0.023
21400,0.042,0.931,0.027
21500,0.041,0.928,0.031
21600,0.039,0.931,0.030
21700,0.037,0.930,0.033
21800,0.037,0.927,0.036
21900,0.037,0.913,0.050
22000,0.035,0.914,0.051
22100,0.035,0.912,0.053
22200,0.035,0.912,0.053
22300,0.035,0.918,0.047
22400,0.034,0.919,0.047
22500,0.037,0.910,0.053
22600,0.036,0.907,0.057
22700,0.036,0.912,0.052
22800,0.036,0.915,0.049
22900,0.035,0.917,0.048
23000,0.034,0.920,0.046
23100,0.035,0.922,0.043
23200,0.033,0.920,0.047
23300,0.032,0.923,0.045
23400,0.032,0.927,0.041
23500,0.032,0.935,0.033
23600,0.031,0.928,0.041
23700,0.031,0.928,0.041
23800,0.031,0.925,0.044
23900,0.032,0.926,0.042
24000,0.032,0.930,0.038
24100,0.031,0.933,0.036
