time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.950,0.021
1000,0.029,0.967,0.004
1500,0.033,0.921,0.045
2000,0.029,0.930,0.041
2500,0.029,0.934,0.037
3000,0.033,0.926,0.041
3500,0.033,0.921,0.045
4000,0.029,0.950,0.021
4500,0.029,0.946,0.025
5000,0.029,0.913,0.058
5500,0.029,0.934,0.037
6000,0.029,0.930,0.041
6500,0.029,0.942,0.029
7000,0.029,0.955,0.017
7500,0.029,0.971,0.000
8000,0.029,0.959,0.012
8500,0.029,0.946,0.025
9000,0.029,0.851,0.120
9500,0.029,0.934,0.037
10000,0.029,0.942,0.029
10500,0.029,0.959,0.012
11000,0.029,0.917,0.054
11500,0.033,0.926,0.041
12000,0.029,0.934,0.037
12500,0.033,0.921,0.045
13000,0.033,0.934,0.033
13500,0.037,0.888,0.074
14000,0.033,0.950,0.017
14500,0.033,0.930,0.037
15000,0.029,0.942,0.029
15500,0.029,0.930,0.041
16000,0.029,0.946,0.025
16500,0.029,0.942,0.029
17000,0.029,0.917,0.054
17500,0.033,0.938,0.029
18000,0.029,0.959,0.012
18500,0.029,0.959,0.012
19000,0.029,0.955,0.017
19500,0.029,0.913,0.058
20000,0.029,0.950,0.021
20500,0.033,0.909,0.058
21000,0.033,0.905,0.062
21500,0.029,0.934,0.037
22000,0.041,0.905,0.054
22500,0.033,0.888,0.079
23000,0.037,0.913,0.050
23500,0.033,0.901,0.066
24000,0.033,0.921,0.045
24500,0.033,0.938,0.029
25000,0.033,0.938,0.029
25500,0.033,0.921,0.045
26000,0.033,0.905,0.062
26500,0.029,0.921,0.050
27000,0.037,0.905,0.058
27500,0.033,0.938,0.029
28000,0.029,0.946,0.025
28500,0.029,0.946,0.025
29000,0.029,0.946,0.025
29500,0.037,0.909,0.054
30000,0.033,0.917,0.050
30500,0.029,0.946,0.025
31000,0.029,0.926,0.045
31500,0.029,0.946,0.025
32000,0.041,0.905,0.054
32500,0.037,0.897,0.066
33000,0.033,0.930,0.037
33500,0.029,0.938,0.033
34000,0.033,0.942,0.025
34500,0.029,0.917,0.054
35000,0.029,0.934,0.037
35500,0.029,0.934,0.037
36000,0.029,0.950,0.021
36500,0.029,0.938,0.033
37000,0.029,0.950,0.021
37500,0.029,0.938,0.033
38000,0.029,0.950,0.021
38500,0.033,0.946,0.021
39000,0.029,0.959,0.012
39500,0.029,0.888,0.083
40000,0.029,0.955,0.017
40500,0.029,0.921,0.050
41000,0.033,0.930,0.037
41500,0.029,0.930,0.041
42000,0.029,0.950,0.021
42500,0.029,0.963,0.008
43000,0.029,0.938,0.033
43500,0.029,0.913,0.058
44000,0.041,0.888,0.070
44500,0.033,0.938,0.029
45000,0.029,0.901,0.070
45500,0.029,0.955,0.017
46000,0.029,0.930,0.041
46500,0.033,0.917,0.050
47000,0.029,0.926,0.045
47500,0.029,0.926,0.045
48000,0.029,0.938,0.033
48500,0.029,0.921,0.050
49000,0.029,0.921,0.050
49500,0.029,0.930,0.041
50000,0.029,0.950,0.021
