time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.951,0.019
300,0.036,0.950,0.014
400,0.034,0.953,0.013
500,0.059,0.909,0.032
600,0.053,0.928,0.019
700,0.055,0.905,0.040
800,0.057,0.901,0.042
900,0.051,0.920,0.029
1000,0.054,0.921,0.025
1100,0.071,0.906,0.023
1200,0.093,0.879,0.028
1300,0.075,0.891,0.034
1400,0.142,0.798,0.060
1500,0.085,0.868,0.047
1600,0.099,0.872,0.029
1700,0.110,0.839,0.051
1800,0.110,0.846,0.044
1900,0.136,0.826,0.038
2000,0.131,0.817,0.052
2100,0.128,0.821,0.051
2200,0.182,0.776,0.042
2300,0.196,0.776,0.028
2400,0.177,0.788,0.035
2500,0.173,0.774,0.053
2600,0.159,0.790,0.051
2700,0.175,0.768,0.057
2800,0.162,0.796,0.042
2900,0.142,0.827,0.031
3000,0.164,0.794,0.042
3100,0.175,0.765,0.060
3200,0.238,0.709,0.053
3300,0.231,0.706,0.063
3400,0.250,0.685,0.065
3500,0.308,0.633,0.059
3600,0.320,0.615,0.065
3700,0.336,0.596,0.068
3800,0.311,0.625,0.064
3900,0.353,0.569,0.078
4000,0.342,0.599,0.059
4100,0.279,0.666,0.055
4200,0.296,0.629,0.075
4300,0.287,0.644,0.069
4400,0.343,0.611,0.046
4500,0.325,0.619,0.056
4600,0.369,0.572,0.059
4700,0.405,0.532,0.063
4800,0.475,0.446,0.079
4900,0.515,0.427,0.058
5000,0.508,0.444,0.048
5100,0.569,0.363,0.068
5200,0.519,0.418,0.063
5300,0.489,0.437,0.074
5400,0.457,0.454,0.089
5500,0.489,0.415,0.096
5600,0.584,0.329,0.087
5700,0.590,0.340,0.070
5800,0.494,0.420,0.086
5900,0.532,0.348,0.120
6000,0.594,0.321,0.085
6100,0.616,0.273,0.111
6200,0.618,0.280,0.102
6300,0.662,0.264,0.074
6400,0.690,0.236,0.074
6500,0.645,0.266,0.089
6600,0.660,0.265,0.075
6700,0.680,0.240,0.080
6800,0.678,0.223,0.099
6900,0.730,0.194,0.076
7000,0.737,0.211,0.052
7100,0.744,0.207,0.049
7200,0.750,0.183,0.067
7300,0.786,0.156,0.058
7400,0.791,0.162,0.047
7500,0.826,0.138,0.036
7600,0.866,0.102,0.032
7700,0.881,0.079,0.040
7800,0.898,0.060,0.042
7900,0.925,0.050,0.025
8000,0.929,0.039,0.032
8100,0.927,0.048,0.025
8200,0.950,0.037,0.013
8300,0.959,0.017,0.024
8400,0.967,0.008,0.025
8500,0.954,0.023,0.023
8600,0.977,0.011,0.012
8700,0.984,0.006,0.010
8800,0.991,0.004,0.005
8900,0.994,0.002,0.004
9000,0.995,0.002,0.003
9100,0.994,0.001,0.005
9200,0.996,0.001,0.003
9300,0.998,0.000,0.002
9400,1.000,0.000,0.000
