time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.959,0.011
300,0.030,0.939,0.031
400,0.030,0.953,0.017
500,0.051,0.930,0.019
600,0.053,0.930,0.017
700,0.046,0.922,0.032
800,0.073,0.904,0.023
900,0.100,0.879,0.021
1000,0.070,0.904,0.026
1100,0.099,0.870,0.031
1200,0.107,0.843,0.050
1300,0.184,0.770,0.046
1400,0.207,0.747,0.046
1500,0.190,0.767,0.043
1600,0.183,0.771,0.046
1700,0.213,0.729,0.058
1800,0.254,0.682,0.064
1900,0.205,0.717,0.078
2000,0.272,0.634,0.094
2100,0.259,0.633,0.108
2200,0.278,0.646,0.076
2300,0.323,0.554,0.123
2400,0.308,0.597,0.095
2500,0.261,0.637,0.102
2600,0.266,0.619,0.115
2700,0.295,0.636,0.069
2800,0.402,0.539,0.059
2900,0.362,0.568,0.070
3000,0.284,0.651,0.065
3100,0.320,0.602,0.078
3200,0.306,0.620,0.074
3300,0.340,0.595,0.065
3400,0.361,0.542,0.097
3500,0.421,0.488,0.091
3600,0.371,0.547,0.082
3700,0.413,0.497,0.090
3800,0.449,0.480,0.071
3900,0.428,0.493,0.079
4000,0.431,0.479,0.090
4100,0.425,0.495,0.080
4200,0.417,0.522,0.061
4300,0.425,0.477,0.098
4400,0.433,0.483,0.084
4500,0.426,0.500,0.074
4600,0.486,0.457,0.057
4700,0.547,0.336,0.117
4800,0.531,0.350,0.119
4900,0.562,0.354,0.084
5000,0.526,0.382,0.092
5100,0.576,0.307,0.117
5200,0.510,0.386,0.104
5300,0.500,0.392,0.108
5400,0.521,0.393,0.086
5500,0.551,0.366,0.083
5600,0.569,0.349,0.082
5700,0.526,0.386,0.088
5800,0.459,0.473,0.068
5900,0.388,0.540,0.072
6000,0.391,0.534,0.075
6100,0.476,0.437,0.087
6200,0.530,0.377,0.093
6300,0.535,0.349,0.116
6400,0.543,0.361,0.096
6500,0.557,0.310,0.133
6600,0.592,0.314,0.094
6700,0.563,0.334,0.103
6800,0.552,0.359,0.089
6900,0.587,0.323,0.090
7000,0.567,0.353,0.080
7100,0.525,0.396,0.079
7200,0.540,0.376,0.084
7300,0.543,0.379,0.078
7400,0.624,0.302,0.074
7500,0.711,0.235,0.054
7600,0.766,0.170,0.064
7700,0.743,0.209,0.048
7800,0.757,0.202,0.041
7900,0.758,0.172,0.070
8000,0.802,0.138,0.060
8100,0.828,0.129,0.043
8200,0.842,0.118,0.040
8300,0.827,0.112,0.061
8400,0.822,0.118,0.060
8500,0.880,0.066,0.054
8600,0.908,0.052,0.040
8700,0.887,0.066,0.047
8800,0.889,0.060,0.051
8900,0.884,0.062,0.054
9000,0.864,0.075,0.061
9100,0.873,0.087,0.040
9200,0.900,0.061,0.039
9300,0.851,0.098,0.051
9400,0.853,0.089,0.058
9500,0.885,0.074,0.041
9600,0.905,0.050,0.045
9700,0.915,0.030,0.055
9800,0.952,0.012,0.036
9900,0.955,0.020,0.025
10000,0.975,0.012,0.013
10100,0.978,0.009,0.013
10200,0.986,0.004,0.010
10300,0.989,0.002,0.009
10400,0.992,0.002,0.006
10500,0.995,0.002,0.003
10600,0.998,0.000,0.002
10700,0.998,0.000,0.002
10800,0.998,0.000,0.002
10900,0.998,0.000,0.002
11000,0.998,0.000,0.002
11100,0.998,0.000,0.002
11200,0.999,0.000,0.001
11300,1.000,0.000,0.000
