time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.868,0.103,0.228181
1000,0.029,0.860,0.112,0.236227
1500,0.037,0.773,0.190,0.314707
2000,0.037,0.698,0.264,0.385775
2500,0.033,0.707,0.260,0.378282
3000,0.054,0.636,0.310,0.417253
3500,0.091,0.603,0.306,0.454859
4000,0.045,0.640,0.314,0.415227
4500,0.070,0.719,0.211,0.366268
5000,0.054,0.740,0.207,0.364640
5500,0.029,0.810,0.161,0.281385
6000,0.033,0.793,0.174,0.280988
6500,0.074,0.773,0.153,0.331636
7000,0.037,0.831,0.132,0.246724
7500,0.054,0.793,0.153,0.320661
8000,0.033,0.810,0.157,0.281523
8500,0.037,0.744,0.219,0.359346
9000,0.033,0.826,0.140,0.276640
9500,0.037,0.785,0.178,0.309510
10000,0.041,0.835,0.124,0.256164
10500,0.054,0.806,0.140,0.301192
11000,0.050,0.686,0.264,0.403724
11500,0.087,0.682,0.231,0.417876
12000,0.062,0.678,0.260,0.420527
12500,0.058,0.645,0.298,0.420020
13000,0.066,0.707,0.227,0.383469
13500,0.083,0.694,0.223,0.377703
14000,0.095,0.607,0.298,0.454071
14500,0.054,0.744,0.202,0.328825
15000,0.033,0.744,0.223,0.348453
15500,0.050,0.682,0.269,0.426278
16000,0.045,0.715,0.240,0.374497
16500,0.079,0.649,0.273,0.419716
17000,0.095,0.624,0.281,0.445282
17500,0.095,0.591,0.314,0.458691
18000,0.087,0.537,0.376,0.474136
18500,0.091,0.579,0.331,0.462258
19000,0.136,0.479,0.384,0.496539
19500,0.145,0.525,0.331,0.494357
20000,0.120,0.587,0.293,0.453858
20500,0.099,0.587,0.314,0.456307
21000,0.140,0.570,0.289,0.478894
21500,0.165,0.483,0.351,0.503623
22000,0.215,0.388,0.397,0.536722
22500,0.298,0.347,0.355,0.553655
23000,0.244,0.339,0.417,0.539531
23500,0.401,0.269,0.331,0.530828
24000,0.521,0.145,0.335,0.459127
24500,0.459,0.169,0.372,0.515266
25000,0.537,0.161,0.302,0.469092
25500,0.661,0.054,0.285,0.340855
26000,0.731,0.029,0.240,0.308713
26500,0.843,0.008,0.149,0.181066
27000,0.860,0.008,0.132,0.159642
27500,0.959,0.000,0.041,0.028114
28000,0.946,0.000,0.054,0.061040
28500,0.967,0.000,0.033,0.032018
29000,0.975,0.000,0.025,0.026509
29500,0.979,0.000,0.021,0.032508
30000,0.996,0.000,0.004,0.002714
30500,0.996,0.000,0.004,0.003493
31000,1.000,0.000,0.000,0.000000
