time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.756,0.215,0.347799
1000,0.033,0.393,0.574,0.396749
1500,0.050,0.198,0.752,0.277602
2000,0.066,0.124,0.810,0.239223
2500,0.070,0.074,0.855,0.215341
3000,0.041,0.037,0.921,0.128741
3500,0.066,0.062,0.872,0.211202
4000,0.087,0.041,0.872,0.189016
4500,0.091,0.045,0.864,0.200444
5000,0.099,0.025,0.876,0.189781
5500,0.103,0.050,0.847,0.231337
6000,0.095,0.025,0.880,0.168590
6500,0.095,0.050,0.855,0.221064
7000,0.095,0.029,0.876,0.179968
7500,0.107,0.041,0.851,0.204420
8000,0.095,0.025,0.880,0.163455
8500,0.083,0.004,0.913,0.127332
9000,0.091,0.029,0.880,0.191400
9500,0.087,0.021,0.893,0.149308
10000,0.112,0.087,0.802,0.296768
10500,0.083,0.079,0.839,0.250744
11000,0.058,0.021,0.921,0.107176
11500,0.091,0.045,0.864,0.206077
12000,0.054,0.045,0.901,0.161468
12500,0.091,0.066,0.843,0.241307
13000,0.074,0.037,0.888,0.168036
13500,0.066,0.074,0.860,0.201447
14000,0.083,0.087,0.831,0.254387
14500,0.074,0.066,0.860,0.209485
15000,0.054,0.058,0.888,0.143583
15500,0.054,0.037,0.909,0.132251
16000,0.120,0.041,0.839,0.235132
16500,0.083,0.037,0.880,0.187869
17000,0.095,0.050,0.855,0.202140
17500,0.079,0.070,0.851,0.202224
18000,0.070,0.045,0.884,0.162566
18500,0.050,0.054,0.897,0.153959
19000,0.062,0.050,0.888,0.160661
19500,0.054,0.037,0.909,0.147369
20000,0.058,0.045,0.897,0.156012
20500,0.079,0.017,0.905,0.148379
21000,0.079,0.045,0.876,0.188215
21500,0.124,0.045,0.831,0.234916
22000,0.124,0.062,0.814,0.242890
22500,0.124,0.058,0.818,0.240445
23000,0.112,0.033,0.855,0.199346
23500,0.079,0.037,0.884,0.161443
24000,0.091,0.033,0.876,0.166578
24500,0.079,0.070,0.851,0.214001
25000,0.083,0.050,0.868,0.201168
25500,0.079,0.054,0.868,0.180820
26000,0.074,0.074,0.851,0.218121
26500,0.066,0.062,0.872,0.201114
27000,0.070,0.033,0.897,0.154550
27500,0.087,0.054,0.860,0.220776
28000,0.099,0.033,0.868,0.208478
28500,0.124,0.000,0.876,0.209753
29000,0.070,0.037,0.893,0.145693
29500,0.087,0.054,0.860,0.182986
30000,0.091,0.045,0.864,0.202383
30500,0.070,0.070,0.860,0.209415
31000,0.066,0.066,0.868,0.188540
31500,0.074,0.058,0.868,0.178051
32000,0.083,0.050,0.868,0.186649
32500,0.099,0.033,0.868,0.190966
33000,0.095,0.025,0.880,0.145115
33500,0.116,0.045,0.839,0.223625
34000,0.058,0.054,0.888,0.168130
34500,0.037,0.054,0.909,0.143207
35000,0.087,0.045,0.868,0.207225
35500,0.087,0.029,0.884,0.188882
36000,0.079,0.050,0.872,0.198080
36500,0.079,0.050,0.872,0.200841
37000,0.099,0.033,0.868,0.185077
37500,0.083,0.025,0.893,0.146783
38000,0.095,0.058,0.847,0.248980
38500,0.079,0.045,0.876,0.174345
39000,0.087,0.041,0.872,0.190251
39500,0.079,0.054,0.868,0.209370
40000,0.091,0.029,0.880,0.169260
40500,0.054,0.033,0.913,0.121375
41000,0.062,0.045,0.893,0.173472
41500,0.099,0.050,0.851,0.209224
42000,0.070,0.037,0.893,0.170569
42500,0.054,0.041,0.905,0.148909
43000,0.066,0.095,0.839,0.209108
43500,0.074,0.070,0.855,0.196452
44000,0.095,0.054,0.851,0.219252
44500,0.079,0.062,0.860,0.200916
45000,0.062,0.033,0.905,0.142976
45500,0.066,0.021,0.913,0.130059
46000,0.070,0.087,0.843,0.242154
46500,0.070,0.066,0.864,0.200908
47000,0.079,0.058,0.864,0.214328
47500,0.054,0.099,0.847,0.240950
48000,0.124,0.029,0.847,0.234807
48500,0.083,0.008,0.909,0.152855
49000,0.120,0.025,0.855,0.228847
49500,0.091,0.017,0.893,0.162666
50000,0.107,0.066,0.826,0.241454
50500,0.079,0.050,0.872,0.171830
51000,0.112,0.041,0.847,0.220865
51500,0.079,0.041,0.880,0.175777
52000,0.079,0.070,0.851,0.209188
52500,0.099,0.066,0.835,0.204112
53000,0.091,0.103,0.806,0.252499
53500,0.112,0.079,0.810,0.241938
54000,0.083,0.037,0.880,0.142590
54500,0.091,0.041,0.868,0.183673
55000,0.112,0.029,0.860,0.198600
55500,0.095,0.041,0.864,0.233343
56000,0.107,0.017,0.876,0.178897
56500,0.079,0.050,0.872,0.166475
57000,0.083,0.062,0.855,0.195997
57500,0.107,0.050,0.843,0.237434
58000,0.116,0.054,0.831,0.263871
58500,0.079,0.033,0.888,0.165674
59000,0.066,0.041,0.893,0.156498
59500,0.087,0.029,0.884,0.166501
60000,0.058,0.037,0.905,0.135657
60500,0.087,0.058,0.855,0.225442
61000,0.091,0.045,0.864,0.207771
61500,0.099,0.058,0.843,0.209949
62000,0.107,0.058,0.835,0.227914
62500,0.083,0.041,0.876,0.162320
63000,0.095,0.017,0.888,0.133257
63500,0.112,0.037,0.851,0.207369
64000,0.091,0.045,0.864,0.203707
64500,0.079,0.050,0.872,0.179839
