time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.113306
1000,0.029,0.897,0.074,0.136078
1500,0.033,0.810,0.157,0.255270
2000,0.041,0.806,0.153,0.273013
2500,0.041,0.702,0.256,0.355102
3000,0.050,0.694,0.256,0.394229
3500,0.037,0.711,0.252,0.356431
4000,0.041,0.698,0.260,0.339171
4500,0.041,0.719,0.240,0.326608
5000,0.050,0.769,0.182,0.289628
5500,0.041,0.740,0.219,0.299330
6000,0.029,0.831,0.140,0.224095
6500,0.033,0.855,0.112,0.200409
7000,0.037,0.913,0.050,0.115841
7500,0.041,0.868,0.091,0.194372
8000,0.033,0.897,0.070,0.146047
8500,0.029,0.884,0.087,0.144057
9000,0.029,0.831,0.140,0.231704
9500,0.041,0.777,0.182,0.285977
10000,0.062,0.723,0.215,0.350424
10500,0.054,0.607,0.339,0.447409
11000,0.091,0.554,0.355,0.454899
11500,0.083,0.579,0.339,0.448056
12000,0.070,0.529,0.401,0.467290
12500,0.087,0.612,0.302,0.451611
13000,0.070,0.545,0.384,0.459127
13500,0.054,0.587,0.360,0.436924
14000,0.074,0.624,0.302,0.430047
14500,0.050,0.649,0.302,0.387811
15000,0.050,0.607,0.343,0.394517
15500,0.074,0.632,0.293,0.393363
16000,0.107,0.616,0.277,0.415216
16500,0.074,0.707,0.219,0.341528
17000,0.045,0.719,0.236,0.343862
17500,0.041,0.702,0.256,0.336889
18000,0.037,0.719,0.244,0.318841
18500,0.054,0.723,0.223,0.315272
19000,0.041,0.727,0.231,0.312737
19500,0.045,0.793,0.161,0.253299
20000,0.033,0.831,0.136,0.204020
20500,0.041,0.810,0.149,0.233190
21000,0.033,0.806,0.161,0.269858
21500,0.033,0.810,0.157,0.254655
22000,0.033,0.855,0.112,0.195266
22500,0.041,0.793,0.165,0.268229
23000,0.033,0.851,0.116,0.218105
23500,0.033,0.802,0.165,0.271297
24000,0.029,0.851,0.120,0.201166
24500,0.029,0.802,0.169,0.250850
25000,0.041,0.748,0.211,0.311117
25500,0.037,0.793,0.169,0.244416
26000,0.033,0.810,0.157,0.249153
26500,0.070,0.798,0.132,0.289923
27000,0.037,0.773,0.190,0.304240
27500,0.058,0.694,0.248,0.376147
28000,0.045,0.764,0.190,0.293837
28500,0.050,0.760,0.190,0.287514
29000,0.050,0.645,0.306,0.401185
29500,0.041,0.715,0.244,0.333914
30000,0.054,0.694,0.252,0.385135
30500,0.054,0.669,0.277,0.388666
31000,0.079,0.620,0.302,0.413941
31500,0.033,0.748,0.219,0.287035
32000,0.033,0.822,0.145,0.192056
32500,0.033,0.810,0.157,0.240716
33000,0.045,0.822,0.132,0.230898
33500,0.054,0.781,0.165,0.297952
34000,0.033,0.781,0.186,0.271257
34500,0.037,0.744,0.219,0.313946
35000,0.050,0.769,0.182,0.292800
35500,0.033,0.810,0.157,0.250968
36000,0.029,0.851,0.120,0.203013
36500,0.033,0.855,0.112,0.191611
37000,0.033,0.872,0.095,0.190934
37500,0.037,0.868,0.095,0.203584
38000,0.033,0.843,0.124,0.224075
38500,0.037,0.806,0.157,0.252759
39000,0.037,0.826,0.136,0.231055
39500,0.029,0.764,0.207,0.284478
40000,0.029,0.810,0.161,0.245385
40500,0.029,0.901,0.070,0.118759
41000,0.029,0.876,0.095,0.146470
41500,0.033,0.822,0.145,0.219214
42000,0.050,0.698,0.252,0.335851
42500,0.041,0.723,0.236,0.308332
43000,0.041,0.756,0.202,0.295165
43500,0.050,0.764,0.186,0.289038
44000,0.083,0.661,0.256,0.384072
44500,0.083,0.678,0.240,0.384581
45000,0.062,0.678,0.260,0.386787
45500,0.058,0.640,0.302,0.408817
46000,0.058,0.603,0.339,0.431869
46500,0.091,0.587,0.322,0.459926
47000,0.058,0.624,0.318,0.416076
47500,0.062,0.616,0.322,0.418622
48000,0.062,0.574,0.364,0.426509
48500,0.058,0.612,0.331,0.386084
49000,0.066,0.669,0.264,0.391421
49500,0.074,0.694,0.231,0.355961
50000,0.050,0.752,0.198,0.301741
50500,0.045,0.727,0.227,0.313592
51000,0.045,0.826,0.128,0.205141
51500,0.029,0.822,0.149,0.216658
52000,0.033,0.860,0.107,0.162262
52500,0.037,0.793,0.169,0.285361
53000,0.033,0.818,0.149,0.218346
53500,0.041,0.764,0.194,0.291195
54000,0.079,0.674,0.248,0.386004
54500,0.079,0.661,0.260,0.398539
55000,0.066,0.628,0.306,0.402472
55500,0.066,0.645,0.289,0.399294
56000,0.062,0.653,0.285,0.382054
56500,0.087,0.632,0.281,0.404956
57000,0.107,0.591,0.302,0.451149
57500,0.074,0.628,0.298,0.387201
58000,0.041,0.769,0.190,0.264509
58500,0.066,0.628,0.306,0.408288
59000,0.066,0.698,0.236,0.350908
59500,0.033,0.727,0.240,0.302680
60000,0.041,0.756,0.202,0.304694
60500,0.041,0.711,0.248,0.338690
61000,0.041,0.764,0.194,0.277569
61500,0.062,0.736,0.202,0.329958
62000,0.041,0.731,0.227,0.324179
62500,0.033,0.839,0.128,0.210039
63000,0.041,0.789,0.169,0.294882
63500,0.037,0.727,0.236,0.329892
64000,0.041,0.702,0.256,0.358759
64500,0.079,0.632,0.289,0.420356
65000,0.062,0.591,0.347,0.429767
65500,0.074,0.628,0.298,0.415777
66000,0.079,0.661,0.260,0.401957
66500,0.079,0.620,0.302,0.441708
67000,0.070,0.570,0.360,0.443991
67500,0.062,0.566,0.372,0.453479
68000,0.045,0.674,0.281,0.362273
68500,0.050,0.694,0.256,0.336206
69000,0.070,0.603,0.326,0.429918
69500,0.070,0.640,0.289,0.406643
70000,0.050,0.657,0.293,0.360487
70500,0.062,0.690,0.248,0.355523
71000,0.070,0.657,0.273,0.394926
71500,0.087,0.640,0.273,0.404914
72000,0.070,0.591,0.339,0.411451
72500,0.058,0.632,0.310,0.400987
73000,0.050,0.674,0.277,0.369912
73500,0.062,0.723,0.215,0.344352
74000,0.087,0.707,0.207,0.365623
74500,0.066,0.702,0.231,0.342294
75000,0.045,0.665,0.289,0.352702
75500,0.050,0.636,0.314,0.383509
76000,0.050,0.781,0.169,0.263696
76500,0.045,0.814,0.140,0.221458
77000,0.037,0.781,0.182,0.242718
77500,0.041,0.769,0.190,0.276779
78000,0.037,0.698,0.264,0.342086
78500,0.054,0.653,0.293,0.396040
79000,0.050,0.628,0.322,0.414947
79500,0.062,0.777,0.161,0.261898
80000,0.050,0.727,0.223,0.317345
80500,0.033,0.839,0.128,0.201433
81000,0.050,0.736,0.215,0.317753
81500,0.058,0.752,0.190,0.310113
82000,0.050,0.740,0.211,0.315654
82500,0.037,0.690,0.273,0.356583
83000,0.054,0.682,0.264,0.362844
83500,0.058,0.653,0.289,0.405751
84000,0.074,0.669,0.256,0.372363
84500,0.099,0.591,0.310,0.445568
85000,0.070,0.711,0.219,0.354074
85500,0.066,0.694,0.240,0.351160
86000,0.074,0.616,0.310,0.442019
86500,0.062,0.698,0.240,0.375652
87000,0.045,0.789,0.165,0.260355
87500,0.041,0.818,0.140,0.228541
88000,0.033,0.876,0.091,0.179675
88500,0.029,0.847,0.124,0.200238
89000,0.029,0.901,0.070,0.130154
89500,0.029,0.860,0.112,0.190282
90000,0.050,0.793,0.157,0.274480
90500,0.033,0.723,0.244,0.345507
91000,0.041,0.773,0.186,0.284484
91500,0.033,0.860,0.107,0.180295
92000,0.041,0.777,0.182,0.285825
92500,0.037,0.756,0.207,0.337062
93000,0.041,0.698,0.260,0.356779
93500,0.029,0.822,0.149,0.208096
94000,0.037,0.839,0.124,0.201911
94500,0.033,0.785,0.182,0.270147
95000,0.037,0.764,0.198,0.288244
95500,0.033,0.826,0.140,0.202663
96000,0.029,0.806,0.165,0.242077
96500,0.033,0.798,0.169,0.250171
97000,0.029,0.835,0.136,0.208618
97500,0.033,0.810,0.157,0.241433
98000,0.029,0.872,0.099,0.159597
98500,0.033,0.860,0.107,0.177850
99000,0.050,0.769,0.182,0.317256
99500,0.029,0.798,0.174,0.255265
100000,0.037,0.789,0.174,0.255155
