time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.880,0.091,0.198469
1000,0.029,0.682,0.289,0.387282
1500,0.041,0.583,0.376,0.432902
2000,0.112,0.331,0.558,0.460462
2500,0.066,0.298,0.636,0.417777
3000,0.099,0.236,0.665,0.386070
3500,0.174,0.182,0.645,0.424720
4000,0.190,0.153,0.657,0.422415
4500,0.178,0.153,0.669,0.421946
5000,0.169,0.091,0.740,0.378183
5500,0.161,0.120,0.719,0.387786
6000,0.149,0.103,0.748,0.314263
6500,0.198,0.079,0.723,0.364559
7000,0.149,0.145,0.707,0.387314
7500,0.161,0.079,0.760,0.341474
8000,0.202,0.095,0.702,0.398454
8500,0.227,0.091,0.682,0.429456
9000,0.194,0.083,0.723,0.361647
9500,0.198,0.103,0.698,0.405364
10000,0.182,0.116,0.702,0.398488
10500,0.198,0.112,0.690,0.406231
11000,0.182,0.120,0.698,0.379921
11500,0.136,0.132,0.731,0.375052
12000,0.169,0.145,0.686,0.404970
12500,0.223,0.136,0.640,0.442114
13000,0.161,0.153,0.686,0.394632
13500,0.202,0.116,0.682,0.388371
14000,0.178,0.140,0.682,0.419039
14500,0.178,0.116,0.707,0.390247
15000,0.215,0.136,0.649,0.432064
15500,0.194,0.112,0.694,0.399576
16000,0.211,0.145,0.645,0.443375
16500,0.186,0.157,0.657,0.435950
17000,0.153,0.103,0.744,0.321186
17500,0.219,0.074,0.707,0.384121
18000,0.211,0.112,0.678,0.405292
18500,0.260,0.107,0.632,0.442013
19000,0.256,0.107,0.636,0.430405
19500,0.227,0.091,0.682,0.404103
20000,0.302,0.058,0.640,0.414345
20500,0.215,0.083,0.702,0.397093
21000,0.215,0.095,0.690,0.406955
21500,0.215,0.087,0.698,0.388918
22000,0.252,0.099,0.649,0.429582
22500,0.194,0.095,0.711,0.357095
23000,0.219,0.124,0.657,0.427092
23500,0.281,0.083,0.636,0.423461
24000,0.256,0.066,0.678,0.378849
24500,0.219,0.066,0.715,0.369275
25000,0.194,0.087,0.719,0.376651
25500,0.174,0.112,0.715,0.370635
26000,0.236,0.083,0.682,0.410009
26500,0.240,0.091,0.669,0.413004
27000,0.264,0.083,0.653,0.408836
27500,0.219,0.074,0.707,0.382725
28000,0.215,0.091,0.694,0.385904
28500,0.190,0.112,0.698,0.375873
29000,0.182,0.079,0.740,0.343206
29500,0.194,0.165,0.640,0.424753
30000,0.174,0.132,0.694,0.380892
30500,0.248,0.099,0.653,0.422389
31000,0.264,0.091,0.645,0.418132
31500,0.190,0.112,0.698,0.405469
32000,0.277,0.083,0.640,0.439570
32500,0.256,0.112,0.632,0.431677
33000,0.211,0.120,0.669,0.406908
33500,0.186,0.165,0.649,0.426823
34000,0.161,0.132,0.707,0.383337
34500,0.186,0.107,0.707,0.407882
35000,0.194,0.091,0.715,0.344335
35500,0.169,0.140,0.690,0.398691
36000,0.157,0.140,0.702,0.384971
36500,0.153,0.153,0.694,0.380987
37000,0.153,0.120,0.727,0.365318
37500,0.244,0.107,0.649,0.434632
38000,0.186,0.083,0.731,0.361404
38500,0.145,0.112,0.744,0.319039
39000,0.182,0.099,0.719,0.342936
39500,0.178,0.087,0.736,0.311979
40000,0.207,0.107,0.686,0.410256
40500,0.157,0.149,0.694,0.386182
41000,0.153,0.136,0.711,0.363379
41500,0.256,0.099,0.645,0.414516
42000,0.157,0.136,0.707,0.358983
42500,0.202,0.153,0.645,0.425012
43000,0.153,0.120,0.727,0.365839
43500,0.174,0.107,0.719,0.380916
44000,0.145,0.136,0.719,0.379850
44500,0.169,0.116,0.715,0.395244
45000,0.169,0.120,0.711,0.376659
45500,0.161,0.066,0.773,0.303100
46000,0.215,0.116,0.669,0.413941
46500,0.219,0.079,0.702,0.381220
47000,0.161,0.095,0.744,0.341643
47500,0.256,0.074,0.669,0.410437
48000,0.198,0.054,0.748,0.335859
48500,0.231,0.095,0.674,0.405326
49000,0.190,0.095,0.715,0.350451
49500,0.211,0.083,0.707,0.385815
50000,0.198,0.128,0.674,0.442376
50500,0.219,0.058,0.723,0.363017
51000,0.227,0.062,0.711,0.370941
51500,0.285,0.066,0.649,0.436092
52000,0.293,0.054,0.653,0.398136
52500,0.215,0.116,0.669,0.429723
53000,0.198,0.124,0.678,0.395772
53500,0.211,0.112,0.678,0.397254
54000,0.223,0.112,0.665,0.429550
54500,0.215,0.091,0.694,0.382326
55000,0.248,0.128,0.624,0.462603
55500,0.240,0.145,0.616,0.455945
56000,0.182,0.165,0.653,0.419709
56500,0.186,0.182,0.632,0.457568
57000,0.182,0.136,0.682,0.407179
57500,0.120,0.107,0.773,0.288719
58000,0.223,0.120,0.657,0.411708
58500,0.178,0.107,0.715,0.385785
59000,0.149,0.157,0.694,0.404700
59500,0.169,0.182,0.649,0.447375
60000,0.132,0.140,0.727,0.389657
60500,0.112,0.174,0.715,0.384616
61000,0.132,0.182,0.686,0.404176
61500,0.169,0.124,0.707,0.372982
62000,0.190,0.103,0.707,0.383160
62500,0.149,0.157,0.694,0.407396
63000,0.149,0.103,0.748,0.335907
63500,0.231,0.103,0.665,0.421432
64000,0.194,0.074,0.731,0.348199
64500,0.169,0.099,0.731,0.362414
65000,0.136,0.207,0.657,0.420502
65500,0.140,0.132,0.727,0.372628
66000,0.136,0.124,0.740,0.373610
66500,0.190,0.165,0.645,0.447108
67000,0.161,0.182,0.657,0.431553
67500,0.236,0.157,0.607,0.466279
68000,0.207,0.116,0.678,0.398754
68500,0.157,0.145,0.698,0.364880
69000,0.169,0.140,0.690,0.400996
69500,0.219,0.083,0.698,0.377223
70000,0.219,0.070,0.711,0.385327
70500,0.264,0.091,0.645,0.435492
71000,0.198,0.132,0.669,0.419665
71500,0.169,0.128,0.702,0.369390
72000,0.202,0.165,0.632,0.461506
72500,0.240,0.058,0.702,0.381873
73000,0.256,0.099,0.645,0.449745
73500,0.169,0.124,0.707,0.382463
74000,0.202,0.079,0.719,0.354684
74500,0.264,0.099,0.636,0.421852
75000,0.227,0.107,0.665,0.446087
75500,0.178,0.140,0.682,0.407929
76000,0.169,0.128,0.702,0.385384
76500,0.219,0.074,0.707,0.369978
77000,0.140,0.132,0.727,0.365247
77500,0.153,0.149,0.698,0.376967
78000,0.124,0.140,0.736,0.338041
78500,0.182,0.157,0.661,0.430228
79000,0.215,0.074,0.711,0.366705
79500,0.165,0.091,0.744,0.298220
80000,0.219,0.079,0.702,0.361456
80500,0.240,0.120,0.640,0.406996
81000,0.236,0.124,0.640,0.407906
81500,0.132,0.124,0.744,0.295507
82000,0.190,0.103,0.707,0.345246
82500,0.219,0.149,0.632,0.445009
83000,0.240,0.128,0.632,0.433470
83500,0.260,0.091,0.649,0.409361
84000,0.207,0.157,0.636,0.453258
84500,0.165,0.116,0.719,0.367729
85000,0.186,0.153,0.661,0.427974
85500,0.165,0.070,0.764,0.301264
86000,0.198,0.132,0.669,0.418451
86500,0.136,0.132,0.731,0.344207
87000,0.169,0.169,0.661,0.433786
87500,0.227,0.087,0.686,0.386755
88000,0.186,0.128,0.686,0.379946
88500,0.182,0.116,0.702,0.376558
89000,0.198,0.079,0.723,0.369079
89500,0.190,0.116,0.694,0.400375
90000,0.219,0.103,0.678,0.392615
90500,0.236,0.079,0.686,0.380766
91000,0.178,0.161,0.661,0.430120
91500,0.219,0.136,0.645,0.422872
92000,0.174,0.112,0.715,0.367031
92500,0.116,0.132,0.752,0.330527
93000,0.136,0.157,0.707,0.379771
93500,0.161,0.165,0.674,0.413504
94000,0.165,0.145,0.690,0.403096
94500,0.165,0.132,0.702,0.400191
95000,0.165,0.149,0.686,0.411518
95500,0.207,0.120,0.674,0.425218
96000,0.194,0.099,0.707,0.366534
96500,0.215,0.095,0.690,0.385159
97000,0.219,0.112,0.669,0.413874
97500,0.174,0.107,0.719,0.357109
98000,0.190,0.120,0.690,0.398423
98500,0.186,0.112,0.702,0.375287
99000,0.174,0.128,0.698,0.371807
99500,0.149,0.116,0.736,0.346711
100000,0.149,0.165,0.686,0.392388
