time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.810,0.161,0.296640
1000,0.033,0.682,0.285,0.376405
1500,0.050,0.533,0.417,0.453627
2000,0.079,0.446,0.475,0.467251
2500,0.095,0.331,0.574,0.438096
3000,0.087,0.281,0.632,0.430586
3500,0.157,0.240,0.603,0.454487
4000,0.252,0.149,0.599,0.448861
4500,0.202,0.145,0.653,0.414259
5000,0.165,0.149,0.686,0.390390
5500,0.182,0.124,0.694,0.396087
6000,0.169,0.145,0.686,0.414614
6500,0.260,0.103,0.636,0.429544
7000,0.211,0.079,0.711,0.375818
7500,0.145,0.198,0.657,0.432552
8000,0.211,0.132,0.657,0.421163
8500,0.264,0.103,0.632,0.436296
9000,0.211,0.103,0.686,0.410945
9500,0.219,0.132,0.649,0.428371
10000,0.194,0.157,0.649,0.435774
10500,0.211,0.116,0.674,0.423172
11000,0.186,0.136,0.678,0.410282
11500,0.207,0.095,0.698,0.381702
12000,0.256,0.087,0.657,0.396438
12500,0.207,0.112,0.682,0.406485
13000,0.240,0.066,0.694,0.368005
13500,0.248,0.087,0.665,0.414321
14000,0.273,0.136,0.591,0.468877
14500,0.223,0.095,0.682,0.393205
15000,0.314,0.091,0.595,0.437316
15500,0.310,0.095,0.595,0.464909
16000,0.360,0.066,0.574,0.446186
16500,0.264,0.107,0.628,0.415848
17000,0.231,0.112,0.657,0.422636
17500,0.244,0.083,0.674,0.399093
18000,0.190,0.107,0.702,0.401107
18500,0.231,0.174,0.595,0.465314
19000,0.248,0.103,0.649,0.412594
19500,0.285,0.153,0.562,0.488875
20000,0.215,0.128,0.657,0.414189
20500,0.281,0.074,0.645,0.418937
21000,0.326,0.041,0.632,0.415272
21500,0.388,0.025,0.587,0.413780
22000,0.326,0.074,0.599,0.427547
22500,0.236,0.079,0.686,0.390379
23000,0.347,0.041,0.612,0.421772
23500,0.302,0.120,0.579,0.469966
24000,0.227,0.087,0.686,0.407420
24500,0.244,0.066,0.690,0.391941
25000,0.306,0.112,0.583,0.472919
25500,0.236,0.112,0.653,0.421162
26000,0.252,0.107,0.640,0.427260
26500,0.182,0.140,0.678,0.415565
27000,0.153,0.161,0.686,0.382789
27500,0.269,0.099,0.632,0.435513
28000,0.310,0.145,0.545,0.500138
28500,0.240,0.099,0.661,0.417559
29000,0.331,0.041,0.628,0.398176
29500,0.368,0.058,0.574,0.431377
30000,0.215,0.095,0.690,0.386729
30500,0.248,0.132,0.620,0.447144
31000,0.211,0.174,0.616,0.473934
31500,0.169,0.190,0.640,0.444685
32000,0.136,0.198,0.665,0.418059
32500,0.140,0.227,0.632,0.418594
33000,0.112,0.252,0.636,0.431380
33500,0.136,0.256,0.607,0.449857
34000,0.178,0.174,0.649,0.429345
34500,0.198,0.165,0.636,0.435803
35000,0.190,0.140,0.669,0.420786
35500,0.231,0.091,0.678,0.403414
36000,0.248,0.099,0.653,0.412778
36500,0.260,0.066,0.674,0.376979
37000,0.157,0.165,0.678,0.405031
37500,0.182,0.157,0.661,0.409273
38000,0.178,0.186,0.636,0.429656
38500,0.198,0.194,0.607,0.458567
39000,0.223,0.165,0.612,0.459240
39500,0.302,0.083,0.616,0.447466
