time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.835,0.136,0.219377
1000,0.041,0.756,0.202,0.313367
1500,0.070,0.636,0.293,0.423262
2000,0.112,0.463,0.426,0.493151
2500,0.116,0.409,0.475,0.489872
3000,0.128,0.360,0.512,0.488131
3500,0.136,0.277,0.587,0.477842
4000,0.194,0.277,0.529,0.504453
4500,0.248,0.165,0.587,0.452808
5000,0.248,0.248,0.504,0.531465
5500,0.219,0.231,0.550,0.504954
6000,0.244,0.277,0.479,0.535603
6500,0.178,0.302,0.521,0.504996
7000,0.252,0.219,0.529,0.520016
7500,0.293,0.140,0.566,0.485180
8000,0.198,0.223,0.579,0.479181
8500,0.174,0.310,0.517,0.489599
9000,0.202,0.293,0.504,0.521274
9500,0.211,0.215,0.574,0.479761
10000,0.190,0.252,0.558,0.491018
10500,0.190,0.198,0.612,0.469658
11000,0.277,0.157,0.566,0.479360
11500,0.252,0.120,0.628,0.451962
12000,0.215,0.202,0.583,0.497246
12500,0.178,0.240,0.583,0.469476
13000,0.285,0.174,0.541,0.509516
13500,0.409,0.107,0.483,0.490322
14000,0.360,0.128,0.512,0.474440
14500,0.430,0.112,0.459,0.487842
15000,0.421,0.083,0.496,0.480019
15500,0.376,0.087,0.537,0.459752
16000,0.426,0.087,0.488,0.483678
16500,0.450,0.074,0.475,0.480856
17000,0.421,0.070,0.508,0.466826
17500,0.376,0.103,0.521,0.478912
18000,0.455,0.095,0.450,0.490088
18500,0.483,0.074,0.442,0.471367
19000,0.393,0.116,0.492,0.492598
19500,0.364,0.145,0.492,0.506406
20000,0.393,0.079,0.529,0.467167
20500,0.421,0.124,0.455,0.511816
21000,0.347,0.112,0.541,0.475417
21500,0.331,0.128,0.541,0.487984
22000,0.364,0.165,0.471,0.508481
22500,0.293,0.190,0.517,0.513924
23000,0.306,0.103,0.591,0.468157
23500,0.277,0.140,0.583,0.477384
24000,0.269,0.186,0.545,0.510797
24500,0.318,0.145,0.537,0.512006
25000,0.372,0.120,0.508,0.487322
25500,0.335,0.149,0.517,0.505520
26000,0.360,0.103,0.537,0.455780
26500,0.314,0.161,0.525,0.499876
27000,0.298,0.186,0.517,0.500521
27500,0.194,0.314,0.492,0.505706
28000,0.264,0.302,0.434,0.507377
28500,0.236,0.248,0.517,0.497428
29000,0.198,0.293,0.508,0.504041
29500,0.289,0.194,0.517,0.513527
30000,0.264,0.169,0.566,0.480974
30500,0.351,0.145,0.504,0.501030
