time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.909,0.054,0.132010
1000,0.029,0.855,0.116,0.196342
1500,0.037,0.826,0.136,0.244560
2000,0.029,0.860,0.112,0.171915
2500,0.029,0.880,0.091,0.172533
3000,0.029,0.917,0.054,0.119323
3500,0.029,0.901,0.070,0.146504
4000,0.029,0.917,0.054,0.111091
4500,0.029,0.909,0.062,0.122393
5000,0.029,0.942,0.029,0.094206
5500,0.037,0.930,0.033,0.104735
6000,0.041,0.884,0.074,0.176686
6500,0.037,0.930,0.033,0.109160
7000,0.033,0.930,0.037,0.115797
7500,0.037,0.913,0.050,0.137194
8000,0.033,0.930,0.037,0.109651
8500,0.037,0.901,0.062,0.146945
9000,0.033,0.938,0.029,0.079455
9500,0.029,0.868,0.103,0.201406
10000,0.037,0.864,0.099,0.185547
10500,0.029,0.893,0.079,0.142423
11000,0.029,0.905,0.066,0.142114
11500,0.029,0.930,0.041,0.098295
12000,0.033,0.905,0.062,0.160148
12500,0.037,0.893,0.070,0.156958
13000,0.029,0.909,0.062,0.138844
13500,0.033,0.905,0.062,0.152989
14000,0.033,0.917,0.050,0.123693
14500,0.033,0.868,0.099,0.178905
15000,0.037,0.872,0.091,0.166427
15500,0.033,0.860,0.107,0.187199
16000,0.029,0.905,0.066,0.127768
16500,0.033,0.893,0.074,0.123700
17000,0.033,0.876,0.091,0.168258
17500,0.033,0.806,0.161,0.248597
18000,0.037,0.876,0.087,0.192988
18500,0.037,0.897,0.066,0.134247
19000,0.037,0.814,0.149,0.244602
19500,0.045,0.818,0.136,0.240160
20000,0.037,0.880,0.083,0.173851
20500,0.033,0.843,0.124,0.220903
21000,0.029,0.880,0.091,0.150906
21500,0.029,0.917,0.054,0.116041
22000,0.033,0.921,0.045,0.102370
22500,0.029,0.884,0.087,0.151743
23000,0.029,0.843,0.128,0.221006
23500,0.029,0.926,0.045,0.101530
24000,0.033,0.897,0.070,0.138311
24500,0.029,0.888,0.083,0.162240
25000,0.029,0.942,0.029,0.067739
25500,0.029,0.888,0.083,0.142826
26000,0.037,0.864,0.099,0.205650
26500,0.041,0.934,0.025,0.089140
27000,0.041,0.893,0.066,0.151760
27500,0.033,0.897,0.070,0.149795
28000,0.029,0.905,0.066,0.158327
28500,0.037,0.851,0.112,0.223850
29000,0.041,0.864,0.095,0.179212
29500,0.029,0.884,0.087,0.174867
30000,0.029,0.905,0.066,0.128208
30500,0.033,0.872,0.095,0.179475
31000,0.045,0.847,0.107,0.219763
31500,0.033,0.839,0.128,0.222923
32000,0.037,0.880,0.083,0.167758
32500,0.033,0.872,0.095,0.192141
33000,0.029,0.917,0.054,0.137000
33500,0.033,0.884,0.083,0.165969
34000,0.041,0.843,0.116,0.201125
34500,0.029,0.860,0.112,0.186375
35000,0.037,0.868,0.095,0.170626
35500,0.037,0.917,0.045,0.140244
36000,0.029,0.913,0.058,0.102685
36500,0.029,0.893,0.079,0.145114
37000,0.029,0.913,0.058,0.118855
37500,0.029,0.901,0.070,0.136455
38000,0.029,0.938,0.033,0.091779
38500,0.029,0.913,0.058,0.121666
39000,0.033,0.880,0.087,0.173106
39500,0.037,0.876,0.087,0.156945
40000,0.029,0.864,0.107,0.195033
40500,0.029,0.913,0.058,0.105645
41000,0.029,0.901,0.070,0.123096
41500,0.033,0.872,0.095,0.184946
42000,0.037,0.884,0.079,0.160629
42500,0.037,0.872,0.091,0.165283
43000,0.029,0.926,0.045,0.089278
43500,0.033,0.917,0.050,0.112171
44000,0.033,0.880,0.087,0.186620
44500,0.029,0.897,0.074,0.158181
45000,0.037,0.851,0.112,0.209308
45500,0.033,0.930,0.037,0.091153
46000,0.033,0.946,0.021,0.070398
46500,0.041,0.880,0.079,0.180174
47000,0.037,0.913,0.050,0.126582
47500,0.033,0.901,0.066,0.146380
48000,0.029,0.872,0.099,0.194853
48500,0.041,0.864,0.095,0.197733
49000,0.029,0.917,0.054,0.116230
49500,0.029,0.930,0.041,0.092445
50000,0.033,0.921,0.045,0.106826
50500,0.037,0.876,0.087,0.178226
51000,0.029,0.930,0.041,0.102673
51500,0.029,0.934,0.037,0.095767
52000,0.029,0.913,0.058,0.125478
52500,0.037,0.913,0.050,0.134596
53000,0.037,0.938,0.025,0.081651
53500,0.037,0.917,0.045,0.125858
54000,0.029,0.934,0.037,0.102966
54500,0.033,0.893,0.074,0.166121
55000,0.037,0.901,0.062,0.162931
55500,0.029,0.876,0.095,0.176623
56000,0.029,0.880,0.091,0.152203
56500,0.037,0.901,0.062,0.133296
57000,0.041,0.938,0.021,0.074456
57500,0.029,0.888,0.083,0.143212
58000,0.029,0.938,0.033,0.089007
58500,0.041,0.955,0.004,0.065580
59000,0.029,0.917,0.054,0.103894
59500,0.029,0.917,0.054,0.118420
60000,0.029,0.888,0.083,0.159024
60500,0.037,0.880,0.083,0.152375
