time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.114444
1000,0.029,0.913,0.058,0.139329
1500,0.029,0.901,0.070,0.151856
2000,0.037,0.905,0.058,0.151025
2500,0.029,0.793,0.178,0.290692
3000,0.033,0.839,0.128,0.248838
3500,0.050,0.831,0.120,0.239431
4000,0.050,0.723,0.227,0.341316
4500,0.050,0.826,0.124,0.231484
5000,0.033,0.831,0.136,0.246545
5500,0.041,0.864,0.095,0.184088
6000,0.037,0.855,0.107,0.210656
6500,0.029,0.876,0.095,0.199360
7000,0.037,0.851,0.112,0.224782
7500,0.033,0.826,0.140,0.248885
8000,0.029,0.872,0.099,0.202515
8500,0.033,0.901,0.066,0.150107
9000,0.029,0.814,0.157,0.266918
9500,0.041,0.880,0.079,0.181718
10000,0.029,0.913,0.058,0.152000
10500,0.029,0.934,0.037,0.116343
11000,0.029,0.934,0.037,0.104258
11500,0.029,0.905,0.066,0.169182
12000,0.029,0.905,0.066,0.150251
12500,0.029,0.868,0.103,0.191386
13000,0.029,0.897,0.074,0.163548
13500,0.033,0.847,0.120,0.235008
14000,0.037,0.814,0.149,0.281435
14500,0.050,0.855,0.095,0.205050
15000,0.050,0.880,0.070,0.185038
15500,0.045,0.868,0.087,0.188576
16000,0.029,0.802,0.169,0.273237
16500,0.029,0.872,0.099,0.201303
17000,0.037,0.901,0.062,0.175367
17500,0.029,0.909,0.062,0.145543
18000,0.029,0.901,0.070,0.149554
18500,0.029,0.905,0.066,0.151522
19000,0.029,0.901,0.070,0.155953
19500,0.029,0.864,0.107,0.216346
20000,0.045,0.826,0.128,0.242624
20500,0.037,0.806,0.157,0.275770
21000,0.029,0.814,0.157,0.280226
21500,0.041,0.843,0.116,0.232100
22000,0.029,0.884,0.087,0.168223
22500,0.029,0.905,0.066,0.156350
23000,0.029,0.876,0.095,0.169446
23500,0.029,0.884,0.087,0.186757
24000,0.029,0.880,0.091,0.188691
24500,0.029,0.884,0.087,0.169430
25000,0.037,0.884,0.079,0.182143
25500,0.029,0.913,0.058,0.143514
26000,0.029,0.888,0.083,0.194890
26500,0.029,0.917,0.054,0.106460
27000,0.033,0.868,0.099,0.210211
27500,0.029,0.909,0.062,0.132797
28000,0.045,0.826,0.128,0.261335
28500,0.050,0.868,0.083,0.202903
29000,0.041,0.876,0.083,0.189572
29500,0.029,0.868,0.103,0.193089
30000,0.037,0.839,0.124,0.238164
30500,0.029,0.897,0.074,0.141056
31000,0.041,0.847,0.112,0.220318
31500,0.029,0.872,0.099,0.184784
32000,0.033,0.876,0.091,0.185253
32500,0.033,0.868,0.099,0.186874
33000,0.041,0.888,0.070,0.164254
33500,0.029,0.888,0.083,0.176323
34000,0.029,0.864,0.107,0.200585
34500,0.033,0.876,0.091,0.196533
35000,0.029,0.893,0.079,0.171680
35500,0.041,0.864,0.095,0.202750
36000,0.029,0.905,0.066,0.136653
36500,0.029,0.905,0.066,0.123333
37000,0.045,0.851,0.103,0.216876
37500,0.033,0.880,0.087,0.159390
38000,0.029,0.901,0.070,0.163646
38500,0.029,0.872,0.099,0.188823
39000,0.033,0.822,0.145,0.230767
39500,0.054,0.880,0.066,0.188834
40000,0.033,0.839,0.128,0.206248
