time,n_A+p,n_B,n_AB
100,0.351,0.446,0.202
200,0.302,0.384,0.314
300,0.252,0.372,0.376
400,0.211,0.405,0.384
500,0.240,0.405,0.355
600,0.273,0.360,0.368
700,0.281,0.351,0.368
800,0.248,0.351,0.401
900,0.215,0.405,0.380
1000,0.202,0.388,0.409
1100,0.202,0.347,0.450
1200,0.227,0.335,0.438
1300,0.211,0.384,0.405
1400,0.165,0.401,0.434
1500,0.149,0.426,0.426
1600,0.178,0.442,0.380
1700,0.231,0.405,0.364
1800,0.207,0.397,0.397
1900,0.182,0.380,0.438
2000,0.207,0.397,0.397
2100,0.219,0.376,0.405
2200,0.293,0.318,0.388
2300,0.339,0.339,0.322
2400,0.331,0.273,0.397
2500,0.364,0.223,0.413
2600,0.335,0.240,0.426
2700,0.372,0.211,0.417
2800,0.393,0.244,0.364
2900,0.351,0.248,0.401
3000,0.413,0.227,0.360
3100,0.413,0.223,0.364
3200,0.430,0.231,0.339
3300,0.393,0.252,0.355
3400,0.364,0.260,0.376
3500,0.360,0.298,0.343
3600,0.326,0.269,0.405
3700,0.314,0.248,0.438
3800,0.293,0.269,0.438
3900,0.285,0.339,0.376
4000,0.264,0.322,0.413
4100,0.298,0.343,0.360
4200,0.326,0.351,0.322
4300,0.322,0.335,0.343
4400,0.355,0.302,0.343
4500,0.335,0.277,0.388
4600,0.360,0.273,0.368
4700,0.388,0.252,0.360
4800,0.438,0.244,0.318
4900,0.446,0.223,0.331
5000,0.421,0.207,0.372
5100,0.463,0.186,0.351
5200,0.570,0.182,0.248
5300,0.583,0.182,0.236
5400,0.587,0.153,0.260
5500,0.554,0.140,0.306
5600,0.599,0.087,0.314
5700,0.657,0.066,0.277
5800,0.690,0.054,0.256
5900,0.727,0.066,0.207
6000,0.715,0.079,0.207
6100,0.731,0.074,0.194
6200,0.752,0.058,0.190
6300,0.756,0.050,0.194
6400,0.744,0.037,0.219
6500,0.715,0.033,0.252
6600,0.752,0.025,0.223
6700,0.798,0.029,0.174
6800,0.806,0.029,0.165
6900,0.826,0.025,0.149
7000,0.868,0.017,0.116
7100,0.880,0.012,0.107
7200,0.905,0.012,0.083
7300,0.913,0.012,0.074
7400,0.926,0.004,0.070
7500,0.934,0.004,0.062
7600,0.955,0.004,0.041
7700,0.979,0.004,0.017
7800,0.963,0.000,0.037
7900,0.963,0.000,0.037
8000,0.963,0.000,0.037
8100,0.967,0.000,0.033
8200,0.967,0.000,0.033
8300,0.950,0.000,0.050
8400,0.955,0.000,0.045
8500,0.971,0.000,0.029
8600,0.975,0.000,0.025
8700,0.979,0.000,0.021
8800,0.967,0.000,0.033
8900,0.975,0.000,0.025
9000,0.988,0.000,0.012
9100,0.979,0.000,0.021
9200,0.979,0.000,0.021
9300,0.971,0.000,0.029
9400,0.992,0.000,0.008
9500,0.992,0.000,0.008
9600,0.992,0.000,0.008
9700,0.992,0.000,0.008
9800,0.979,0.000,0.021
9900,0.988,0.000,0.012
10000,0.996,0.000,0.004
10100,0.996,0.000,0.004
10200,0.996,0.000,0.004
10300,0.996,0.000,0.004
10400,0.996,0.000,0.004
10500,0.996,0.000,0.004
10600,0.996,0.000,0.004
10700,0.996,0.000,0.004
10800,0.996,0.000,0.004
10900,1.000,0.000,0.000
