time,n_A+p,n_B,n_AB
100,0.360,0.384,0.256
200,0.289,0.339,0.372
300,0.236,0.298,0.467
400,0.202,0.277,0.521
500,0.198,0.252,0.550
600,0.174,0.231,0.595
700,0.132,0.273,0.595
800,0.145,0.293,0.562
900,0.169,0.285,0.545
1000,0.190,0.277,0.533
1100,0.128,0.322,0.550
1200,0.124,0.252,0.624
1300,0.157,0.260,0.583
1400,0.211,0.240,0.550
1500,0.236,0.219,0.545
1600,0.202,0.240,0.558
1700,0.215,0.211,0.574
1800,0.202,0.231,0.566
1900,0.202,0.227,0.570
2000,0.194,0.223,0.583
2100,0.227,0.190,0.583
2200,0.223,0.252,0.525
2300,0.227,0.219,0.554
2400,0.207,0.269,0.525
2500,0.194,0.256,0.550
2600,0.223,0.186,0.591
2700,0.165,0.223,0.612
2800,0.202,0.252,0.545
2900,0.240,0.215,0.545
3000,0.293,0.190,0.517
3100,0.252,0.153,0.595
3200,0.231,0.153,0.616
3300,0.310,0.145,0.545
3400,0.277,0.136,0.587
3500,0.318,0.165,0.517
3600,0.331,0.124,0.545
3700,0.298,0.149,0.554
3800,0.281,0.178,0.541
3900,0.306,0.186,0.508
4000,0.285,0.190,0.525
4100,0.306,0.190,0.504
4200,0.343,0.198,0.459
4300,0.318,0.194,0.488
4400,0.314,0.140,0.545
4500,0.351,0.145,0.504
4600,0.384,0.124,0.492
4700,0.380,0.107,0.512
4800,0.326,0.120,0.554
4900,0.360,0.140,0.500
5000,0.360,0.124,0.517
5100,0.360,0.124,0.517
5200,0.397,0.120,0.483
5300,0.355,0.128,0.517
5400,0.339,0.149,0.512
5500,0.306,0.120,0.574
5600,0.360,0.153,0.488
5700,0.347,0.112,0.541
5800,0.335,0.124,0.541
5900,0.314,0.140,0.545
6000,0.306,0.161,0.533
6100,0.302,0.149,0.550
6200,0.306,0.161,0.533
6300,0.252,0.161,0.587
6400,0.273,0.149,0.579
6500,0.285,0.136,0.579
6600,0.326,0.149,0.525
6700,0.285,0.186,0.529
6800,0.322,0.165,0.512
6900,0.314,0.140,0.545
7000,0.335,0.132,0.533
7100,0.355,0.140,0.504
7200,0.364,0.145,0.492
7300,0.335,0.153,0.512
7400,0.306,0.145,0.550
7500,0.372,0.128,0.500
7600,0.331,0.120,0.550
7700,0.372,0.116,0.512
7800,0.355,0.153,0.492
7900,0.364,0.165,0.471
8000,0.364,0.157,0.479
8100,0.368,0.124,0.508
8200,0.355,0.103,0.541
8300,0.364,0.112,0.525
8400,0.380,0.103,0.517
8500,0.397,0.112,0.492
8600,0.397,0.103,0.500
8700,0.417,0.107,0.475
8800,0.421,0.074,0.504
8900,0.426,0.095,0.479
9000,0.405,0.083,0.512
9100,0.397,0.074,0.529
9200,0.355,0.087,0.558
9300,0.368,0.103,0.529
9400,0.343,0.124,0.533
9500,0.298,0.157,0.545
9600,0.289,0.153,0.558
9700,0.302,0.132,0.566
9800,0.347,0.157,0.496
9900,0.314,0.149,0.537
10000,0.318,0.169,0.512
10100,0.306,0.157,0.537
10200,0.256,0.178,0.566
10300,0.244,0.161,0.595
