time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.958,0.012
600,0.030,0.956,0.014
700,0.030,0.955,0.015
800,0.030,0.954,0.016
900,0.030,0.953,0.017
1000,0.030,0.951,0.019
1100,0.030,0.945,0.025
1200,0.030,0.945,0.025
1300,0.030,0.940,0.030
1400,0.030,0.935,0.035
1500,0.030,0.940,0.030
1600,0.030,0.939,0.031
1700,0.030,0.935,0.035
1800,0.030,0.931,0.039
1900,0.031,0.927,0.042
2000,0.031,0.932,0.037
2100,0.031,0.935,0.034
2200,0.031,0.932,0.037
2300,0.032,0.923,0.045
2400,0.032,0.917,0.051
2500,0.032,0.910,0.058
2600,0.031,0.907,0.062
2700,0.031,0.902,0.067
2800,0.031,0.900,0.069
2900,0.031,0.898,0.071
3000,0.031,0.892,0.077
3100,0.033,0.885,0.082
3200,0.034,0.887,0.079
3300,0.035,0.892,0.073
3400,0.033,0.895,0.072
3500,0.033,0.894,0.073
3600,0.033,0.886,0.081
3700,0.032,0.888,0.080
3800,0.031,0.885,0.084
3900,0.032,0.875,0.093
4000,0.031,0.868,0.101
4100,0.033,0.871,0.096
4200,0.032,0.878,0.090
4300,0.032,0.873,0.095
4400,0.033,0.867,0.100
4500,0.034,0.866,0.100
4600,0.034,0.866,0.100
4700,0.033,0.866,0.101
4800,0.033,0.875,0.092
4900,0.033,0.875,0.092
5000,0.033,0.874,0.093
5100,0.033,0.875,0.092
5200,0.032,0.880,0.088
5300,0.032,0.879,0.089
5400,0.033,0.877,0.090
5500,0.033,0.874,0.093
5600,0.031,0.868,0.101
5700,0.031,0.871,0.098
5800,0.031,0.868,0.101
5900,0.031,0.865,0.104
6000,0.032,0.851,0.117
6100,0.033,0.854,0.113
6200,0.032,0.859,0.109
6300,0.032,0.857,0.111
6400,0.031,0.861,0.108
6500,0.031,0.863,0.106
6600,0.031,0.858,0.111
6700,0.031,0.866,0.103
6800,0.031,0.865,0.104
6900,0.031,0.863,0.106
7000,0.033,0.859,0.108
