time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.957,0.013
400,0.030,0.954,0.016
500,0.030,0.948,0.022
600,0.030,0.946,0.024
700,0.030,0.944,0.026
800,0.030,0.938,0.032
900,0.030,0.936,0.034
1000,0.030,0.929,0.041
1100,0.030,0.929,0.041
1200,0.030,0.926,0.044
1300,0.030,0.923,0.047
1400,0.030,0.922,0.048
1500,0.030,0.918,0.052
1600,0.030,0.918,0.052
1700,0.030,0.913,0.057
1800,0.030,0.915,0.055
1900,0.030,0.911,0.059
2000,0.030,0.908,0.062
2100,0.030,0.908,0.062
2200,0.030,0.909,0.061
2300,0.030,0.909,0.061
2400,0.030,0.910,0.060
2500,0.030,0.905,0.065
2600,0.030,0.904,0.066
2700,0.030,0.900,0.070
2800,0.030,0.896,0.074
2900,0.030,0.894,0.076
3000,0.032,0.892,0.076
3100,0.033,0.888,0.079
3200,0.033,0.887,0.080
3300,0.032,0.890,0.078
3400,0.035,0.893,0.072
3500,0.036,0.886,0.078
3600,0.037,0.890,0.073
3700,0.039,0.899,0.062
3800,0.039,0.896,0.065
3900,0.035,0.895,0.070
4000,0.035,0.895,0.070
4100,0.035,0.890,0.075
4200,0.033,0.893,0.074
4300,0.032,0.884,0.084
4400,0.032,0.886,0.082
4500,0.032,0.890,0.078
4600,0.032,0.886,0.082
4700,0.033,0.890,0.077
4800,0.032,0.888,0.080
4900,0.032,0.886,0.082
5000,0.032,0.885,0.083
5100,0.031,0.885,0.084
5200,0.035,0.882,0.083
5300,0.036,0.880,0.084
5400,0.036,0.878,0.086
5500,0.034,0.872,0.094
5600,0.034,0.872,0.094
5700,0.034,0.876,0.090
5800,0.036,0.870,0.094
5900,0.038,0.865,0.097
6000,0.037,0.858,0.105
6100,0.036,0.858,0.106
6200,0.036,0.850,0.114
6300,0.037,0.852,0.111
6400,0.036,0.862,0.102
6500,0.039,0.852,0.109
6600,0.038,0.854,0.108
