time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.959,0.011
400,0.030,0.950,0.020
500,0.030,0.948,0.022
600,0.030,0.941,0.029
700,0.030,0.935,0.035
800,0.030,0.934,0.036
900,0.030,0.931,0.039
1000,0.031,0.929,0.040
1100,0.031,0.925,0.044
1200,0.031,0.929,0.040
1300,0.031,0.926,0.043
1400,0.033,0.918,0.049
1500,0.033,0.917,0.050
1600,0.033,0.915,0.052
1700,0.034,0.905,0.061
1800,0.034,0.901,0.065
1900,0.035,0.901,0.064
2000,0.035,0.898,0.067
2100,0.034,0.895,0.071
2200,0.034,0.888,0.078
2300,0.033,0.876,0.091
2400,0.033,0.872,0.095
2500,0.035,0.875,0.090
2600,0.034,0.870,0.096
2700,0.032,0.869,0.099
2800,0.035,0.864,0.101
2900,0.034,0.869,0.097
3000,0.034,0.871,0.095
3100,0.035,0.861,0.104
3200,0.035,0.856,0.109
3300,0.034,0.854,0.112
3400,0.034,0.852,0.114
3500,0.034,0.848,0.118
3600,0.033,0.847,0.120
3700,0.033,0.846,0.121
3800,0.033,0.847,0.120
3900,0.033,0.843,0.124
4000,0.033,0.836,0.131
4100,0.035,0.838,0.127
4200,0.035,0.832,0.133
4300,0.035,0.832,0.133
4400,0.036,0.829,0.135
4500,0.035,0.825,0.140
4600,0.035,0.824,0.141
4700,0.037,0.827,0.136
4800,0.037,0.825,0.138
4900,0.037,0.828,0.135
5000,0.037,0.820,0.143
5100,0.037,0.819,0.144
5200,0.036,0.821,0.143
5300,0.033,0.822,0.145
5400,0.038,0.810,0.152
5500,0.043,0.814,0.143
5600,0.043,0.810,0.147
5700,0.042,0.805,0.153
5800,0.043,0.803,0.154
5900,0.041,0.804,0.155
6000,0.041,0.801,0.158
6100,0.039,0.800,0.161
6200,0.039,0.794,0.167
6300,0.041,0.795,0.164
6400,0.039,0.789,0.172
6500,0.039,0.784,0.177
6600,0.039,0.790,0.171
6700,0.040,0.791,0.169
6800,0.040,0.787,0.173
6900,0.041,0.794,0.165
7000,0.040,0.798,0.162
7100,0.044,0.796,0.160
7200,0.041,0.788,0.171
7300,0.039,0.779,0.182
7400,0.037,0.780,0.183
7500,0.037,0.785,0.178
7600,0.043,0.776,0.181
7700,0.041,0.764,0.195
7800,0.046,0.759,0.195
7900,0.047,0.758,0.195
8000,0.045,0.758,0.197
8100,0.045,0.759,0.196
8200,0.044,0.753,0.203
8300,0.045,0.754,0.201
8400,0.046,0.762,0.192
8500,0.043,0.760,0.197
8600,0.045,0.758,0.197
8700,0.046,0.754,0.200
8800,0.050,0.755,0.195
8900,0.048,0.753,0.199
9000,0.048,0.751,0.201
9100,0.050,0.749,0.201
9200,0.049,0.743,0.208
9300,0.048,0.748,0.204
9400,0.047,0.744,0.209
9500,0.050,0.734,0.216
9600,0.049,0.731,0.220
9700,0.052,0.725,0.223
9800,0.049,0.725,0.226
9900,0.046,0.732,0.222
10000,0.047,0.734,0.219
10100,0.045,0.725,0.230
10200,0.044,0.727,0.229
10300,0.045,0.711,0.244
10400,0.044,0.711,0.245
10500,0.045,0.715,0.240
10600,0.049,0.721,0.230
10700,0.050,0.714,0.236
10800,0.055,0.707,0.238
10900,0.055,0.712,0.233
11000,0.057,0.704,0.239
11100,0.058,0.700,0.242
11200,0.061,0.697,0.242
11300,0.059,0.704,0.237
11400,0.060,0.697,0.243
11500,0.062,0.689,0.249
11600,0.058,0.682,0.260
11700,0.055,0.689,0.256
11800,0.056,0.690,0.254
11900,0.055,0.683,0.262
12000,0.054,0.676,0.270
12100,0.060,0.672,0.268
12200,0.061,0.664,0.275
12300,0.058,0.666,0.276
12400,0.066,0.667,0.267
12500,0.067,0.677,0.256
12600,0.064,0.666,0.270
12700,0.060,0.666,0.274
12800,0.062,0.662,0.276
12900,0.067,0.660,0.273
13000,0.061,0.657,0.282
13100,0.065,0.656,0.279
13200,0.069,0.657,0.274
13300,0.069,0.651,0.280
13400,0.069,0.659,0.272
13500,0.067,0.651,0.282
13600,0.061,0.645,0.294
13700,0.064,0.636,0.300
13800,0.065,0.639,0.296
13900,0.064,0.634,0.302
14000,0.063,0.620,0.317
14100,0.067,0.620,0.313
14200,0.066,0.615,0.319
14300,0.065,0.613,0.322
14400,0.063,0.623,0.314
14500,0.061,0.626,0.313
14600,0.062,0.629,0.309
14700,0.066,0.636,0.298
14800,0.067,0.634,0.299
14900,0.066,0.635,0.299
15000,0.066,0.640,0.294
15100,0.065,0.634,0.301
15200,0.065,0.632,0.303
15300,0.063,0.631,0.306
15400,0.063,0.646,0.291
15500,0.064,0.643,0.293
15600,0.060,0.656,0.284
15700,0.055,0.665,0.280
15800,0.056,0.656,0.288
15900,0.053,0.660,0.287
16000,0.053,0.661,0.286
16100,0.055,0.661,0.284
16200,0.057,0.660,0.283
16300,0.061,0.662,0.277
16400,0.062,0.669,0.269
16500,0.062,0.668,0.270
16600,0.056,0.662,0.282
16700,0.063,0.664,0.273
16800,0.067,0.662,0.271
16900,0.072,0.651,0.277
17000,0.077,0.642,0.281
17100,0.077,0.629,0.294
17200,0.084,0.626,0.290
17300,0.079,0.626,0.295
17400,0.080,0.625,0.295
17500,0.081,0.625,0.294
17600,0.087,0.623,0.290
17700,0.083,0.640,0.277
17800,0.091,0.627,0.282
17900,0.089,0.614,0.297
18000,0.091,0.619,0.290
18100,0.088,0.621,0.291
18200,0.090,0.613,0.297
18300,0.087,0.618,0.295
18400,0.087,0.628,0.285
18500,0.082,0.624,0.294
18600,0.085,0.620,0.295
18700,0.090,0.625,0.285
18800,0.093,0.607,0.300
18900,0.089,0.594,0.317
19000,0.088,0.587,0.325
19100,0.085,0.583,0.332
19200,0.077,0.587,0.336
19300,0.078,0.586,0.336
19400,0.084,0.591,0.325
19500,0.086,0.601,0.313
19600,0.082,0.608,0.310
19700,0.083,0.603,0.314
19800,0.087,0.589,0.324
19900,0.090,0.577,0.333
