time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.967,0.003
400,0.030,0.963,0.007
500,0.030,0.959,0.011
600,0.030,0.956,0.014
700,0.030,0.951,0.019
800,0.030,0.942,0.028
900,0.031,0.929,0.040
1000,0.031,0.935,0.034
1100,0.031,0.938,0.031
1200,0.031,0.936,0.033
1300,0.033,0.931,0.036
1400,0.032,0.930,0.038
1500,0.032,0.928,0.040
1600,0.032,0.931,0.037
1700,0.031,0.931,0.038
1800,0.033,0.931,0.036
1900,0.032,0.925,0.043
2000,0.032,0.926,0.042
2100,0.033,0.925,0.042
2200,0.033,0.925,0.042
2300,0.032,0.932,0.036
2400,0.032,0.932,0.036
2500,0.032,0.929,0.039
2600,0.032,0.928,0.040
2700,0.032,0.927,0.041
2800,0.031,0.921,0.048
2900,0.031,0.905,0.064
3000,0.031,0.908,0.061
3100,0.031,0.897,0.072
3200,0.031,0.901,0.068
3300,0.031,0.902,0.067
3400,0.031,0.901,0.068
3500,0.031,0.895,0.074
3600,0.031,0.890,0.079
3700,0.031,0.890,0.079
3800,0.031,0.894,0.075
3900,0.031,0.889,0.080
4000,0.031,0.894,0.075
4100,0.032,0.897,0.071
4200,0.032,0.899,0.069
4300,0.032,0.898,0.070
4400,0.033,0.909,0.058
4500,0.032,0.907,0.061
4600,0.034,0.899,0.067
4700,0.037,0.899,0.064
4800,0.036,0.882,0.082
4900,0.038,0.881,0.081
5000,0.037,0.880,0.083
5100,0.034,0.893,0.073
5200,0.034,0.893,0.073
5300,0.032,0.889,0.079
5400,0.032,0.886,0.082
5500,0.032,0.886,0.082
5600,0.032,0.881,0.087
5700,0.034,0.884,0.082
5800,0.034,0.889,0.077
5900,0.035,0.876,0.089
6000,0.035,0.871,0.094
6100,0.036,0.852,0.112
6200,0.035,0.852,0.113
6300,0.036,0.859,0.105
6400,0.036,0.857,0.107
6500,0.038,0.835,0.127
6600,0.036,0.843,0.121
6700,0.035,0.852,0.113
6800,0.036,0.854,0.110
6900,0.034,0.854,0.112
7000,0.034,0.857,0.109
7100,0.034,0.859,0.107
7200,0.033,0.857,0.110
7300,0.033,0.862,0.105
7400,0.033,0.867,0.100
7500,0.034,0.863,0.103
7600,0.034,0.863,0.103
7700,0.036,0.875,0.089
7800,0.034,0.884,0.082
7900,0.036,0.883,0.081
8000,0.036,0.866,0.098
8100,0.035,0.872,0.093
8200,0.039,0.873,0.088
8300,0.042,0.868,0.090
8400,0.040,0.858,0.102
8500,0.038,0.866,0.096
8600,0.038,0.860,0.102
8700,0.038,0.857,0.105
8800,0.038,0.864,0.098
8900,0.038,0.872,0.090
9000,0.039,0.863,0.098
9100,0.040,0.872,0.088
9200,0.044,0.857,0.099
