time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.108973
1000,0.028,0.871,0.101,0.199177
1500,0.037,0.650,0.313,0.358430
2000,0.060,0.424,0.516,0.391660
2500,0.055,0.313,0.631,0.342806
3000,0.092,0.235,0.673,0.333957
3500,0.157,0.138,0.705,0.325820
4000,0.152,0.147,0.700,0.338935
4500,0.203,0.147,0.650,0.383932
5000,0.230,0.147,0.622,0.385791
5500,0.212,0.092,0.696,0.321390
6000,0.138,0.143,0.719,0.280781
6500,0.152,0.189,0.659,0.356854
7000,0.106,0.166,0.728,0.303724
7500,0.120,0.115,0.765,0.255827
8000,0.175,0.134,0.691,0.333802
8500,0.161,0.115,0.724,0.314612
9000,0.138,0.074,0.788,0.252222
9500,0.166,0.065,0.770,0.273711
10000,0.217,0.106,0.677,0.361029
10500,0.221,0.157,0.622,0.414900
11000,0.198,0.092,0.710,0.315231
11500,0.138,0.111,0.751,0.297268
12000,0.161,0.157,0.682,0.376395
12500,0.226,0.078,0.696,0.329811
13000,0.281,0.065,0.654,0.354578
13500,0.290,0.120,0.590,0.418131
14000,0.161,0.111,0.728,0.313882
14500,0.120,0.129,0.751,0.321426
15000,0.138,0.120,0.742,0.289008
15500,0.111,0.124,0.765,0.290219
16000,0.111,0.124,0.765,0.277738
16500,0.115,0.129,0.756,0.288464
17000,0.203,0.157,0.641,0.377323
17500,0.198,0.083,0.719,0.296223
18000,0.217,0.069,0.714,0.305832
18500,0.198,0.051,0.751,0.278229
19000,0.184,0.106,0.710,0.334840
19500,0.124,0.129,0.747,0.293230
20000,0.175,0.147,0.677,0.369956
20500,0.203,0.161,0.636,0.385747
21000,0.198,0.120,0.682,0.356191
21500,0.249,0.051,0.700,0.323382
22000,0.203,0.101,0.696,0.346781
22500,0.180,0.055,0.765,0.262971
23000,0.212,0.088,0.700,0.332081
23500,0.221,0.092,0.687,0.333984
24000,0.253,0.083,0.664,0.363460
24500,0.198,0.074,0.728,0.291752
25000,0.212,0.111,0.677,0.336838
25500,0.244,0.124,0.631,0.379822
26000,0.194,0.106,0.700,0.324542
26500,0.157,0.157,0.687,0.338928
27000,0.143,0.180,0.677,0.359210
27500,0.101,0.152,0.747,0.287156
28000,0.138,0.143,0.719,0.311838
28500,0.106,0.147,0.747,0.284638
29000,0.198,0.124,0.677,0.331295
29500,0.147,0.171,0.682,0.339532
30000,0.147,0.194,0.659,0.349432
30500,0.161,0.147,0.691,0.309972
31000,0.161,0.138,0.700,0.328127
31500,0.161,0.101,0.737,0.302093
32000,0.189,0.088,0.724,0.309429
32500,0.143,0.111,0.747,0.304716
33000,0.161,0.157,0.682,0.341008
33500,0.194,0.120,0.687,0.355029
34000,0.207,0.078,0.714,0.316270
34500,0.157,0.106,0.737,0.286035
35000,0.189,0.069,0.742,0.285200
35500,0.198,0.078,0.724,0.321410
36000,0.184,0.129,0.687,0.361024
36500,0.147,0.134,0.719,0.325417
37000,0.171,0.134,0.696,0.326681
37500,0.166,0.134,0.700,0.349852
38000,0.106,0.143,0.751,0.309804
38500,0.101,0.161,0.737,0.300220
39000,0.120,0.138,0.742,0.290171
39500,0.184,0.101,0.714,0.319213
40000,0.161,0.120,0.719,0.336950
40500,0.111,0.134,0.756,0.284336
41000,0.101,0.157,0.742,0.298894
41500,0.157,0.120,0.724,0.332654
42000,0.226,0.129,0.645,0.375129
42500,0.175,0.115,0.710,0.316953
43000,0.161,0.088,0.751,0.275193
43500,0.157,0.138,0.705,0.326956
44000,0.092,0.152,0.756,0.265585
44500,0.120,0.124,0.756,0.264869
45000,0.157,0.111,0.733,0.313728
45500,0.175,0.157,0.668,0.373573
46000,0.184,0.129,0.687,0.357395
46500,0.166,0.147,0.687,0.355535
47000,0.120,0.124,0.756,0.287856
47500,0.147,0.129,0.724,0.311046
48000,0.166,0.147,0.687,0.347836
48500,0.152,0.152,0.696,0.353036
49000,0.147,0.115,0.737,0.305397
49500,0.138,0.143,0.719,0.328745
50000,0.157,0.129,0.714,0.336017
50500,0.157,0.115,0.728,0.311634
