time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.862,0.106,0.180449
1000,0.041,0.834,0.124,0.212786
1500,0.060,0.793,0.147,0.230943
2000,0.088,0.770,0.143,0.256593
2500,0.074,0.719,0.207,0.289548
3000,0.092,0.618,0.290,0.376955
3500,0.097,0.604,0.300,0.392368
4000,0.106,0.567,0.327,0.417435
4500,0.092,0.627,0.281,0.380011
5000,0.120,0.553,0.327,0.423686
5500,0.143,0.502,0.355,0.445933
6000,0.129,0.447,0.424,0.449813
6500,0.124,0.521,0.355,0.431956
7000,0.074,0.664,0.263,0.352550
7500,0.092,0.604,0.304,0.380167
8000,0.051,0.765,0.184,0.267828
8500,0.051,0.733,0.217,0.276601
9000,0.074,0.700,0.226,0.304699
9500,0.055,0.742,0.203,0.267580
10000,0.046,0.811,0.143,0.208915
10500,0.041,0.783,0.175,0.223148
11000,0.074,0.825,0.101,0.200503
11500,0.060,0.705,0.235,0.309825
12000,0.069,0.765,0.166,0.275586
12500,0.055,0.788,0.157,0.267940
13000,0.060,0.737,0.203,0.322999
13500,0.083,0.645,0.272,0.383393
14000,0.157,0.585,0.258,0.413672
14500,0.171,0.539,0.290,0.435747
15000,0.083,0.618,0.300,0.381083
15500,0.092,0.548,0.359,0.419572
16000,0.065,0.673,0.263,0.350158
16500,0.060,0.696,0.244,0.321086
17000,0.051,0.696,0.253,0.346449
17500,0.065,0.705,0.230,0.336002
18000,0.051,0.765,0.184,0.270302
18500,0.069,0.770,0.161,0.261805
19000,0.051,0.797,0.152,0.244865
19500,0.055,0.751,0.194,0.292147
20000,0.046,0.779,0.175,0.270533
20500,0.041,0.806,0.152,0.231150
21000,0.060,0.816,0.124,0.226314
21500,0.055,0.806,0.138,0.236210
22000,0.065,0.825,0.111,0.212623
22500,0.051,0.848,0.101,0.205627
23000,0.055,0.774,0.171,0.247838
23500,0.037,0.770,0.194,0.261993
24000,0.060,0.797,0.143,0.259473
24500,0.037,0.862,0.101,0.166162
25000,0.037,0.862,0.101,0.188326
25500,0.032,0.825,0.143,0.202161
26000,0.046,0.774,0.180,0.274353
26500,0.032,0.871,0.097,0.166407
27000,0.032,0.848,0.120,0.190367
27500,0.041,0.876,0.083,0.163468
28000,0.028,0.880,0.092,0.144962
28500,0.046,0.871,0.083,0.166493
29000,0.041,0.756,0.203,0.286341
29500,0.032,0.839,0.129,0.192754
30000,0.051,0.829,0.120,0.202924
30500,0.051,0.825,0.124,0.239092
31000,0.060,0.710,0.230,0.328246
31500,0.060,0.724,0.217,0.317971
