time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.046,0.119589
1000,0.028,0.935,0.037,0.090683
1500,0.028,0.931,0.041,0.096872
2000,0.032,0.922,0.046,0.114896
2500,0.032,0.912,0.055,0.109781
3000,0.028,0.931,0.041,0.092467
3500,0.051,0.843,0.106,0.235730
4000,0.032,0.880,0.088,0.164894
4500,0.037,0.834,0.129,0.211580
5000,0.028,0.899,0.074,0.137908
5500,0.028,0.899,0.074,0.149564
6000,0.032,0.894,0.074,0.138153
6500,0.028,0.935,0.037,0.080406
7000,0.032,0.922,0.046,0.098591
7500,0.028,0.945,0.028,0.077709
8000,0.028,0.926,0.046,0.091530
8500,0.032,0.894,0.074,0.137865
9000,0.028,0.876,0.097,0.168956
9500,0.032,0.912,0.055,0.119240
10000,0.028,0.894,0.078,0.134741
10500,0.032,0.889,0.078,0.161130
11000,0.028,0.889,0.083,0.158081
11500,0.041,0.843,0.115,0.212219
12000,0.046,0.811,0.143,0.226163
12500,0.046,0.806,0.147,0.241984
13000,0.032,0.834,0.134,0.225265
13500,0.051,0.793,0.157,0.273640
14000,0.037,0.797,0.166,0.256139
14500,0.065,0.760,0.175,0.294392
15000,0.078,0.682,0.240,0.357327
15500,0.051,0.765,0.184,0.277471
16000,0.088,0.756,0.157,0.312154
16500,0.051,0.811,0.138,0.240070
17000,0.032,0.862,0.106,0.150829
17500,0.028,0.917,0.055,0.099058
18000,0.037,0.862,0.101,0.151271
18500,0.037,0.866,0.097,0.165562
19000,0.037,0.908,0.055,0.132258
19500,0.046,0.839,0.115,0.217250
20000,0.037,0.857,0.106,0.194296
20500,0.046,0.857,0.097,0.189261
21000,0.028,0.935,0.037,0.071680
21500,0.028,0.945,0.028,0.073589
22000,0.028,0.935,0.037,0.085364
22500,0.028,0.912,0.060,0.126040
23000,0.037,0.816,0.147,0.256816
23500,0.032,0.866,0.101,0.171988
24000,0.051,0.811,0.138,0.231452
24500,0.046,0.829,0.124,0.225313
25000,0.041,0.889,0.069,0.142330
25500,0.028,0.912,0.060,0.118377
26000,0.028,0.899,0.074,0.116797
26500,0.028,0.912,0.060,0.090091
27000,0.032,0.871,0.097,0.147218
27500,0.037,0.922,0.041,0.104116
28000,0.032,0.922,0.046,0.096318
28500,0.028,0.922,0.051,0.095981
29000,0.028,0.931,0.041,0.092784
29500,0.028,0.908,0.065,0.114635
30000,0.028,0.899,0.074,0.140830
30500,0.028,0.922,0.051,0.102121
31000,0.028,0.834,0.138,0.217179
31500,0.037,0.885,0.078,0.144831
32000,0.037,0.871,0.092,0.161322
32500,0.037,0.903,0.060,0.118988
33000,0.032,0.903,0.065,0.117187
33500,0.028,0.899,0.074,0.124243
34000,0.046,0.820,0.134,0.214749
34500,0.032,0.903,0.065,0.130871
35000,0.037,0.857,0.106,0.210383
35500,0.028,0.894,0.078,0.141109
36000,0.028,0.935,0.037,0.089981
36500,0.028,0.917,0.055,0.101004
37000,0.028,0.926,0.046,0.093542
37500,0.032,0.880,0.088,0.150353
38000,0.028,0.894,0.078,0.143775
38500,0.032,0.889,0.078,0.162563
39000,0.028,0.935,0.037,0.082961
39500,0.028,0.899,0.074,0.132922
40000,0.037,0.908,0.055,0.124134
40500,0.041,0.885,0.074,0.181265
41000,0.028,0.908,0.065,0.117473
41500,0.037,0.866,0.097,0.187339
42000,0.032,0.834,0.134,0.200880
42500,0.069,0.747,0.184,0.293387
43000,0.046,0.793,0.161,0.255410
43500,0.037,0.816,0.147,0.209334
44000,0.041,0.853,0.106,0.179072
44500,0.041,0.862,0.097,0.169076
45000,0.046,0.862,0.092,0.178899
45500,0.028,0.899,0.074,0.115300
46000,0.028,0.903,0.069,0.132169
46500,0.028,0.945,0.028,0.075441
47000,0.028,0.945,0.028,0.063948
47500,0.028,0.876,0.097,0.149643
48000,0.028,0.848,0.124,0.177703
48500,0.032,0.894,0.074,0.132793
49000,0.028,0.889,0.083,0.125805
49500,0.032,0.889,0.078,0.144546
50000,0.032,0.912,0.055,0.105407
50500,0.041,0.848,0.111,0.186298
51000,0.051,0.783,0.166,0.267052
51500,0.046,0.797,0.157,0.249763
52000,0.041,0.857,0.101,0.188381
52500,0.037,0.866,0.097,0.171672
53000,0.037,0.829,0.134,0.204055
53500,0.051,0.848,0.101,0.196997
54000,0.037,0.880,0.083,0.145758
54500,0.032,0.853,0.115,0.184364
55000,0.037,0.876,0.088,0.164609
55500,0.032,0.866,0.101,0.166875
56000,0.032,0.876,0.092,0.162190
56500,0.028,0.885,0.088,0.156790
57000,0.032,0.806,0.161,0.265782
57500,0.046,0.820,0.134,0.235327
58000,0.032,0.857,0.111,0.185261
58500,0.041,0.866,0.092,0.165529
59000,0.037,0.908,0.055,0.122562
59500,0.032,0.908,0.060,0.107540
60000,0.037,0.857,0.106,0.203903
60500,0.032,0.894,0.074,0.143471
