time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.889,0.074,0.152269
1000,0.032,0.839,0.129,0.204373
1500,0.028,0.696,0.276,0.341914
2000,0.060,0.562,0.378,0.421313
2500,0.083,0.429,0.488,0.423576
3000,0.078,0.401,0.521,0.420224
3500,0.111,0.336,0.553,0.418414
4000,0.138,0.369,0.493,0.455694
4500,0.180,0.249,0.571,0.440387
5000,0.180,0.253,0.567,0.433261
5500,0.198,0.184,0.618,0.406615
6000,0.217,0.189,0.594,0.414715
6500,0.217,0.217,0.567,0.427807
7000,0.300,0.152,0.548,0.425786
7500,0.267,0.203,0.530,0.454281
8000,0.323,0.143,0.535,0.422536
8500,0.258,0.129,0.613,0.397216
9000,0.309,0.124,0.567,0.412425
9500,0.272,0.184,0.544,0.433919
10000,0.300,0.129,0.571,0.410847
10500,0.281,0.120,0.599,0.408976
11000,0.401,0.074,0.525,0.400441
11500,0.465,0.060,0.475,0.404919
12000,0.382,0.083,0.535,0.425367
12500,0.327,0.083,0.590,0.387194
13000,0.429,0.078,0.493,0.418063
13500,0.484,0.078,0.438,0.403026
14000,0.456,0.088,0.456,0.409067
14500,0.258,0.129,0.613,0.376554
15000,0.253,0.161,0.585,0.408691
15500,0.327,0.161,0.512,0.444183
16000,0.300,0.115,0.585,0.402630
16500,0.226,0.147,0.627,0.401340
17000,0.235,0.134,0.631,0.384852
17500,0.327,0.106,0.567,0.416229
18000,0.355,0.055,0.590,0.376193
18500,0.323,0.055,0.622,0.380334
19000,0.336,0.138,0.525,0.435374
19500,0.332,0.124,0.544,0.438751
20000,0.336,0.120,0.544,0.425706
20500,0.313,0.152,0.535,0.442369
21000,0.378,0.115,0.507,0.425895
21500,0.327,0.129,0.544,0.427280
22000,0.267,0.161,0.571,0.426586
22500,0.253,0.143,0.604,0.404742
23000,0.346,0.111,0.544,0.409058
23500,0.355,0.078,0.567,0.404509
24000,0.387,0.065,0.548,0.412339
24500,0.364,0.055,0.581,0.399000
25000,0.300,0.092,0.608,0.413132
25500,0.373,0.097,0.530,0.426807
26000,0.332,0.092,0.576,0.388688
26500,0.369,0.129,0.502,0.425945
27000,0.313,0.088,0.599,0.387188
27500,0.452,0.074,0.475,0.403749
28000,0.336,0.097,0.567,0.408554
28500,0.267,0.129,0.604,0.417664
29000,0.286,0.194,0.521,0.465060
29500,0.263,0.152,0.585,0.417425
30000,0.221,0.198,0.581,0.427873
30500,0.175,0.235,0.590,0.411369
31000,0.189,0.240,0.571,0.438203
31500,0.166,0.286,0.548,0.444384
32000,0.157,0.203,0.641,0.383689
32500,0.258,0.198,0.544,0.458504
33000,0.300,0.124,0.576,0.404072
33500,0.244,0.203,0.553,0.450505
34000,0.240,0.166,0.594,0.416435
34500,0.226,0.134,0.641,0.369531
35000,0.240,0.184,0.576,0.404950
35500,0.212,0.189,0.599,0.406175
36000,0.281,0.129,0.590,0.403535
36500,0.332,0.106,0.562,0.407862
37000,0.290,0.138,0.571,0.417890
37500,0.221,0.217,0.562,0.440378
38000,0.276,0.166,0.558,0.421193
38500,0.230,0.157,0.613,0.401120
39000,0.263,0.138,0.599,0.409429
39500,0.313,0.157,0.530,0.439883
40000,0.295,0.120,0.585,0.429881
40500,0.258,0.189,0.553,0.442280
41000,0.286,0.129,0.585,0.416474
41500,0.295,0.184,0.521,0.461370
42000,0.290,0.147,0.562,0.443889
42500,0.300,0.134,0.567,0.414169
43000,0.382,0.083,0.535,0.408301
43500,0.323,0.115,0.562,0.420355
44000,0.465,0.078,0.456,0.414693
44500,0.387,0.065,0.548,0.380040
45000,0.295,0.124,0.581,0.420298
45500,0.235,0.263,0.502,0.478378
46000,0.198,0.230,0.571,0.427646
46500,0.267,0.221,0.512,0.464666
47000,0.244,0.152,0.604,0.415534
47500,0.240,0.171,0.590,0.391883
48000,0.253,0.134,0.613,0.384844
48500,0.230,0.194,0.576,0.421709
49000,0.309,0.138,0.553,0.427726
