time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.899,0.065,0.160062
1000,0.037,0.899,0.065,0.166751
1500,0.032,0.889,0.078,0.161943
2000,0.032,0.908,0.060,0.130280
2500,0.041,0.885,0.074,0.169217
3000,0.028,0.816,0.157,0.238664
3500,0.037,0.853,0.111,0.199991
4000,0.041,0.839,0.120,0.218604
4500,0.037,0.866,0.097,0.182522
5000,0.046,0.876,0.078,0.158859
5500,0.032,0.839,0.129,0.217149
6000,0.032,0.880,0.088,0.163381
6500,0.028,0.894,0.078,0.143302
7000,0.028,0.908,0.065,0.140510
7500,0.037,0.871,0.092,0.194026
8000,0.037,0.889,0.074,0.166484
8500,0.028,0.931,0.041,0.104680
9000,0.037,0.908,0.055,0.127825
9500,0.046,0.862,0.092,0.201100
10000,0.046,0.843,0.111,0.225717
10500,0.028,0.880,0.092,0.157366
11000,0.028,0.829,0.143,0.246760
11500,0.041,0.857,0.101,0.193620
12000,0.041,0.834,0.124,0.218741
12500,0.046,0.894,0.060,0.146695
13000,0.037,0.862,0.101,0.177696
13500,0.041,0.917,0.041,0.118922
14000,0.046,0.880,0.074,0.167712
14500,0.041,0.885,0.074,0.137390
15000,0.032,0.894,0.074,0.145180
15500,0.032,0.894,0.074,0.168890
16000,0.046,0.903,0.051,0.156367
16500,0.032,0.885,0.083,0.182552
17000,0.037,0.862,0.101,0.207027
17500,0.041,0.834,0.124,0.220971
18000,0.032,0.912,0.055,0.113707
18500,0.028,0.876,0.097,0.155122
19000,0.028,0.876,0.097,0.170129
19500,0.037,0.889,0.074,0.172868
20000,0.037,0.880,0.083,0.181145
20500,0.028,0.917,0.055,0.111163
21000,0.032,0.926,0.041,0.103262
21500,0.032,0.853,0.115,0.200810
22000,0.032,0.783,0.184,0.271114
22500,0.028,0.806,0.166,0.224876
23000,0.046,0.788,0.166,0.261381
23500,0.051,0.811,0.138,0.238155
24000,0.069,0.802,0.129,0.256553
24500,0.028,0.806,0.166,0.243776
25000,0.028,0.843,0.129,0.198462
25500,0.037,0.876,0.088,0.167974
26000,0.028,0.853,0.120,0.212485
26500,0.028,0.912,0.060,0.134847
27000,0.032,0.889,0.078,0.159915
27500,0.032,0.866,0.101,0.186396
28000,0.037,0.889,0.074,0.146130
28500,0.032,0.903,0.065,0.125222
29000,0.041,0.885,0.074,0.154193
