time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.053880
1000,0.028,0.931,0.041,0.097397
1500,0.028,0.935,0.037,0.097350
2000,0.028,0.908,0.065,0.123141
2500,0.041,0.922,0.037,0.113772
3000,0.028,0.894,0.078,0.149862
3500,0.037,0.866,0.097,0.193738
4000,0.028,0.889,0.083,0.144306
4500,0.028,0.935,0.037,0.101141
5000,0.032,0.903,0.065,0.154726
5500,0.032,0.825,0.143,0.230744
6000,0.046,0.862,0.092,0.194181
6500,0.032,0.889,0.078,0.166832
7000,0.028,0.894,0.078,0.152572
7500,0.028,0.908,0.065,0.123247
8000,0.028,0.899,0.074,0.135531
8500,0.041,0.811,0.147,0.241873
9000,0.041,0.802,0.157,0.251882
9500,0.037,0.880,0.083,0.154246
10000,0.032,0.899,0.069,0.144690
10500,0.037,0.866,0.097,0.178605
11000,0.032,0.866,0.101,0.174477
11500,0.032,0.885,0.083,0.157352
12000,0.032,0.876,0.092,0.178439
12500,0.028,0.917,0.055,0.097708
13000,0.055,0.857,0.088,0.202300
13500,0.060,0.848,0.092,0.222040
14000,0.032,0.889,0.078,0.136256
14500,0.032,0.894,0.074,0.155785
15000,0.028,0.899,0.074,0.140413
15500,0.032,0.922,0.046,0.103669
16000,0.041,0.843,0.115,0.209700
16500,0.046,0.866,0.088,0.185805
17000,0.051,0.811,0.138,0.255307
17500,0.041,0.839,0.120,0.198826
18000,0.032,0.834,0.134,0.197366
18500,0.032,0.834,0.134,0.191752
19000,0.041,0.894,0.065,0.142646
19500,0.032,0.894,0.074,0.127252
20000,0.037,0.871,0.092,0.162957
20500,0.028,0.876,0.097,0.170707
21000,0.037,0.866,0.097,0.174640
21500,0.028,0.917,0.055,0.112930
22000,0.032,0.889,0.078,0.153860
22500,0.055,0.829,0.115,0.221746
23000,0.041,0.917,0.041,0.118211
23500,0.037,0.862,0.101,0.182182
24000,0.032,0.871,0.097,0.177148
24500,0.032,0.899,0.069,0.144444
25000,0.046,0.885,0.069,0.153165
25500,0.051,0.899,0.051,0.132295
26000,0.032,0.862,0.106,0.178747
26500,0.028,0.899,0.074,0.153296
27000,0.041,0.894,0.065,0.155312
27500,0.032,0.894,0.074,0.147126
28000,0.028,0.931,0.041,0.088925
28500,0.028,0.903,0.069,0.133239
29000,0.028,0.880,0.092,0.160863
29500,0.032,0.834,0.134,0.219960
30000,0.037,0.857,0.106,0.182536
30500,0.046,0.871,0.083,0.177786
31000,0.041,0.862,0.097,0.196266
31500,0.028,0.922,0.051,0.111684
32000,0.028,0.945,0.028,0.082139
32500,0.028,0.959,0.014,0.055619
33000,0.028,0.922,0.051,0.120460
33500,0.041,0.825,0.134,0.241697
34000,0.055,0.774,0.171,0.279415
34500,0.037,0.834,0.129,0.205648
35000,0.041,0.908,0.051,0.101550
35500,0.051,0.825,0.124,0.232543
36000,0.041,0.912,0.046,0.111828
36500,0.028,0.894,0.078,0.120984
37000,0.037,0.912,0.051,0.120901
37500,0.028,0.931,0.041,0.089742
38000,0.028,0.917,0.055,0.116308
38500,0.028,0.894,0.078,0.147597
39000,0.032,0.931,0.037,0.095933
39500,0.032,0.894,0.074,0.161344
40000,0.037,0.857,0.106,0.189848
40500,0.028,0.885,0.088,0.157724
41000,0.028,0.899,0.074,0.139379
41500,0.032,0.889,0.078,0.172767
42000,0.046,0.876,0.078,0.177954
42500,0.032,0.829,0.138,0.222746
43000,0.037,0.820,0.143,0.224184
43500,0.041,0.885,0.074,0.147337
44000,0.046,0.811,0.143,0.234688
44500,0.051,0.876,0.074,0.149968
45000,0.046,0.848,0.106,0.184106
45500,0.041,0.853,0.106,0.182812
46000,0.028,0.903,0.069,0.118370
46500,0.028,0.885,0.088,0.149397
47000,0.028,0.931,0.041,0.085628
47500,0.028,0.912,0.060,0.126784
48000,0.032,0.917,0.051,0.117367
48500,0.041,0.871,0.088,0.171572
49000,0.051,0.885,0.065,0.149903
49500,0.032,0.899,0.069,0.145336
50000,0.028,0.922,0.051,0.107204
50500,0.032,0.940,0.028,0.078954
51000,0.028,0.912,0.060,0.103708
51500,0.028,0.935,0.037,0.100690
52000,0.028,0.940,0.032,0.075910
52500,0.028,0.885,0.088,0.156078
53000,0.028,0.926,0.046,0.100170
53500,0.028,0.954,0.018,0.063284
54000,0.028,0.954,0.018,0.057017
54500,0.028,0.880,0.092,0.159431
55000,0.028,0.889,0.083,0.122001
55500,0.032,0.894,0.074,0.139525
56000,0.032,0.885,0.083,0.144084
56500,0.028,0.894,0.078,0.134211
57000,0.037,0.908,0.055,0.118529
57500,0.046,0.885,0.069,0.153485
58000,0.041,0.862,0.097,0.189667
58500,0.037,0.912,0.051,0.118000
59000,0.037,0.829,0.134,0.203813
59500,0.037,0.857,0.106,0.190184
60000,0.028,0.876,0.097,0.149495
60500,0.041,0.862,0.097,0.186474
61000,0.037,0.866,0.097,0.179052
61500,0.037,0.862,0.101,0.190235
62000,0.037,0.848,0.115,0.202588
62500,0.037,0.843,0.120,0.185608
63000,0.037,0.848,0.115,0.191520
63500,0.051,0.834,0.115,0.201424
64000,0.051,0.857,0.092,0.169361
64500,0.032,0.857,0.111,0.176451
65000,0.060,0.816,0.124,0.202038
65500,0.046,0.862,0.092,0.160413
66000,0.041,0.871,0.088,0.140376
66500,0.041,0.862,0.097,0.169499
67000,0.060,0.793,0.147,0.261737
67500,0.041,0.862,0.097,0.171543
68000,0.041,0.880,0.078,0.154546
68500,0.037,0.848,0.115,0.194066
69000,0.032,0.894,0.074,0.129392
69500,0.028,0.908,0.065,0.127010
70000,0.037,0.894,0.069,0.147906
70500,0.037,0.894,0.069,0.135388
71000,0.041,0.811,0.147,0.249084
71500,0.055,0.853,0.092,0.191733
72000,0.046,0.839,0.115,0.212590
72500,0.028,0.834,0.138,0.226984
73000,0.037,0.876,0.088,0.156886
73500,0.028,0.862,0.111,0.165470
74000,0.028,0.922,0.051,0.099510
74500,0.037,0.866,0.097,0.176416
75000,0.046,0.871,0.083,0.164414
75500,0.041,0.889,0.069,0.142021
