time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.068097
1000,0.028,0.931,0.041,0.085026
1500,0.037,0.931,0.032,0.078099
2000,0.032,0.912,0.055,0.116039
2500,0.028,0.935,0.037,0.086807
3000,0.028,0.945,0.028,0.071843
3500,0.028,0.945,0.028,0.066960
4000,0.028,0.926,0.046,0.096172
4500,0.028,0.954,0.018,0.064683
5000,0.028,0.926,0.046,0.100571
5500,0.028,0.949,0.023,0.076125
6000,0.028,0.945,0.028,0.060466
6500,0.032,0.917,0.051,0.100237
7000,0.028,0.949,0.023,0.071608
7500,0.028,0.949,0.023,0.065555
8000,0.028,0.935,0.037,0.087366
8500,0.032,0.940,0.028,0.072439
9000,0.032,0.931,0.037,0.093189
9500,0.032,0.945,0.023,0.076541
10000,0.028,0.931,0.041,0.094409
10500,0.028,0.949,0.023,0.078614
11000,0.028,0.922,0.051,0.112349
11500,0.028,0.940,0.032,0.076606
12000,0.028,0.926,0.046,0.103510
12500,0.032,0.945,0.023,0.068597
13000,0.032,0.917,0.051,0.125700
13500,0.028,0.940,0.032,0.080284
14000,0.028,0.912,0.060,0.119916
14500,0.028,0.954,0.018,0.054355
15000,0.028,0.959,0.014,0.060802
15500,0.028,0.963,0.009,0.050864
16000,0.032,0.940,0.028,0.087506
16500,0.028,0.949,0.023,0.074941
17000,0.041,0.894,0.065,0.140811
17500,0.028,0.912,0.060,0.109653
18000,0.028,0.949,0.023,0.067042
18500,0.028,0.968,0.005,0.040611
19000,0.028,0.945,0.028,0.093382
19500,0.028,0.926,0.046,0.107673
20000,0.028,0.922,0.051,0.101516
20500,0.028,0.945,0.028,0.071840
21000,0.028,0.880,0.092,0.154926
21500,0.028,0.926,0.046,0.099937
22000,0.028,0.963,0.009,0.052809
22500,0.028,0.949,0.023,0.065933
23000,0.037,0.880,0.083,0.150630
23500,0.032,0.935,0.032,0.081946
24000,0.037,0.894,0.069,0.147368
24500,0.032,0.926,0.041,0.107258
25000,0.028,0.903,0.069,0.137226
25500,0.028,0.926,0.046,0.087377
26000,0.037,0.945,0.018,0.069120
26500,0.032,0.926,0.041,0.101965
27000,0.028,0.959,0.014,0.049894
27500,0.037,0.917,0.046,0.111751
28000,0.028,0.949,0.023,0.069581
28500,0.028,0.954,0.018,0.062689
29000,0.028,0.963,0.009,0.054714
29500,0.032,0.954,0.014,0.065621
30000,0.032,0.894,0.074,0.154762
30500,0.032,0.912,0.055,0.128818
31000,0.028,0.949,0.023,0.063211
31500,0.028,0.926,0.046,0.088630
32000,0.028,0.908,0.065,0.118281
32500,0.028,0.949,0.023,0.063701
33000,0.028,0.931,0.041,0.092885
33500,0.032,0.949,0.018,0.070807
