time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.197920
1000,0.037,0.585,0.378,0.383309
1500,0.051,0.429,0.521,0.385626
2000,0.055,0.336,0.608,0.358500
2500,0.055,0.286,0.659,0.334943
3000,0.106,0.152,0.742,0.280791
3500,0.060,0.166,0.774,0.251169
4000,0.111,0.147,0.742,0.312947
4500,0.134,0.065,0.802,0.221074
5000,0.106,0.120,0.774,0.272949
5500,0.074,0.198,0.728,0.308813
6000,0.097,0.120,0.783,0.264755
6500,0.129,0.092,0.779,0.254822
7000,0.157,0.051,0.793,0.227724
7500,0.129,0.074,0.797,0.261186
8000,0.101,0.078,0.820,0.233595
8500,0.120,0.065,0.816,0.217306
9000,0.138,0.060,0.802,0.231582
9500,0.147,0.060,0.793,0.266450
10000,0.147,0.074,0.779,0.271258
10500,0.115,0.083,0.802,0.243892
11000,0.166,0.101,0.733,0.309597
11500,0.147,0.111,0.742,0.291395
12000,0.097,0.147,0.756,0.276305
12500,0.120,0.120,0.760,0.286313
13000,0.138,0.092,0.770,0.246399
13500,0.138,0.074,0.788,0.238962
14000,0.124,0.065,0.811,0.238828
14500,0.171,0.055,0.774,0.277202
15000,0.143,0.060,0.797,0.262373
15500,0.120,0.041,0.839,0.202298
16000,0.115,0.065,0.820,0.227174
16500,0.092,0.065,0.843,0.169184
17000,0.147,0.065,0.788,0.247334
17500,0.088,0.097,0.816,0.235674
18000,0.124,0.069,0.806,0.229628
18500,0.120,0.069,0.811,0.221042
19000,0.138,0.083,0.779,0.275828
19500,0.111,0.055,0.834,0.208195
20000,0.129,0.041,0.829,0.227569
20500,0.152,0.069,0.779,0.286550
21000,0.189,0.078,0.733,0.339960
21500,0.138,0.101,0.760,0.296214
22000,0.147,0.069,0.783,0.269871
22500,0.157,0.111,0.733,0.307206
23000,0.147,0.078,0.774,0.264929
23500,0.129,0.065,0.806,0.225767
24000,0.171,0.037,0.793,0.249346
24500,0.175,0.046,0.779,0.268413
25000,0.161,0.023,0.816,0.218854
25500,0.157,0.083,0.760,0.305365
26000,0.166,0.055,0.779,0.268456
26500,0.134,0.037,0.829,0.225331
27000,0.152,0.051,0.797,0.255798
27500,0.111,0.088,0.802,0.240586
28000,0.129,0.152,0.719,0.314657
28500,0.078,0.161,0.760,0.295767
