time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.131048
1000,0.028,0.728,0.244,0.310979
1500,0.083,0.558,0.359,0.421807
2000,0.083,0.350,0.567,0.402738
2500,0.088,0.309,0.604,0.369263
3000,0.147,0.226,0.627,0.369616
3500,0.166,0.253,0.581,0.411695
4000,0.194,0.235,0.571,0.419866
4500,0.171,0.217,0.613,0.404152
5000,0.129,0.226,0.645,0.354948
5500,0.175,0.221,0.604,0.390795
6000,0.184,0.194,0.622,0.375768
6500,0.189,0.152,0.659,0.353674
7000,0.161,0.166,0.673,0.356044
7500,0.244,0.143,0.613,0.395399
8000,0.327,0.138,0.535,0.433783
8500,0.286,0.138,0.576,0.408723
9000,0.281,0.147,0.571,0.413883
9500,0.309,0.120,0.571,0.422566
10000,0.281,0.120,0.599,0.402090
10500,0.267,0.101,0.631,0.396168
11000,0.281,0.111,0.608,0.390230
11500,0.272,0.175,0.553,0.439803
12000,0.272,0.138,0.590,0.397869
12500,0.272,0.147,0.581,0.431367
13000,0.207,0.171,0.622,0.398032
13500,0.189,0.230,0.581,0.434305
14000,0.189,0.258,0.553,0.418850
14500,0.152,0.240,0.608,0.403565
15000,0.166,0.249,0.585,0.427238
15500,0.157,0.194,0.650,0.371948
16000,0.198,0.175,0.627,0.418091
16500,0.203,0.147,0.650,0.382248
17000,0.240,0.092,0.668,0.345917
17500,0.263,0.115,0.622,0.389255
18000,0.323,0.083,0.594,0.383358
18500,0.281,0.106,0.613,0.392722
19000,0.267,0.111,0.622,0.404780
19500,0.226,0.207,0.567,0.438558
20000,0.217,0.152,0.631,0.408294
20500,0.180,0.120,0.700,0.344634
21000,0.157,0.194,0.650,0.390417
21500,0.161,0.194,0.645,0.406705
22000,0.198,0.189,0.613,0.417210
22500,0.184,0.143,0.673,0.366529
23000,0.171,0.194,0.636,0.400829
23500,0.207,0.194,0.599,0.425515
24000,0.240,0.124,0.636,0.384045
24500,0.203,0.143,0.654,0.363831
25000,0.240,0.129,0.631,0.400385
25500,0.253,0.161,0.585,0.408521
26000,0.207,0.203,0.590,0.437505
26500,0.194,0.111,0.696,0.344500
27000,0.212,0.106,0.682,0.347666
27500,0.240,0.069,0.691,0.358302
28000,0.212,0.111,0.677,0.361566
28500,0.295,0.134,0.571,0.440929
29000,0.336,0.101,0.562,0.410612
29500,0.323,0.083,0.594,0.387036
30000,0.286,0.078,0.636,0.391824
30500,0.346,0.115,0.539,0.430248
31000,0.263,0.115,0.622,0.382151
31500,0.281,0.157,0.562,0.432055
32000,0.157,0.180,0.664,0.377054
32500,0.124,0.166,0.710,0.355402
33000,0.161,0.203,0.636,0.399982
33500,0.235,0.203,0.562,0.441701
34000,0.235,0.180,0.585,0.420793
34500,0.290,0.129,0.581,0.411322
35000,0.198,0.171,0.631,0.392143
35500,0.244,0.161,0.594,0.411636
36000,0.180,0.212,0.608,0.410580
36500,0.249,0.124,0.627,0.401950
37000,0.267,0.129,0.604,0.418192
37500,0.157,0.217,0.627,0.395469
38000,0.226,0.221,0.553,0.459648
38500,0.198,0.189,0.613,0.402015
39000,0.166,0.212,0.622,0.400881
39500,0.198,0.194,0.608,0.401260
40000,0.212,0.157,0.631,0.396309
40500,0.189,0.194,0.618,0.425007
41000,0.203,0.184,0.613,0.400492
41500,0.198,0.134,0.668,0.383664
42000,0.249,0.138,0.613,0.402322
42500,0.346,0.046,0.608,0.374880
43000,0.286,0.106,0.608,0.398105
43500,0.249,0.129,0.622,0.391093
44000,0.295,0.078,0.627,0.377658
44500,0.207,0.134,0.659,0.384300
45000,0.207,0.134,0.659,0.379310
45500,0.175,0.152,0.673,0.365068
46000,0.166,0.180,0.654,0.371934
46500,0.166,0.184,0.650,0.362789
47000,0.166,0.226,0.608,0.408464
47500,0.189,0.152,0.659,0.364797
48000,0.267,0.115,0.618,0.393207
48500,0.300,0.111,0.590,0.409876
49000,0.221,0.161,0.618,0.403627
49500,0.226,0.134,0.641,0.383288
50000,0.253,0.152,0.594,0.404717
50500,0.281,0.134,0.585,0.416942
51000,0.230,0.120,0.650,0.372891
51500,0.267,0.124,0.608,0.390668
52000,0.212,0.161,0.627,0.398097
52500,0.212,0.129,0.659,0.366513
53000,0.290,0.138,0.571,0.424842
53500,0.281,0.134,0.585,0.418738
54000,0.212,0.157,0.631,0.401049
54500,0.198,0.157,0.645,0.381140
55000,0.267,0.097,0.636,0.374168
55500,0.304,0.134,0.562,0.401394
56000,0.226,0.157,0.618,0.386134
56500,0.323,0.134,0.544,0.426319
57000,0.313,0.111,0.576,0.413692
57500,0.286,0.129,0.585,0.400605
58000,0.230,0.120,0.650,0.370227
58500,0.281,0.097,0.622,0.406609
59000,0.189,0.161,0.650,0.370794
59500,0.258,0.161,0.581,0.418269
60000,0.235,0.147,0.618,0.399293
60500,0.212,0.161,0.627,0.399041
61000,0.253,0.088,0.659,0.367856
61500,0.235,0.120,0.645,0.367333
62000,0.189,0.180,0.631,0.391517
62500,0.161,0.166,0.673,0.383858
63000,0.226,0.124,0.650,0.383452
63500,0.249,0.115,0.636,0.385029
64000,0.258,0.120,0.622,0.379842
64500,0.309,0.120,0.571,0.410509
65000,0.323,0.111,0.567,0.407994
65500,0.290,0.092,0.618,0.389736
66000,0.286,0.101,0.613,0.391983
66500,0.323,0.115,0.562,0.418616
67000,0.309,0.106,0.585,0.404188
67500,0.341,0.101,0.558,0.402265
68000,0.253,0.088,0.659,0.344839
68500,0.346,0.147,0.507,0.459923
69000,0.369,0.078,0.553,0.403156
69500,0.364,0.115,0.521,0.434305
70000,0.318,0.111,0.571,0.413881
70500,0.286,0.092,0.622,0.374972
71000,0.295,0.115,0.590,0.406942
71500,0.212,0.157,0.631,0.399183
72000,0.194,0.184,0.622,0.387239
72500,0.194,0.157,0.650,0.375188
73000,0.198,0.226,0.576,0.418871
73500,0.157,0.249,0.594,0.405391
74000,0.217,0.198,0.585,0.420491
74500,0.198,0.184,0.618,0.415142
75000,0.180,0.157,0.664,0.370142
75500,0.244,0.147,0.608,0.412313
76000,0.253,0.129,0.618,0.385232
76500,0.290,0.143,0.567,0.406213
77000,0.212,0.175,0.613,0.402060
77500,0.258,0.152,0.590,0.424003
78000,0.249,0.120,0.631,0.394957
78500,0.189,0.152,0.659,0.369534
79000,0.207,0.115,0.677,0.361802
79500,0.235,0.134,0.631,0.390475
80000,0.221,0.152,0.627,0.425418
80500,0.157,0.152,0.691,0.360701
81000,0.221,0.175,0.604,0.415846
81500,0.230,0.138,0.631,0.389469
82000,0.276,0.124,0.599,0.397243
82500,0.263,0.166,0.571,0.416766
83000,0.240,0.143,0.618,0.405649
83500,0.272,0.092,0.636,0.387911
84000,0.272,0.138,0.590,0.407264
84500,0.332,0.124,0.544,0.431892
85000,0.323,0.092,0.585,0.392989
85500,0.332,0.097,0.571,0.404210
86000,0.272,0.083,0.645,0.372128
86500,0.263,0.120,0.618,0.380734
87000,0.272,0.092,0.636,0.382301
87500,0.258,0.120,0.622,0.387267
88000,0.240,0.143,0.618,0.399245
88500,0.240,0.175,0.585,0.420485
89000,0.253,0.198,0.548,0.443422
89500,0.249,0.157,0.594,0.399417
90000,0.217,0.189,0.594,0.430652
90500,0.166,0.166,0.668,0.358950
91000,0.194,0.189,0.618,0.401878
91500,0.152,0.198,0.650,0.359269
92000,0.152,0.221,0.627,0.390527
92500,0.184,0.198,0.618,0.414317
93000,0.157,0.157,0.687,0.360157
93500,0.217,0.161,0.622,0.414845
94000,0.249,0.124,0.627,0.388745
94500,0.249,0.088,0.664,0.377233
95000,0.212,0.134,0.654,0.385723
95500,0.290,0.203,0.507,0.458369
96000,0.267,0.147,0.585,0.418270
96500,0.327,0.129,0.544,0.428962
97000,0.281,0.120,0.599,0.402103
97500,0.267,0.106,0.627,0.386530
98000,0.253,0.078,0.668,0.343249
98500,0.304,0.120,0.576,0.430002
99000,0.281,0.092,0.627,0.395794
99500,0.221,0.101,0.677,0.365581
100000,0.217,0.161,0.622,0.406877
