time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.876,0.092,0.173043
1000,0.028,0.770,0.203,0.257108
1500,0.046,0.760,0.194,0.254320
2000,0.051,0.691,0.258,0.330649
2500,0.069,0.631,0.300,0.386901
3000,0.060,0.604,0.336,0.374753
3500,0.120,0.452,0.429,0.429865
4000,0.143,0.419,0.438,0.455894
4500,0.226,0.327,0.447,0.488190
5000,0.194,0.309,0.498,0.466025
5500,0.235,0.184,0.581,0.421435
6000,0.276,0.253,0.470,0.478473
6500,0.235,0.272,0.493,0.465396
7000,0.249,0.281,0.470,0.468982
7500,0.226,0.253,0.521,0.444522
8000,0.226,0.300,0.475,0.471282
8500,0.258,0.281,0.461,0.475972
9000,0.300,0.249,0.452,0.488430
9500,0.267,0.212,0.521,0.460168
10000,0.217,0.217,0.567,0.438847
10500,0.276,0.267,0.456,0.469254
11000,0.249,0.207,0.544,0.434855
11500,0.382,0.161,0.456,0.456467
12000,0.401,0.124,0.475,0.438331
12500,0.387,0.101,0.512,0.415756
13000,0.447,0.111,0.442,0.433195
13500,0.452,0.115,0.433,0.443179
14000,0.456,0.097,0.447,0.425234
14500,0.512,0.092,0.396,0.405377
15000,0.502,0.088,0.410,0.404120
15500,0.631,0.060,0.309,0.359117
16000,0.636,0.051,0.313,0.350441
16500,0.700,0.023,0.276,0.308826
17000,0.558,0.041,0.401,0.376448
17500,0.594,0.078,0.327,0.390042
18000,0.535,0.060,0.406,0.405957
18500,0.618,0.055,0.327,0.368713
19000,0.576,0.069,0.355,0.384616
19500,0.535,0.101,0.364,0.416762
20000,0.567,0.097,0.336,0.393988
20500,0.558,0.060,0.382,0.385818
21000,0.516,0.060,0.424,0.408192
21500,0.525,0.046,0.429,0.399570
22000,0.456,0.055,0.488,0.412327
22500,0.512,0.092,0.396,0.426641
23000,0.548,0.060,0.392,0.394960
23500,0.576,0.065,0.359,0.393575
24000,0.581,0.074,0.346,0.405228
24500,0.687,0.032,0.281,0.323648
25000,0.650,0.037,0.313,0.351136
25500,0.618,0.041,0.341,0.363846
26000,0.622,0.046,0.332,0.345916
26500,0.590,0.032,0.378,0.371598
27000,0.585,0.051,0.364,0.383504
27500,0.553,0.060,0.387,0.399187
28000,0.571,0.037,0.392,0.384326
28500,0.682,0.037,0.281,0.320430
29000,0.608,0.032,0.359,0.363827
29500,0.525,0.065,0.410,0.401413
30000,0.415,0.120,0.465,0.448130
30500,0.332,0.189,0.479,0.454893
31000,0.267,0.295,0.438,0.467504
31500,0.341,0.226,0.433,0.485498
32000,0.350,0.198,0.452,0.472586
32500,0.392,0.184,0.424,0.475201
33000,0.346,0.198,0.456,0.470766
33500,0.323,0.171,0.507,0.446437
34000,0.341,0.161,0.498,0.449158
34500,0.304,0.212,0.484,0.464621
35000,0.313,0.189,0.498,0.455778
35500,0.309,0.258,0.433,0.484237
36000,0.281,0.253,0.465,0.462659
36500,0.263,0.249,0.488,0.458248
37000,0.327,0.217,0.456,0.466796
37500,0.281,0.226,0.493,0.458883
38000,0.281,0.235,0.484,0.468565
38500,0.300,0.221,0.479,0.471102
39000,0.359,0.217,0.424,0.459842
39500,0.309,0.253,0.438,0.476168
40000,0.336,0.286,0.378,0.491836
40500,0.364,0.184,0.452,0.474049
41000,0.309,0.235,0.456,0.467530
41500,0.295,0.194,0.512,0.445953
42000,0.355,0.180,0.465,0.439219
42500,0.424,0.157,0.419,0.454463
43000,0.378,0.161,0.461,0.465325
43500,0.438,0.134,0.429,0.448129
44000,0.498,0.060,0.442,0.403334
44500,0.553,0.055,0.392,0.372721
45000,0.452,0.115,0.433,0.440313
45500,0.442,0.088,0.470,0.418029
46000,0.475,0.078,0.447,0.412844
46500,0.461,0.097,0.442,0.422844
47000,0.433,0.143,0.424,0.446260
47500,0.401,0.157,0.442,0.451295
48000,0.438,0.124,0.438,0.434061
48500,0.433,0.129,0.438,0.429946
49000,0.359,0.161,0.479,0.460012
49500,0.378,0.143,0.479,0.454344
50000,0.387,0.120,0.493,0.425478
50500,0.369,0.134,0.498,0.441438
51000,0.382,0.152,0.465,0.449826
51500,0.442,0.143,0.415,0.445301
52000,0.442,0.198,0.359,0.466164
52500,0.498,0.115,0.387,0.430868
53000,0.392,0.143,0.465,0.442009
53500,0.359,0.097,0.544,0.403779
54000,0.470,0.115,0.415,0.426632
54500,0.544,0.083,0.373,0.408362
55000,0.558,0.065,0.378,0.403194
55500,0.562,0.083,0.355,0.400609
56000,0.465,0.106,0.429,0.435512
56500,0.452,0.134,0.415,0.457433
57000,0.452,0.092,0.456,0.422014
57500,0.470,0.152,0.378,0.445154
58000,0.502,0.101,0.396,0.413584
58500,0.442,0.180,0.378,0.463281
59000,0.507,0.097,0.396,0.408267
59500,0.521,0.069,0.410,0.383315
60000,0.548,0.092,0.359,0.402013
60500,0.493,0.088,0.419,0.419670
61000,0.576,0.055,0.369,0.372033
61500,0.581,0.032,0.387,0.351129
62000,0.525,0.088,0.387,0.424483
62500,0.641,0.065,0.295,0.368923
63000,0.682,0.055,0.263,0.315807
63500,0.608,0.037,0.355,0.372207
64000,0.622,0.018,0.359,0.351773
64500,0.594,0.046,0.359,0.377954
65000,0.622,0.055,0.323,0.376053
65500,0.650,0.037,0.313,0.353897
66000,0.622,0.037,0.341,0.353547
66500,0.618,0.051,0.332,0.369658
67000,0.530,0.111,0.359,0.423311
67500,0.567,0.065,0.369,0.388830
68000,0.548,0.069,0.382,0.385256
68500,0.567,0.074,0.359,0.383689
69000,0.512,0.065,0.424,0.405572
69500,0.447,0.069,0.484,0.404195
70000,0.465,0.083,0.452,0.413562
70500,0.433,0.189,0.378,0.471056
71000,0.429,0.180,0.392,0.464691
71500,0.396,0.157,0.447,0.453724
72000,0.410,0.157,0.433,0.456405
72500,0.410,0.129,0.461,0.436209
73000,0.433,0.097,0.470,0.416775
73500,0.447,0.129,0.424,0.448697
74000,0.433,0.078,0.488,0.411024
74500,0.410,0.134,0.456,0.442128
75000,0.406,0.143,0.452,0.470957
75500,0.424,0.134,0.442,0.447091
76000,0.424,0.124,0.452,0.445452
76500,0.488,0.115,0.396,0.440203
77000,0.392,0.184,0.424,0.470257
77500,0.382,0.152,0.465,0.458739
78000,0.396,0.175,0.429,0.468877
78500,0.369,0.152,0.479,0.463277
79000,0.461,0.088,0.452,0.420574
79500,0.433,0.088,0.479,0.430178
80000,0.392,0.138,0.470,0.448814
80500,0.341,0.189,0.470,0.464256
81000,0.341,0.115,0.544,0.431339
81500,0.415,0.124,0.461,0.447831
82000,0.447,0.097,0.456,0.430180
82500,0.415,0.138,0.447,0.445675
83000,0.493,0.097,0.410,0.426941
83500,0.539,0.078,0.382,0.379003
84000,0.622,0.065,0.313,0.380566
84500,0.627,0.051,0.323,0.369514
85000,0.581,0.032,0.387,0.365449
85500,0.622,0.037,0.341,0.349706
86000,0.677,0.037,0.286,0.319775
86500,0.650,0.037,0.313,0.350918
87000,0.553,0.051,0.396,0.391649
87500,0.539,0.069,0.392,0.383045
88000,0.470,0.065,0.465,0.420630
88500,0.562,0.037,0.401,0.374564
89000,0.622,0.065,0.313,0.362268
89500,0.677,0.051,0.272,0.323190
90000,0.664,0.055,0.281,0.343635
90500,0.691,0.055,0.253,0.315343
91000,0.636,0.046,0.318,0.348058
91500,0.700,0.032,0.267,0.317691
92000,0.714,0.014,0.272,0.294749
92500,0.594,0.055,0.350,0.392016
93000,0.687,0.028,0.286,0.317425
93500,0.724,0.018,0.258,0.295938
94000,0.742,0.028,0.230,0.271143
94500,0.733,0.032,0.235,0.301424
95000,0.650,0.051,0.300,0.341253
95500,0.585,0.046,0.369,0.364339
96000,0.659,0.041,0.300,0.326108
96500,0.641,0.055,0.304,0.365064
97000,0.618,0.051,0.332,0.381457
97500,0.622,0.046,0.332,0.369122
98000,0.558,0.078,0.364,0.405969
98500,0.553,0.065,0.382,0.404205
99000,0.465,0.097,0.438,0.433546
99500,0.516,0.097,0.387,0.423330
100000,0.604,0.055,0.341,0.365268
