time,n_A+p,n_B,n_AB
100,0.315,0.500,0.185
200,0.315,0.446,0.239
300,0.370,0.402,0.228
400,0.272,0.380,0.348
500,0.228,0.522,0.250
600,0.217,0.587,0.196
700,0.207,0.467,0.326
800,0.141,0.565,0.293
900,0.076,0.587,0.337
1000,0.098,0.674,0.228
1100,0.109,0.728,0.163
1200,0.109,0.620,0.272
1300,0.141,0.554,0.304
1400,0.098,0.609,0.293
1500,0.130,0.620,0.250
1600,0.109,0.641,0.250
1700,0.076,0.761,0.163
1800,0.043,0.750,0.207
1900,0.043,0.750,0.207
2000,0.076,0.750,0.174
2100,0.076,0.804,0.120
2200,0.033,0.880,0.087
2300,0.022,0.935,0.043
2400,0.011,0.957,0.033
2500,0.033,0.924,0.043
2600,0.033,0.902,0.065
2700,0.011,0.967,0.022
2800,0.000,0.935,0.065
2900,0.000,0.989,0.011
3000,0.000,0.967,0.033
3100,0.000,0.978,0.022
3200,0.000,1.000,0.000
