time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.959,0.011
400,0.030,0.949,0.021
500,0.030,0.948,0.022
600,0.030,0.944,0.026
700,0.030,0.935,0.035
800,0.030,0.932,0.038
900,0.030,0.931,0.039
1000,0.030,0.928,0.042
1100,0.030,0.930,0.040
1200,0.030,0.923,0.047
1300,0.032,0.923,0.045
1400,0.032,0.920,0.048
1500,0.031,0.920,0.049
1600,0.031,0.926,0.043
1700,0.031,0.915,0.054
1800,0.032,0.914,0.054
1900,0.032,0.915,0.053
2000,0.033,0.917,0.050
2100,0.033,0.911,0.056
2200,0.033,0.914,0.053
2300,0.033,0.911,0.056
2400,0.032,0.911,0.057
2500,0.035,0.900,0.065
2600,0.035,0.902,0.063
2700,0.035,0.881,0.084
2800,0.035,0.884,0.081
2900,0.035,0.885,0.080
3000,0.035,0.886,0.079
3100,0.033,0.869,0.098
3200,0.033,0.872,0.095
3300,0.031,0.870,0.099
3400,0.031,0.867,0.102
3500,0.031,0.872,0.097
3600,0.031,0.872,0.097
3700,0.032,0.880,0.088
3800,0.032,0.868,0.100
3900,0.031,0.868,0.101
4000,0.031,0.847,0.122
4100,0.031,0.851,0.118
4200,0.033,0.854,0.113
4300,0.034,0.841,0.125
4400,0.032,0.845,0.123
4500,0.033,0.845,0.122
4600,0.031,0.844,0.125
4700,0.031,0.837,0.132
4800,0.031,0.845,0.124
4900,0.032,0.847,0.121
5000,0.034,0.846,0.120
5100,0.035,0.850,0.115
5200,0.034,0.835,0.131
5300,0.036,0.828,0.136
5400,0.034,0.827,0.139
5500,0.036,0.835,0.129
5600,0.034,0.836,0.130
5700,0.033,0.828,0.139
5800,0.032,0.802,0.166
5900,0.032,0.797,0.171
6000,0.036,0.776,0.188
6100,0.039,0.778,0.183
6200,0.040,0.783,0.177
6300,0.043,0.780,0.177
6400,0.043,0.785,0.172
6500,0.041,0.787,0.172
6600,0.041,0.786,0.173
6700,0.039,0.789,0.172
6800,0.040,0.793,0.167
6900,0.042,0.791,0.167
7000,0.039,0.796,0.165
7100,0.041,0.793,0.166
7200,0.040,0.797,0.163
7300,0.037,0.802,0.161
7400,0.036,0.791,0.173
7500,0.036,0.786,0.178
7600,0.037,0.784,0.179
7700,0.039,0.775,0.186
7800,0.037,0.779,0.184
7900,0.036,0.765,0.199
8000,0.036,0.766,0.198
8100,0.039,0.750,0.211
8200,0.041,0.760,0.199
8300,0.039,0.762,0.199
8400,0.038,0.761,0.201
8500,0.038,0.750,0.212
8600,0.044,0.755,0.201
8700,0.044,0.739,0.217
8800,0.044,0.740,0.216
8900,0.045,0.748,0.207
9000,0.042,0.726,0.232
9100,0.043,0.737,0.220
9200,0.044,0.751,0.205
9300,0.044,0.747,0.209
9400,0.043,0.762,0.195
9500,0.043,0.767,0.190
9600,0.041,0.759,0.200
9700,0.037,0.734,0.229
9800,0.037,0.740,0.223
9900,0.040,0.719,0.241
10000,0.042,0.706,0.252
10100,0.044,0.698,0.258
10200,0.044,0.679,0.277
10300,0.046,0.659,0.295
10400,0.046,0.648,0.306
10500,0.043,0.650,0.307
10600,0.041,0.661,0.298
10700,0.041,0.664,0.295
10800,0.044,0.669,0.287
10900,0.045,0.656,0.299
11000,0.049,0.660,0.291
11100,0.050,0.646,0.304
11200,0.055,0.656,0.289
11300,0.056,0.652,0.292
11400,0.053,0.666,0.281
11500,0.052,0.678,0.270
11600,0.055,0.686,0.259
11700,0.056,0.683,0.261
11800,0.058,0.676,0.266
11900,0.060,0.657,0.283
12000,0.063,0.660,0.277
12100,0.073,0.659,0.268
12200,0.070,0.663,0.267
12300,0.069,0.673,0.258
12400,0.075,0.663,0.262
12500,0.075,0.669,0.256
12600,0.076,0.658,0.266
12700,0.071,0.660,0.269
12800,0.069,0.650,0.281
12900,0.067,0.659,0.274
13000,0.069,0.661,0.270
13100,0.068,0.658,0.274
13200,0.068,0.647,0.285
13300,0.067,0.637,0.296
13400,0.064,0.653,0.283
13500,0.065,0.662,0.273
13600,0.068,0.668,0.264
13700,0.069,0.664,0.267
13800,0.066,0.663,0.271
13900,0.066,0.663,0.271
14000,0.065,0.667,0.268
14100,0.070,0.656,0.274
14200,0.072,0.653,0.275
14300,0.069,0.638,0.293
14400,0.070,0.631,0.299
14500,0.073,0.641,0.286
14600,0.073,0.635,0.292
14700,0.081,0.633,0.286
14800,0.073,0.638,0.289
14900,0.068,0.647,0.285
15000,0.068,0.646,0.286
15100,0.067,0.658,0.275
15200,0.065,0.658,0.277
15300,0.070,0.654,0.276
15400,0.070,0.665,0.265
15500,0.068,0.671,0.261
15600,0.069,0.664,0.267
15700,0.071,0.675,0.254
15800,0.072,0.671,0.257
15900,0.072,0.670,0.258
16000,0.073,0.663,0.264
16100,0.073,0.670,0.257
16200,0.071,0.667,0.262
16300,0.070,0.675,0.255
16400,0.072,0.673,0.255
16500,0.070,0.656,0.274
16600,0.074,0.662,0.264
16700,0.071,0.659,0.270
16800,0.072,0.657,0.271
16900,0.068,0.657,0.275
17000,0.071,0.662,0.267
17100,0.074,0.658,0.268
17200,0.074,0.661,0.265
17300,0.080,0.654,0.266
17400,0.077,0.664,0.259
17500,0.072,0.655,0.273
17600,0.069,0.664,0.267
17700,0.068,0.648,0.284
17800,0.070,0.655,0.275
17900,0.065,0.656,0.279
18000,0.072,0.641,0.287
18100,0.068,0.636,0.296
18200,0.069,0.637,0.294
18300,0.071,0.632,0.297
18400,0.069,0.624,0.307
18500,0.065,0.620,0.315
18600,0.067,0.629,0.304
18700,0.063,0.628,0.309
18800,0.071,0.618,0.311
18900,0.074,0.622,0.304
19000,0.071,0.641,0.288
19100,0.074,0.638,0.288
19200,0.076,0.641,0.283
19300,0.081,0.643,0.276
19400,0.081,0.609,0.310
19500,0.079,0.614,0.307
19600,0.080,0.614,0.306
19700,0.076,0.623,0.301
19800,0.075,0.623,0.302
19900,0.073,0.628,0.299
20000,0.069,0.621,0.310
20100,0.067,0.621,0.312
20200,0.070,0.632,0.298
20300,0.074,0.624,0.302
20400,0.070,0.633,0.297
20500,0.073,0.642,0.285
20600,0.075,0.649,0.276
20700,0.080,0.652,0.268
20800,0.075,0.652,0.273
20900,0.076,0.643,0.281
21000,0.077,0.649,0.274
21100,0.074,0.643,0.283
21200,0.075,0.653,0.272
21300,0.077,0.644,0.279
21400,0.070,0.636,0.294
21500,0.067,0.634,0.299
21600,0.073,0.646,0.281
21700,0.073,0.655,0.272
21800,0.076,0.661,0.263
21900,0.071,0.654,0.275
22000,0.071,0.663,0.266
22100,0.071,0.666,0.263
22200,0.070,0.668,0.262
22300,0.066,0.663,0.271
22400,0.068,0.658,0.274
22500,0.070,0.649,0.281
22600,0.070,0.647,0.283
22700,0.067,0.644,0.289
22800,0.067,0.659,0.274
22900,0.064,0.647,0.289
23000,0.067,0.648,0.285
23100,0.071,0.639,0.290
23200,0.080,0.635,0.285
23300,0.076,0.644,0.280
23400,0.073,0.640,0.287
23500,0.070,0.638,0.292
23600,0.071,0.633,0.296
23700,0.074,0.635,0.291
23800,0.072,0.626,0.302
23900,0.066,0.611,0.323
24000,0.067,0.609,0.324
24100,0.071,0.613,0.316
24200,0.070,0.607,0.323
24300,0.075,0.604,0.321
24400,0.072,0.586,0.342
24500,0.076,0.592,0.332
24600,0.080,0.593,0.327
24700,0.078,0.601,0.321
24800,0.081,0.600,0.319
24900,0.079,0.594,0.327
25000,0.076,0.589,0.335
25100,0.076,0.593,0.331
25200,0.067,0.593,0.340
25300,0.069,0.587,0.344
25400,0.070,0.603,0.327
25500,0.067,0.607,0.326
25600,0.063,0.610,0.327
25700,0.063,0.601,0.336
25800,0.068,0.612,0.320
25900,0.065,0.620,0.315
26000,0.064,0.616,0.320
26100,0.069,0.619,0.312
26200,0.068,0.617,0.315
26300,0.070,0.621,0.309
26400,0.065,0.616,0.319
26500,0.064,0.601,0.335
26600,0.062,0.608,0.330
26700,0.063,0.612,0.325
26800,0.059,0.626,0.315
