time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.958,0.012
300,0.030,0.952,0.018
400,0.030,0.949,0.021
500,0.030,0.945,0.025
600,0.030,0.940,0.030
700,0.030,0.937,0.033
800,0.030,0.931,0.039
900,0.030,0.924,0.046
1000,0.030,0.921,0.049
1100,0.030,0.919,0.051
1200,0.030,0.913,0.057
1300,0.030,0.903,0.067
1400,0.031,0.896,0.073
1500,0.031,0.883,0.086
1600,0.032,0.877,0.091
1700,0.031,0.869,0.100
1800,0.031,0.863,0.106
1900,0.031,0.857,0.112
2000,0.030,0.848,0.122
2100,0.030,0.838,0.132
2200,0.030,0.833,0.137
2300,0.030,0.820,0.150
2400,0.030,0.788,0.182
2500,0.032,0.765,0.203
2600,0.032,0.745,0.223
2700,0.032,0.732,0.236
2800,0.032,0.718,0.250
2900,0.032,0.701,0.267
3000,0.033,0.694,0.273
3100,0.033,0.683,0.284
3200,0.035,0.676,0.289
3300,0.037,0.638,0.325
3400,0.038,0.630,0.332
3500,0.040,0.625,0.335
3600,0.039,0.613,0.348
3700,0.038,0.604,0.358
3800,0.039,0.598,0.363
3900,0.041,0.585,0.374
4000,0.041,0.575,0.384
4100,0.045,0.562,0.393
4200,0.045,0.545,0.410
4300,0.042,0.528,0.430
4400,0.042,0.530,0.428
4500,0.046,0.525,0.429
4600,0.047,0.529,0.424
4700,0.051,0.542,0.407
4800,0.054,0.542,0.404
4900,0.052,0.536,0.412
5000,0.053,0.534,0.413
5100,0.052,0.523,0.425
5200,0.058,0.507,0.435
5300,0.060,0.498,0.442
5400,0.064,0.473,0.463
5500,0.063,0.466,0.471
5600,0.068,0.456,0.476
5700,0.076,0.450,0.474
5800,0.071,0.445,0.484
5900,0.069,0.447,0.484
6000,0.064,0.444,0.492
6100,0.061,0.448,0.491
6200,0.060,0.432,0.508
6300,0.062,0.421,0.517
6400,0.062,0.420,0.518
6500,0.065,0.418,0.517
6600,0.064,0.407,0.529
6700,0.069,0.400,0.531
6800,0.066,0.383,0.551
6900,0.068,0.385,0.547
7000,0.073,0.391,0.536
7100,0.074,0.389,0.537
7200,0.082,0.385,0.533
7300,0.079,0.370,0.551
7400,0.078,0.361,0.561
7500,0.075,0.353,0.572
7600,0.087,0.337,0.576
7700,0.084,0.326,0.590
7800,0.084,0.327,0.589
7900,0.092,0.321,0.587
8000,0.091,0.322,0.587
8100,0.090,0.313,0.597
8200,0.092,0.314,0.594
8300,0.088,0.313,0.599
8400,0.089,0.307,0.604
8500,0.089,0.302,0.609
8600,0.090,0.301,0.609
8700,0.107,0.283,0.610
8800,0.111,0.289,0.600
8900,0.110,0.270,0.620
9000,0.109,0.275,0.616
9100,0.110,0.270,0.620
9200,0.110,0.268,0.622
9300,0.102,0.263,0.635
9400,0.102,0.261,0.637
9500,0.104,0.249,0.647
9600,0.102,0.248,0.650
9700,0.102,0.249,0.649
9800,0.100,0.238,0.662
9900,0.107,0.240,0.653
10000,0.111,0.231,0.658
10100,0.112,0.226,0.662
10200,0.112,0.225,0.663
10300,0.108,0.213,0.679
10400,0.118,0.209,0.673
10500,0.117,0.229,0.654
10600,0.128,0.240,0.632
10700,0.132,0.231,0.637
10800,0.137,0.221,0.642
10900,0.138,0.234,0.628
11000,0.134,0.229,0.637
11100,0.132,0.220,0.648
11200,0.129,0.226,0.645
11300,0.121,0.213,0.666
11400,0.122,0.204,0.674
11500,0.125,0.202,0.673
11600,0.128,0.205,0.667
11700,0.143,0.199,0.658
11800,0.150,0.208,0.642
11900,0.151,0.202,0.647
12000,0.154,0.205,0.641
12100,0.157,0.195,0.648
12200,0.157,0.189,0.654
12300,0.156,0.174,0.670
12400,0.157,0.165,0.678
12500,0.161,0.167,0.672
12600,0.160,0.169,0.671
12700,0.160,0.176,0.664
12800,0.151,0.180,0.669
12900,0.154,0.166,0.680
13000,0.153,0.174,0.673
13100,0.152,0.175,0.673
13200,0.162,0.183,0.655
13300,0.161,0.188,0.651
13400,0.156,0.179,0.665
13500,0.152,0.181,0.667
13600,0.156,0.186,0.658
13700,0.148,0.174,0.678
13800,0.141,0.174,0.685
13900,0.150,0.165,0.685
14000,0.147,0.152,0.701
14100,0.149,0.152,0.699
14200,0.143,0.154,0.703
14300,0.147,0.152,0.701
14400,0.152,0.153,0.695
14500,0.153,0.170,0.677
14600,0.159,0.166,0.675
14700,0.162,0.159,0.679
14800,0.167,0.157,0.676
14900,0.156,0.162,0.682
15000,0.152,0.160,0.688
15100,0.151,0.154,0.695
15200,0.145,0.149,0.706
15300,0.146,0.155,0.699
15400,0.154,0.161,0.685
15500,0.150,0.155,0.695
15600,0.154,0.148,0.698
15700,0.180,0.146,0.674
15800,0.176,0.150,0.674
15900,0.178,0.147,0.675
16000,0.173,0.149,0.678
16100,0.179,0.160,0.661
16200,0.170,0.159,0.671
16300,0.169,0.165,0.666
16400,0.169,0.159,0.672
16500,0.196,0.155,0.649
16600,0.199,0.151,0.650
16700,0.194,0.143,0.663
16800,0.190,0.146,0.664
16900,0.193,0.147,0.660
17000,0.189,0.157,0.654
17100,0.177,0.162,0.661
17200,0.189,0.155,0.656
17300,0.188,0.163,0.649
17400,0.199,0.153,0.648
17500,0.203,0.163,0.634
17600,0.201,0.146,0.653
17700,0.199,0.139,0.662
17800,0.197,0.134,0.669
17900,0.204,0.132,0.664
18000,0.200,0.132,0.668
18100,0.210,0.137,0.653
18200,0.211,0.135,0.654
18300,0.205,0.130,0.665
18400,0.204,0.123,0.673
18500,0.208,0.122,0.670
18600,0.215,0.121,0.664
18700,0.209,0.125,0.666
18800,0.213,0.122,0.665
18900,0.220,0.115,0.665
19000,0.207,0.115,0.678
19100,0.205,0.110,0.685
19200,0.204,0.114,0.682
19300,0.204,0.116,0.680
19400,0.202,0.116,0.682
19500,0.199,0.123,0.678
19600,0.218,0.115,0.667
19700,0.206,0.110,0.684
19800,0.203,0.110,0.687
19900,0.200,0.103,0.697
20000,0.214,0.109,0.677
20100,0.219,0.106,0.675
20200,0.214,0.110,0.676
20300,0.211,0.112,0.677
20400,0.206,0.120,0.674
20500,0.206,0.127,0.667
20600,0.194,0.122,0.684
