time,n_A+p,n_B,n_AB
100,0.359,0.433,0.207
200,0.309,0.387,0.304
300,0.235,0.327,0.438
400,0.217,0.309,0.475
500,0.235,0.290,0.475
600,0.207,0.253,0.539
700,0.226,0.240,0.535
800,0.244,0.249,0.507
900,0.230,0.230,0.539
1000,0.244,0.212,0.544
1100,0.240,0.212,0.548
1200,0.240,0.198,0.562
1300,0.286,0.184,0.530
1400,0.304,0.161,0.535
1500,0.286,0.166,0.548
1600,0.272,0.166,0.562
1700,0.286,0.194,0.521
1800,0.323,0.198,0.479
1900,0.313,0.157,0.530
2000,0.290,0.171,0.539
2100,0.295,0.161,0.544
2200,0.309,0.175,0.516
2300,0.346,0.147,0.507
2400,0.341,0.166,0.493
2500,0.359,0.129,0.512
2600,0.359,0.120,0.521
2700,0.382,0.129,0.488
2800,0.401,0.161,0.438
2900,0.369,0.124,0.507
3000,0.318,0.171,0.512
3100,0.300,0.147,0.553
3200,0.286,0.203,0.512
3300,0.272,0.203,0.525
3400,0.263,0.198,0.539
3500,0.276,0.253,0.470
3600,0.272,0.235,0.493
3700,0.244,0.253,0.502
3800,0.217,0.258,0.525
3900,0.198,0.258,0.544
4000,0.207,0.235,0.558
4100,0.171,0.263,0.567
4200,0.166,0.313,0.521
4300,0.207,0.309,0.484
4400,0.212,0.309,0.479
4500,0.189,0.300,0.512
4600,0.194,0.300,0.507
4700,0.217,0.267,0.516
4800,0.189,0.267,0.544
4900,0.198,0.263,0.539
5000,0.203,0.249,0.548
5100,0.161,0.217,0.622
5200,0.226,0.212,0.562
5300,0.203,0.221,0.576
5400,0.244,0.217,0.539
5500,0.281,0.161,0.558
5600,0.272,0.134,0.594
5700,0.313,0.157,0.530
5800,0.309,0.143,0.548
5900,0.286,0.157,0.558
6000,0.258,0.171,0.571
6100,0.258,0.184,0.558
6200,0.253,0.203,0.544
6300,0.240,0.203,0.558
6400,0.194,0.212,0.594
6500,0.203,0.203,0.594
6600,0.189,0.198,0.613
6700,0.263,0.230,0.507
6800,0.272,0.221,0.507
6900,0.295,0.166,0.539
7000,0.341,0.175,0.484
7100,0.332,0.143,0.525
7200,0.300,0.175,0.525
7300,0.327,0.184,0.488
7400,0.313,0.194,0.493
7500,0.286,0.198,0.516
7600,0.240,0.226,0.535
7700,0.235,0.230,0.535
7800,0.249,0.217,0.535
7900,0.244,0.217,0.539
8000,0.207,0.226,0.567
8100,0.203,0.217,0.581
8200,0.235,0.198,0.567
8300,0.276,0.189,0.535
8400,0.286,0.180,0.535
8500,0.258,0.203,0.539
8600,0.267,0.221,0.512
8700,0.230,0.194,0.576
8800,0.207,0.194,0.599
8900,0.221,0.207,0.571
9000,0.263,0.217,0.521
9100,0.276,0.194,0.530
9200,0.258,0.203,0.539
9300,0.276,0.189,0.535
9400,0.318,0.203,0.479
9500,0.318,0.207,0.475
9600,0.341,0.194,0.465
9700,0.286,0.180,0.535
9800,0.272,0.175,0.553
9900,0.281,0.184,0.535
10000,0.263,0.226,0.512
10100,0.272,0.180,0.548
10200,0.313,0.180,0.507
10300,0.295,0.207,0.498
10400,0.253,0.212,0.535
10500,0.249,0.217,0.535
10600,0.267,0.230,0.502
10700,0.272,0.295,0.433
10800,0.263,0.244,0.493
10900,0.253,0.235,0.512
11000,0.235,0.226,0.539
11100,0.240,0.226,0.535
11200,0.235,0.203,0.562
11300,0.240,0.226,0.535
11400,0.249,0.198,0.553
11500,0.258,0.203,0.539
11600,0.207,0.230,0.562
11700,0.217,0.272,0.512
11800,0.180,0.235,0.585
11900,0.171,0.272,0.558
12000,0.157,0.263,0.581
12100,0.147,0.253,0.599
12200,0.157,0.281,0.562
12300,0.152,0.286,0.562
12400,0.180,0.332,0.488
12500,0.175,0.382,0.442
12600,0.194,0.346,0.461
12700,0.189,0.263,0.548
12800,0.217,0.230,0.553
12900,0.253,0.230,0.516
13000,0.267,0.226,0.507
13100,0.235,0.230,0.535
13200,0.230,0.244,0.525
13300,0.235,0.240,0.525
13400,0.212,0.235,0.553
13500,0.217,0.253,0.530
13600,0.184,0.272,0.544
13700,0.267,0.226,0.507
13800,0.235,0.207,0.558
13900,0.253,0.221,0.525
14000,0.249,0.244,0.507
14100,0.221,0.267,0.512
14200,0.217,0.253,0.530
14300,0.194,0.286,0.521
14400,0.171,0.263,0.567
14500,0.175,0.226,0.599
14600,0.171,0.230,0.599
14700,0.198,0.276,0.525
14800,0.189,0.286,0.525
14900,0.221,0.263,0.516
15000,0.194,0.263,0.544
15100,0.180,0.272,0.548
15200,0.161,0.300,0.539
15300,0.124,0.341,0.535
15400,0.101,0.396,0.502
15500,0.129,0.387,0.484
15600,0.143,0.387,0.470
15700,0.134,0.392,0.475
15800,0.124,0.396,0.479
15900,0.124,0.396,0.479
16000,0.124,0.396,0.479
16100,0.101,0.479,0.419
16200,0.069,0.465,0.465
16300,0.078,0.479,0.442
16400,0.069,0.461,0.470
16500,0.060,0.465,0.475
16600,0.060,0.465,0.475
16700,0.065,0.447,0.488
16800,0.060,0.475,0.465
16900,0.055,0.456,0.488
17000,0.074,0.475,0.452
17100,0.088,0.465,0.447
17200,0.078,0.461,0.461
17300,0.074,0.433,0.493
17400,0.092,0.419,0.488
17500,0.097,0.456,0.447
17600,0.134,0.392,0.475
17700,0.138,0.350,0.512
17800,0.157,0.369,0.475
17900,0.152,0.336,0.512
18000,0.134,0.355,0.512
18100,0.124,0.369,0.507
18200,0.101,0.369,0.530
18300,0.078,0.396,0.525
18400,0.074,0.346,0.581
18500,0.120,0.318,0.562
18600,0.101,0.350,0.548
18700,0.120,0.286,0.594
18800,0.115,0.276,0.608
18900,0.129,0.309,0.562
19000,0.143,0.350,0.507
19100,0.120,0.373,0.507
19200,0.129,0.327,0.544
19300,0.157,0.309,0.535
19400,0.143,0.290,0.567
19500,0.147,0.272,0.581
19600,0.175,0.281,0.544
19700,0.175,0.235,0.590
19800,0.152,0.263,0.585
19900,0.189,0.258,0.553
20000,0.184,0.258,0.558
20100,0.189,0.263,0.548
20200,0.184,0.304,0.512
20300,0.194,0.281,0.525
20400,0.166,0.300,0.535
20500,0.194,0.309,0.498
20600,0.198,0.300,0.502
20700,0.175,0.272,0.553
20800,0.207,0.290,0.502
20900,0.203,0.249,0.548
21000,0.166,0.281,0.553
21100,0.157,0.295,0.548
21200,0.171,0.249,0.581
21300,0.203,0.263,0.535
21400,0.175,0.253,0.571
21500,0.203,0.295,0.502
21600,0.161,0.295,0.544
21700,0.166,0.300,0.535
21800,0.152,0.281,0.567
21900,0.147,0.304,0.548
22000,0.134,0.318,0.548
22100,0.147,0.318,0.535
22200,0.171,0.258,0.571
22300,0.180,0.249,0.571
22400,0.180,0.267,0.553
22500,0.194,0.244,0.562
22600,0.212,0.253,0.535
22700,0.175,0.272,0.553
22800,0.134,0.290,0.576
22900,0.175,0.240,0.585
23000,0.157,0.300,0.544
23100,0.198,0.263,0.539
23200,0.194,0.253,0.553
23300,0.175,0.286,0.539
23400,0.143,0.318,0.539
23500,0.134,0.313,0.553
23600,0.152,0.313,0.535
23700,0.198,0.313,0.488
23800,0.166,0.253,0.581
23900,0.180,0.198,0.622
24000,0.175,0.184,0.641
24100,0.175,0.258,0.567
24200,0.217,0.253,0.530
24300,0.203,0.286,0.512
24400,0.184,0.253,0.562
24500,0.207,0.221,0.571
24600,0.184,0.217,0.599
24700,0.161,0.212,0.627
24800,0.171,0.276,0.553
24900,0.171,0.267,0.562
25000,0.171,0.263,0.567
25100,0.198,0.240,0.562
25200,0.194,0.207,0.599
25300,0.240,0.290,0.470
25400,0.217,0.240,0.544
25500,0.217,0.221,0.562
25600,0.184,0.253,0.562
25700,0.180,0.267,0.553
25800,0.207,0.276,0.516
25900,0.194,0.267,0.539
26000,0.175,0.272,0.553
26100,0.138,0.272,0.590
26200,0.124,0.313,0.562
26300,0.143,0.346,0.512
26400,0.106,0.378,0.516
26500,0.088,0.382,0.530
26600,0.060,0.401,0.539
26700,0.051,0.373,0.576
26800,0.083,0.387,0.530
26900,0.055,0.406,0.539
27000,0.060,0.424,0.516
27100,0.060,0.415,0.525
27200,0.074,0.406,0.521
27300,0.065,0.461,0.475
27400,0.065,0.461,0.475
27500,0.092,0.438,0.470
27600,0.083,0.433,0.484
27700,0.078,0.433,0.488
27800,0.074,0.401,0.525
27900,0.055,0.424,0.521
28000,0.083,0.387,0.530
28100,0.088,0.369,0.544
28200,0.074,0.378,0.548
28300,0.051,0.373,0.576
28400,0.069,0.359,0.571
28500,0.097,0.336,0.567
28600,0.115,0.355,0.530
28700,0.092,0.341,0.567
28800,0.124,0.336,0.539
28900,0.147,0.276,0.576
29000,0.106,0.300,0.594
29100,0.120,0.290,0.590
29200,0.147,0.286,0.567
29300,0.138,0.281,0.581
29400,0.138,0.318,0.544
29500,0.138,0.355,0.507
29600,0.124,0.387,0.488
29700,0.129,0.350,0.521
29800,0.111,0.378,0.512
29900,0.083,0.387,0.530
30000,0.074,0.429,0.498
30100,0.088,0.410,0.502
30200,0.115,0.355,0.530
30300,0.120,0.341,0.539
30400,0.120,0.341,0.539
30500,0.120,0.281,0.599
30600,0.171,0.304,0.525
30700,0.180,0.300,0.521
30800,0.189,0.336,0.475
30900,0.184,0.318,0.498
31000,0.157,0.332,0.512
31100,0.166,0.267,0.567
31200,0.184,0.258,0.558
31300,0.180,0.304,0.516
31400,0.189,0.281,0.530
31500,0.175,0.295,0.530
31600,0.184,0.290,0.525
31700,0.207,0.249,0.544
31800,0.203,0.226,0.571
31900,0.217,0.267,0.516
32000,0.175,0.346,0.479
32100,0.157,0.263,0.581
32200,0.189,0.240,0.571
32300,0.171,0.235,0.594
32400,0.212,0.212,0.576
32500,0.198,0.244,0.558
32600,0.203,0.258,0.539
32700,0.221,0.217,0.562
32800,0.249,0.198,0.553
32900,0.276,0.194,0.530
33000,0.267,0.189,0.544
33100,0.253,0.189,0.558
33200,0.226,0.194,0.581
33300,0.194,0.240,0.567
33400,0.180,0.235,0.585
33500,0.198,0.235,0.567
33600,0.147,0.272,0.581
33700,0.152,0.244,0.604
33800,0.203,0.240,0.558
33900,0.175,0.235,0.590
34000,0.175,0.253,0.571
34100,0.189,0.267,0.544
34200,0.189,0.295,0.516
34300,0.189,0.235,0.576
34400,0.166,0.203,0.631
34500,0.198,0.194,0.608
34600,0.263,0.230,0.507
34700,0.240,0.267,0.493
34800,0.212,0.267,0.521
34900,0.217,0.286,0.498
35000,0.203,0.286,0.512
35100,0.180,0.300,0.521
35200,0.184,0.290,0.525
35300,0.198,0.253,0.548
35400,0.203,0.253,0.544
35500,0.230,0.226,0.544
35600,0.217,0.198,0.585
35700,0.212,0.203,0.585
35800,0.212,0.240,0.548
35900,0.258,0.230,0.512
36000,0.212,0.221,0.567
36100,0.203,0.263,0.535
36200,0.194,0.230,0.576
36300,0.175,0.267,0.558
36400,0.161,0.286,0.553
36500,0.171,0.295,0.535
36600,0.184,0.272,0.544
36700,0.171,0.263,0.567
36800,0.171,0.276,0.553
36900,0.180,0.272,0.548
37000,0.147,0.286,0.567
37100,0.101,0.323,0.576
37200,0.157,0.304,0.539
37300,0.161,0.290,0.548
37400,0.161,0.258,0.581
37500,0.171,0.263,0.567
37600,0.189,0.276,0.535
37700,0.189,0.281,0.530
37800,0.171,0.295,0.535
37900,0.198,0.281,0.521
38000,0.217,0.286,0.498
38100,0.194,0.272,0.535
38200,0.157,0.304,0.539
38300,0.157,0.290,0.553
38400,0.134,0.300,0.567
38500,0.134,0.313,0.553
38600,0.152,0.300,0.548
38700,0.134,0.346,0.521
38800,0.143,0.323,0.535
38900,0.120,0.304,0.576
39000,0.120,0.336,0.544
39100,0.124,0.336,0.539
39200,0.111,0.378,0.512
39300,0.134,0.401,0.465
39400,0.157,0.332,0.512
39500,0.134,0.373,0.493
39600,0.134,0.295,0.571
39700,0.157,0.304,0.539
39800,0.161,0.286,0.553
39900,0.180,0.318,0.502
40000,0.161,0.323,0.516
40100,0.184,0.304,0.512
40200,0.180,0.258,0.562
40300,0.152,0.249,0.599
40400,0.138,0.267,0.594
40500,0.175,0.258,0.567
40600,0.171,0.249,0.581
40700,0.134,0.281,0.585
40800,0.147,0.281,0.571
40900,0.152,0.272,0.576
41000,0.157,0.244,0.599
41100,0.166,0.235,0.599
41200,0.198,0.203,0.599
41300,0.203,0.207,0.590
41400,0.171,0.226,0.604
41500,0.207,0.207,0.585
41600,0.221,0.217,0.562
41700,0.263,0.235,0.502
41800,0.263,0.272,0.465
41900,0.249,0.226,0.525
42000,0.253,0.175,0.571
42100,0.290,0.152,0.558
42200,0.332,0.120,0.548
42300,0.276,0.120,0.604
42400,0.276,0.161,0.562
42500,0.272,0.147,0.581
42600,0.276,0.147,0.576
42700,0.300,0.134,0.567
42800,0.300,0.115,0.585
42900,0.323,0.088,0.590
43000,0.309,0.143,0.548
43100,0.323,0.124,0.553
43200,0.304,0.129,0.567
43300,0.272,0.134,0.594
43400,0.267,0.143,0.590
43500,0.258,0.198,0.544
43600,0.290,0.226,0.484
43700,0.240,0.226,0.535
43800,0.221,0.198,0.581
43900,0.258,0.212,0.530
44000,0.258,0.184,0.558
44100,0.230,0.189,0.581
44200,0.258,0.189,0.553
44300,0.276,0.194,0.530
44400,0.249,0.189,0.562
44500,0.276,0.207,0.516
44600,0.235,0.235,0.530
44700,0.258,0.235,0.507
44800,0.286,0.221,0.493
44900,0.300,0.175,0.525
45000,0.300,0.138,0.562
45100,0.300,0.138,0.562
45200,0.300,0.134,0.567
45300,0.286,0.124,0.590
45400,0.313,0.115,0.571
45500,0.336,0.138,0.525
45600,0.300,0.147,0.553
45700,0.286,0.194,0.521
45800,0.263,0.226,0.512
45900,0.272,0.194,0.535
46000,0.244,0.198,0.558
46100,0.290,0.198,0.512
46200,0.263,0.230,0.507
46300,0.230,0.235,0.535
46400,0.244,0.221,0.535
46500,0.226,0.244,0.530
46600,0.230,0.226,0.544
46700,0.249,0.240,0.512
46800,0.240,0.207,0.553
46900,0.295,0.226,0.479
47000,0.318,0.175,0.507
47100,0.332,0.157,0.512
47200,0.346,0.152,0.502
47300,0.290,0.180,0.530
47400,0.272,0.249,0.479
47500,0.272,0.221,0.507
47600,0.290,0.166,0.544
47700,0.272,0.171,0.558
47800,0.235,0.152,0.613
47900,0.235,0.194,0.571
48000,0.253,0.180,0.567
48100,0.166,0.189,0.645
48200,0.152,0.235,0.613
48300,0.147,0.194,0.659
48400,0.161,0.253,0.585
48500,0.198,0.272,0.530
48600,0.203,0.207,0.590
48700,0.235,0.184,0.581
48800,0.212,0.226,0.562
48900,0.157,0.263,0.581
49000,0.115,0.249,0.636
49100,0.115,0.295,0.590
49200,0.157,0.249,0.594
49300,0.138,0.240,0.622
49400,0.129,0.253,0.618
49500,0.134,0.221,0.645
49600,0.161,0.286,0.553
49700,0.138,0.226,0.636
49800,0.157,0.217,0.627
49900,0.217,0.240,0.544
50000,0.230,0.258,0.512
50100,0.253,0.244,0.502
50200,0.194,0.286,0.521
50300,0.203,0.290,0.507
50400,0.180,0.346,0.475
50500,0.157,0.332,0.512
50600,0.166,0.300,0.535
50700,0.166,0.276,0.558
50800,0.157,0.253,0.590
50900,0.124,0.295,0.581
51000,0.111,0.272,0.618
51100,0.115,0.309,0.576
51200,0.143,0.295,0.562
51300,0.143,0.281,0.576
51400,0.203,0.309,0.488
51500,0.221,0.240,0.539
51600,0.230,0.221,0.548
51700,0.253,0.189,0.558
51800,0.253,0.198,0.548
51900,0.221,0.184,0.594
52000,0.286,0.203,0.512
52100,0.309,0.194,0.498
52200,0.272,0.184,0.544
52300,0.281,0.194,0.525
52400,0.276,0.161,0.562
52500,0.276,0.194,0.530
52600,0.290,0.147,0.562
52700,0.295,0.124,0.581
52800,0.318,0.106,0.576
52900,0.332,0.147,0.521
53000,0.276,0.175,0.548
53100,0.267,0.198,0.535
53200,0.230,0.240,0.530
53300,0.175,0.263,0.562
53400,0.189,0.244,0.567
53500,0.203,0.212,0.585
53600,0.194,0.207,0.599
53700,0.267,0.207,0.525
53800,0.226,0.230,0.544
53900,0.249,0.244,0.507
54000,0.221,0.290,0.488
54100,0.217,0.304,0.479
54200,0.194,0.253,0.553
54300,0.152,0.253,0.594
54400,0.152,0.258,0.590
54500,0.161,0.263,0.576
54600,0.198,0.258,0.544
54700,0.253,0.272,0.475
54800,0.240,0.253,0.507
54900,0.240,0.253,0.507
55000,0.226,0.212,0.562
55100,0.189,0.230,0.581
55200,0.175,0.253,0.571
55300,0.184,0.240,0.576
55400,0.198,0.212,0.590
55500,0.226,0.221,0.553
55600,0.240,0.249,0.512
55700,0.240,0.249,0.512
55800,0.226,0.281,0.493
55900,0.272,0.244,0.484
56000,0.249,0.249,0.502
56100,0.217,0.290,0.493
56200,0.226,0.263,0.512
56300,0.230,0.244,0.525
