time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.066091
1000,0.043,0.893,0.064,0.140858
1500,0.061,0.862,0.076,0.191170
2000,0.037,0.865,0.098,0.192523
2500,0.052,0.841,0.107,0.194379
3000,0.040,0.807,0.153,0.238000
3500,0.049,0.786,0.165,0.269480
4000,0.046,0.807,0.147,0.252781
4500,0.058,0.783,0.159,0.263648
5000,0.107,0.691,0.202,0.381596
5500,0.141,0.609,0.251,0.434820
6000,0.150,0.575,0.275,0.457294
6500,0.187,0.529,0.284,0.469414
7000,0.183,0.498,0.318,0.481755
7500,0.187,0.541,0.272,0.429665
8000,0.156,0.547,0.297,0.422628
8500,0.135,0.621,0.245,0.384465
9000,0.144,0.538,0.318,0.436190
9500,0.131,0.566,0.303,0.437508
10000,0.135,0.566,0.300,0.420865
10500,0.159,0.584,0.257,0.393134
11000,0.147,0.526,0.327,0.445236
11500,0.180,0.495,0.324,0.481045
12000,0.183,0.508,0.309,0.457813
12500,0.223,0.502,0.275,0.445725
13000,0.183,0.486,0.330,0.454241
13500,0.174,0.489,0.336,0.476542
14000,0.153,0.471,0.376,0.472645
14500,0.187,0.505,0.309,0.475491
15000,0.251,0.474,0.275,0.468944
15500,0.220,0.471,0.309,0.434022
16000,0.211,0.450,0.339,0.462337
16500,0.199,0.474,0.327,0.431251
17000,0.211,0.453,0.336,0.483378
17500,0.199,0.477,0.324,0.442586
18000,0.220,0.477,0.303,0.478054
18500,0.205,0.474,0.321,0.482769
19000,0.226,0.443,0.330,0.493606
19500,0.205,0.425,0.370,0.508139
20000,0.239,0.398,0.364,0.498072
20500,0.251,0.349,0.401,0.489937
21000,0.294,0.287,0.419,0.489886
21500,0.315,0.303,0.382,0.523472
22000,0.364,0.312,0.324,0.508290
22500,0.413,0.220,0.367,0.491429
23000,0.440,0.177,0.382,0.484051
23500,0.425,0.205,0.370,0.465494
24000,0.416,0.220,0.364,0.482788
24500,0.419,0.211,0.370,0.504179
25000,0.474,0.193,0.333,0.505288
25500,0.578,0.138,0.284,0.433969
26000,0.691,0.110,0.199,0.351203
26500,0.654,0.104,0.242,0.379734
27000,0.706,0.080,0.214,0.309835
27500,0.676,0.067,0.257,0.356405
28000,0.615,0.104,0.281,0.397330
28500,0.609,0.095,0.297,0.407152
29000,0.615,0.083,0.303,0.396060
29500,0.587,0.089,0.324,0.420432
30000,0.596,0.110,0.294,0.404477
30500,0.627,0.101,0.272,0.389825
31000,0.642,0.073,0.284,0.365793
31500,0.722,0.064,0.214,0.322511
32000,0.737,0.055,0.208,0.305624
32500,0.786,0.031,0.183,0.261807
33000,0.838,0.021,0.141,0.193197
33500,0.841,0.024,0.135,0.201667
34000,0.844,0.018,0.138,0.198465
34500,0.859,0.028,0.113,0.158047
35000,0.829,0.043,0.128,0.213522
35500,0.872,0.012,0.116,0.146093
36000,0.862,0.006,0.131,0.172055
36500,0.908,0.006,0.086,0.117317
37000,0.914,0.006,0.080,0.112767
37500,0.902,0.018,0.080,0.147418
38000,0.905,0.012,0.083,0.128166
38500,0.930,0.003,0.067,0.095509
39000,0.982,0.003,0.015,0.017284
39500,0.985,0.003,0.012,0.015170
40000,0.985,0.003,0.012,0.013772
40500,0.982,0.003,0.015,0.019143
41000,0.991,0.003,0.006,0.009408
41500,0.991,0.003,0.006,0.006730
42000,0.991,0.003,0.006,0.009584
42500,0.997,0.003,0.000,0.000285
43000,0.997,0.003,0.000,0.000285
43500,0.997,0.003,0.000,0.000285
44000,0.997,0.003,0.000,0.000285
44500,0.997,0.000,0.003,0.000285
45000,1.000,0.000,0.000,0.000000
