time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.881,0.092,0.171779
1000,0.031,0.771,0.199,0.279573
1500,0.037,0.667,0.297,0.366139
2000,0.049,0.618,0.333,0.401345
2500,0.064,0.505,0.431,0.436821
3000,0.119,0.422,0.459,0.490404
3500,0.153,0.291,0.557,0.449321
4000,0.165,0.263,0.572,0.449833
4500,0.171,0.226,0.602,0.426432
5000,0.159,0.235,0.606,0.448283
5500,0.208,0.196,0.596,0.443760
6000,0.220,0.156,0.624,0.441928
6500,0.242,0.162,0.596,0.453731
7000,0.251,0.220,0.529,0.477233
7500,0.150,0.245,0.606,0.438243
8000,0.138,0.254,0.609,0.426714
8500,0.190,0.223,0.587,0.461359
9000,0.205,0.226,0.569,0.455993
9500,0.251,0.190,0.560,0.463346
10000,0.226,0.159,0.615,0.428951
10500,0.272,0.147,0.581,0.447123
11000,0.257,0.199,0.544,0.478190
11500,0.190,0.278,0.532,0.493224
12000,0.177,0.248,0.575,0.446547
12500,0.190,0.254,0.557,0.462183
13000,0.193,0.254,0.554,0.471975
13500,0.211,0.232,0.557,0.467861
14000,0.266,0.235,0.498,0.500926
14500,0.214,0.208,0.578,0.439994
15000,0.254,0.177,0.569,0.443619
15500,0.242,0.150,0.609,0.422297
16000,0.260,0.202,0.538,0.471683
16500,0.254,0.141,0.606,0.424352
17000,0.263,0.208,0.529,0.477014
17500,0.239,0.196,0.566,0.473405
18000,0.214,0.199,0.587,0.446909
18500,0.199,0.183,0.618,0.437324
19000,0.168,0.199,0.633,0.426343
19500,0.168,0.239,0.593,0.457314
20000,0.208,0.245,0.547,0.487016
20500,0.257,0.211,0.532,0.477983
21000,0.199,0.202,0.599,0.434609
21500,0.229,0.156,0.615,0.406797
22000,0.278,0.168,0.554,0.453684
22500,0.229,0.193,0.578,0.450872
23000,0.229,0.180,0.590,0.450042
23500,0.269,0.141,0.590,0.456756
24000,0.208,0.190,0.602,0.444274
24500,0.245,0.177,0.578,0.444171
25000,0.254,0.156,0.590,0.437694
25500,0.254,0.177,0.569,0.465282
26000,0.242,0.144,0.615,0.428213
26500,0.248,0.162,0.590,0.434294
27000,0.208,0.211,0.581,0.453306
27500,0.242,0.153,0.606,0.432412
28000,0.257,0.098,0.645,0.387805
28500,0.263,0.147,0.590,0.451079
29000,0.229,0.165,0.606,0.420648
29500,0.226,0.217,0.557,0.464594
30000,0.214,0.177,0.609,0.435839
30500,0.226,0.156,0.618,0.439281
31000,0.180,0.211,0.609,0.449136
31500,0.205,0.165,0.630,0.418967
32000,0.196,0.150,0.654,0.414626
32500,0.217,0.174,0.609,0.428340
33000,0.260,0.138,0.602,0.442935
33500,0.275,0.159,0.566,0.462529
34000,0.220,0.199,0.581,0.452138
34500,0.229,0.171,0.599,0.451922
35000,0.239,0.147,0.615,0.426636
35500,0.263,0.153,0.584,0.453328
36000,0.327,0.110,0.563,0.446300
36500,0.242,0.205,0.554,0.477138
37000,0.248,0.162,0.590,0.437334
37500,0.300,0.125,0.575,0.446611
38000,0.269,0.144,0.587,0.437183
38500,0.309,0.113,0.578,0.450224
39000,0.269,0.141,0.590,0.445159
39500,0.291,0.092,0.618,0.416660
40000,0.272,0.110,0.618,0.414018
40500,0.303,0.089,0.609,0.426450
41000,0.254,0.116,0.630,0.425444
41500,0.257,0.098,0.645,0.400962
42000,0.287,0.119,0.593,0.435536
42500,0.318,0.131,0.550,0.447552
43000,0.278,0.138,0.584,0.442560
43500,0.284,0.110,0.606,0.424808
44000,0.242,0.122,0.636,0.414055
44500,0.254,0.122,0.624,0.422361
45000,0.324,0.128,0.547,0.459147
45500,0.315,0.153,0.532,0.467775
46000,0.370,0.138,0.492,0.477178
46500,0.272,0.141,0.587,0.449726
47000,0.361,0.107,0.532,0.440367
47500,0.339,0.122,0.538,0.455625
48000,0.263,0.135,0.602,0.429566
48500,0.315,0.113,0.572,0.444697
49000,0.263,0.101,0.636,0.400992
49500,0.281,0.138,0.581,0.458095
50000,0.291,0.162,0.547,0.458847
50500,0.275,0.144,0.581,0.446401
51000,0.284,0.107,0.609,0.436314
51500,0.294,0.159,0.547,0.465713
52000,0.339,0.128,0.532,0.461963
52500,0.300,0.113,0.587,0.426711
53000,0.251,0.107,0.642,0.413354
53500,0.239,0.177,0.584,0.448164
54000,0.242,0.159,0.599,0.428033
54500,0.217,0.174,0.609,0.427105
55000,0.205,0.190,0.606,0.435134
55500,0.180,0.171,0.648,0.411878
56000,0.220,0.125,0.654,0.409847
