time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.960,0.012,0.060505
1000,0.037,0.920,0.043,0.121531
1500,0.028,0.933,0.040,0.109730
2000,0.034,0.924,0.043,0.098988
2500,0.031,0.927,0.043,0.105401
3000,0.028,0.914,0.058,0.124758
3500,0.034,0.942,0.024,0.071924
4000,0.037,0.881,0.083,0.160341
4500,0.034,0.869,0.098,0.186587
5000,0.046,0.917,0.037,0.109526
5500,0.043,0.899,0.058,0.136940
6000,0.031,0.948,0.021,0.070169
6500,0.037,0.927,0.037,0.108259
7000,0.040,0.924,0.037,0.101843
7500,0.046,0.899,0.055,0.138058
8000,0.040,0.881,0.080,0.154805
8500,0.046,0.902,0.052,0.126849
9000,0.031,0.914,0.055,0.116734
9500,0.034,0.890,0.076,0.163029
10000,0.037,0.905,0.058,0.131880
10500,0.043,0.917,0.040,0.111700
11000,0.040,0.908,0.052,0.114583
11500,0.046,0.887,0.067,0.137132
12000,0.043,0.905,0.052,0.142245
12500,0.031,0.951,0.018,0.057808
13000,0.034,0.945,0.021,0.084437
13500,0.028,0.948,0.024,0.076601
14000,0.028,0.942,0.031,0.083454
14500,0.037,0.942,0.021,0.082593
15000,0.028,0.945,0.028,0.082610
15500,0.031,0.954,0.015,0.065231
16000,0.037,0.902,0.061,0.144295
16500,0.049,0.884,0.067,0.159060
17000,0.046,0.899,0.055,0.140398
17500,0.034,0.899,0.067,0.131386
18000,0.043,0.905,0.052,0.118507
18500,0.046,0.899,0.055,0.125811
19000,0.055,0.832,0.113,0.186483
19500,0.064,0.783,0.153,0.230665
20000,0.076,0.832,0.092,0.189910
20500,0.073,0.835,0.092,0.207621
21000,0.064,0.865,0.070,0.164535
21500,0.055,0.884,0.061,0.140645
22000,0.046,0.881,0.073,0.147187
22500,0.064,0.872,0.064,0.180554
23000,0.052,0.875,0.073,0.155741
23500,0.037,0.908,0.055,0.128044
24000,0.037,0.930,0.034,0.090160
24500,0.028,0.920,0.052,0.113829
25000,0.031,0.920,0.049,0.107023
25500,0.040,0.924,0.037,0.113456
26000,0.034,0.924,0.043,0.101939
26500,0.031,0.920,0.049,0.100283
27000,0.028,0.960,0.012,0.052783
27500,0.028,0.927,0.046,0.100097
28000,0.028,0.942,0.031,0.074674
